Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Burkina Faso,BFA,2018,95032
Burkina Faso,BFA,2019,93881
Burundi,BDI,1990,158195
Burundi,BDI,1991,182292
Burundi,BDI,1992,200662
Burundi,BDI,1993,223667
Burundi,BDI,1994,237309
Burundi,BDI,1995,234266
Burundi,BDI,1996,228443
Burundi,BDI,1997,223636
Burundi,BDI,1998,216475
Burundi,BDI,1999,206665
Burundi,BDI,2000,196089
Burundi,BDI,2001,185344
Burundi,BDI,2002,175010
Burundi,BDI,2003,165196
Burundi,BDI,2004,155447
Burundi,BDI,2005,146038
Burundi,BDI,2006,137321
Burundi,BDI,2007,130209
Burundi,BDI,2008,124071
Burundi,BDI,2009,117686
Burundi,BDI,2010,110690
Burundi,BDI,2011,105473
Burundi,BDI,2012,101512
Burundi,BDI,2013,97335
Burundi,BDI,2014,93158
Burundi,BDI,2015,90303
Burundi,BDI,2016,88391
Burundi,BDI,2017,87487
Burundi,BDI,2018,86701
Burundi,BDI,2019,85495
Cambodia,KHM,1990,1283
Cambodia,KHM,1991,4194
Cambodia,KHM,1992,10806
Cambodia,KHM,1993,23681
Cambodia,KHM,1994,42373
Cambodia,KHM,1995,63655
Cambodia,KHM,1996,83169
Cambodia,KHM,1997,98182
Cambodia,KHM,1998,107530
Cambodia,KHM,1999,111734
Cambodia,KHM,2000,112631
Cambodia,KHM,2001,110531
Cambodia,KHM,2002,106346
Cambodia,KHM,2003,101396
Cambodia,KHM,2004,96108
Cambodia,KHM,2005,90840
Cambodia,KHM,2006,86280
Cambodia,KHM,2007,83521
Cambodia,KHM,2008,82249
Cambodia,KHM,2009,81152
Cambodia,KHM,2010,80100
Cambodia,KHM,2011,79005
Cambodia,KHM,2012,77862
Cambodia,KHM,2013,76698
Cambodia,KHM,2014,75568
Cambodia,KHM,2015,74537
Cambodia,KHM,2016,73578
Cambodia,KHM,2017,72659
Cambodia,KHM,2018,71724
Cambodia,KHM,2019,70833
Cameroon,CMR,1990,35679
Cameroon,CMR,1991,54504
Cameroon,CMR,1992,79923
Cameroon,CMR,1993,112445
Cameroon,CMR,1994,151707
Cameroon,CMR,1995,196356
Cameroon,CMR,1996,244420
Cameroon,CMR,1997,293312
Cameroon,CMR,1998,340290
Cameroon,CMR,1999,383449
Cameroon,CMR,2000,421318
Cameroon,CMR,2001,453241
Cameroon,CMR,2002,479174
Cameroon,CMR,2003,499472
Cameroon,CMR,2004,515089
Cameroon,CMR,2005,529105
Cameroon,CMR,2006,542050
Cameroon,CMR,2007,553000
Cameroon,CMR,2008,564186
Cameroon,CMR,2009,575306
Cameroon,CMR,2010,584141
Cameroon,CMR,2011,591815
Cameroon,CMR,2012,596994
Cameroon,CMR,2013,599251
Cameroon,CMR,2014,599480
Cameroon,CMR,2015,595458
Cameroon,CMR,2016,590913
Cameroon,CMR,2017,587778
Cameroon,CMR,2018,587054
Cameroon,CMR,2019,587763
Canada,CAN,1990,37498
Canada,CAN,1991,39683
Canada,CAN,1992,41365
Canada,CAN,1993,42655
Canada,CAN,1994,43666
Canada,CAN,1995,44424
Canada,CAN,1996,45250
Canada,CAN,1997,46504
Canada,CAN,1998,48087
Canada,CAN,1999,49796
Canada,CAN,2000,51573
Canada,CAN,2001,53334
Canada,CAN,2002,55023
Canada,CAN,2003,56748
Canada,CAN,2004,58503
Canada,CAN,2005,60222
Canada,CAN,2006,61937
Canada,CAN,2007,63555
Canada,CAN,2008,65179
Canada,CAN,2009,66894
Canada,CAN,2010,68704
Canada,CAN,2011,70668
Canada,CAN,2012,72770
Canada,CAN,2013,75165
Canada,CAN,2014,77866
Canada,CAN,2015,80724
Canada,CAN,2016,83683
Canada,CAN,2017,86622
Canada,CAN,2018,89477
Canada,CAN,2019,92283
Cape Verde,CPV,1990,814
Cape Verde,CPV,1991,1034
Cape Verde,CPV,1992,1259
Cape Verde,CPV,1993,1478
Cape Verde,CPV,1994,1680
Cape Verde,CPV,1995,1860
Cape Verde,CPV,1996,2014
Cape Verde,CPV,1997,2142
Cape Verde,CPV,1998,2246
Cape Verde,CPV,1999,2325
Cape Verde,CPV,2000,2382
Cape Verde,CPV,2001,2418
Cape Verde,CPV,2002,2435
Cape Verde,CPV,2003,2438
Cape Verde,CPV,2004,2431
Cape Verde,CPV,2005,2417
Cape Verde,CPV,2006,2423
Cape Verde,CPV,2007,2442
Cape Verde,CPV,2008,2472
Cape Verde,CPV,2009,2508
Cape Verde,CPV,2010,2531
Cape Verde,CPV,2011,2549
Cape Verde,CPV,2012,2566
Cape Verde,CPV,2013,2593
Cape Verde,CPV,2014,2630
Cape Verde,CPV,2015,2671
Cape Verde,CPV,2016,2707
Cape Verde,CPV,2017,2742
Cape Verde,CPV,2018,2775
Cape Verde,CPV,2019,2807
Central African Republic,CAF,1990,68389
Central African Republic,CAF,1991,101096
Central African Republic,CAF,1992,124818
Central African Republic,CAF,1993,140228
Central African Republic,CAF,1994,149531
Central African Republic,CAF,1995,155132
Central African Republic,CAF,1996,158743
Central African Republic,CAF,1997,161068
Central African Republic,CAF,1998,162380
Central African Republic,CAF,1999,162268
Central African Republic,CAF,2000,160967
Central African Republic,CAF,2001,159305
Central African Republic,CAF,2002,157401
Central African Republic,CAF,2003,155173
Central African Republic,CAF,2004,152441
Central African Republic,CAF,2005,149048
Central African Republic,CAF,2006,145453
Central African Republic,CAF,2007,142175
Central African Republic,CAF,2008,139554
Central African Republic,CAF,2009,138317
Central African Republic,CAF,2010,137138
Central African Republic,CAF,2011,135132
Central African Republic,CAF,2012,131211
Central African Republic,CAF,2013,126255
Central African Republic,CAF,2014,121441
Central African Republic,CAF,2015,118575
Central African Republic,CAF,2016,116460
Central African Republic,CAF,2017,115391
Central African Republic,CAF,2018,114255
Central African Republic,CAF,2019,114177
Chad,TCD,1990,20688
Chad,TCD,1991,27560
Chad,TCD,1992,35128
Chad,TCD,1993,43030
Chad,TCD,1994,50858
Chad,TCD,1995,58346
Chad,TCD,1996,65308
Chad,TCD,1997,71656
Chad,TCD,1998,77263
Chad,TCD,1999,82033
Chad,TCD,2000,85968
Chad,TCD,2001,89097
Chad,TCD,2002,91606
Chad,TCD,2003,93160
Chad,TCD,2004,94534
Chad,TCD,2005,95698
Chad,TCD,2006,96157
Chad,TCD,2007,96585
Chad,TCD,2008,97504
Chad,TCD,2009,100832
Chad,TCD,2010,105210
Chad,TCD,2011,109322
Chad,TCD,2012,113167
Chad,TCD,2013,116910
Chad,TCD,2014,120390
Chad,TCD,2015,123791
Chad,TCD,2016,127187
Chad,TCD,2017,129413
Chad,TCD,2018,131681
Chad,TCD,2019,134080
Chile,CHL,1990,6624
Chile,CHL,1991,7383
Chile,CHL,1992,8173
Chile,CHL,1993,8981
Chile,CHL,1994,9800
Chile,CHL,1995,10630
Chile,CHL,1996,11504
Chile,CHL,1997,12437
Chile,CHL,1998,13394
Chile,CHL,1999,14352
Chile,CHL,2000,15376
Chile,CHL,2001,16108
Chile,CHL,2002,17165
Chile,CHL,2003,18519
Chile,CHL,2004,20096
Chile,CHL,2005,21815
Chile,CHL,2006,23685
Chile,CHL,2007,25604
Chile,CHL,2008,27596
Chile,CHL,2009,29669
Chile,CHL,2010,31738
Chile,CHL,2011,33857
Chile,CHL,2012,36021
Chile,CHL,2013,38234
Chile,CHL,2014,40533
Chile,CHL,2015,42991
Chile,CHL,2016,45795
Chile,CHL,2017,48925
Chile,CHL,2018,52155
Chile,CHL,2019,55505
China,CHN,1990,66609
China,CHN,1991,74827
China,CHN,1992,83869
China,CHN,1993,93285
China,CHN,1994,104007
China,CHN,1995,115629
China,CHN,1996,126281
China,CHN,1997,137849
China,CHN,1998,152037
China,CHN,1999,169833
China,CHN,2000,192672
China,CHN,2001,220897
China,CHN,2002,253495
China,CHN,2003,290294
China,CHN,2004,331992
China,CHN,2005,374390
China,CHN,2006,413813
China,CHN,2007,451416
China,CHN,2008,484880
China,CHN,2009,513692
China,CHN,2010,537869
China,CHN,2011,556405
China,CHN,2012,569413
China,CHN,2013,577603
China,CHN,2014,580892
China,CHN,2015,579078
China,CHN,2016,573686
China,CHN,2017,566640
China,CHN,2018,559111
China,CHN,2019,551426
Colombia,COL,1990,7700
Colombia,COL,1991,9562
Colombia,COL,1992,11716
Colombia,COL,1993,14204
Colombia,COL,1994,17075
Colombia,COL,1995,20471
Colombia,COL,1996,24375
Colombia,COL,1997,28274
Colombia,COL,1998,31475
Colombia,COL,1999,33687
Colombia,COL,2000,35077
Colombia,COL,2001,35933
Colombia,COL,2002,36611
Colombia,COL,2003,37591
Colombia,COL,2004,38926
Colombia,COL,2005,40501
Colombia,COL,2006,42324
Colombia,COL,2007,44754
Colombia,COL,2008,47613
Colombia,COL,2009,50268
Colombia,COL,2010,52981
Colombia,COL,2011,56154
Colombia,COL,2012,59946
Colombia,COL,2013,64254
Colombia,COL,2014,69233
Colombia,COL,2015,74858
Colombia,COL,2016,81448
Colombia,COL,2017,88900
Colombia,COL,2018,96100
Colombia,COL,2019,103027
Comoros,COM,2018,110
Comoros,COM,2019,119
Congo,COG,1990,40935
Congo,COG,1991,50656
Congo,COG,1992,58296
Congo,COG,1993,64074
Congo,COG,1994,68382
Congo,COG,1995,71608
Congo,COG,1996,73951
Congo,COG,1997,75538
Congo,COG,1998,76557
Congo,COG,1999,77296
Congo,COG,2000,77801
Congo,COG,2001,78053
Congo,COG,2002,78158
Congo,COG,2003,78139
Congo,COG,2004,78017
Congo,COG,2005,77883
Congo,COG,2006,78172
Congo,COG,2007,78567
Congo,COG,2008,79324
Congo,COG,2009,80992
Congo,COG,2010,82854
Congo,COG,2011,84855
Congo,COG,2012,86723
Congo,COG,2013,88166
Congo,COG,2014,89534
Congo,COG,2015,90690
Congo,COG,2016,92169
Congo,COG,2017,93813
Congo,COG,2018,95349
Congo,COG,2019,96895
Cook Islands,COK,1990,1
Cook Islands,COK,1991,1
Cook Islands,COK,1992,1
Cook Islands,COK,1993,2
Cook Islands,COK,1994,2
Cook Islands,COK,1995,2
Cook Islands,COK,1996,3
Cook Islands,COK,1997,3
Cook Islands,COK,1998,3
Cook Islands,COK,1999,4
Cook Islands,COK,2000,4
Cook Islands,COK,2001,5
Cook Islands,COK,2002,5
Cook Islands,COK,2003,6
Cook Islands,COK,2004,7
Cook Islands,COK,2005,7
Cook Islands,COK,2006,8
Cook Islands,COK,2007,9
Cook Islands,COK,2008,10
Cook Islands,COK,2009,11
Cook Islands,COK,2010,12
Cook Islands,COK,2011,13
Cook Islands,COK,2012,15
Cook Islands,COK,2013,16
Cook Islands,COK,2014,18
Cook Islands,COK,2015,19
Cook Islands,COK,2016,21
Cook Islands,COK,2017,23
Cook Islands,COK,2018,26
Cook Islands,COK,2019,28
Costa Rica,CRI,1990,1155
Costa Rica,CRI,1991,1289
Costa Rica,CRI,1992,1421
Costa Rica,CRI,1993,1548
Costa Rica,CRI,1994,1667
Costa Rica,CRI,1995,1777
Costa Rica,CRI,1996,1878
Costa Rica,CRI,1997,1971
Costa Rica,CRI,1998,2063
Costa Rica,CRI,1999,2159
Costa Rica,CRI,2000,2260
Costa Rica,CRI,2001,2389
Costa Rica,CRI,2002,2562
Costa Rica,CRI,2003,2752
Costa Rica,CRI,2004,2945
Costa Rica,CRI,2005,3148
Costa Rica,CRI,2006,3357
Costa Rica,CRI,2007,3579
Costa Rica,CRI,2008,3817
Costa Rica,CRI,2009,4074
Costa Rica,CRI,2010,4344
Costa Rica,CRI,2011,4628
Costa Rica,CRI,2012,4918
Costa Rica,CRI,2013,5195
Costa Rica,CRI,2014,5456
Costa Rica,CRI,2015,5705
Costa Rica,CRI,2016,5954
Costa Rica,CRI,2017,6212
Costa Rica,CRI,2018,6485
Costa Rica,CRI,2019,6764
Cote d'Ivoire,CIV,1990,252008
Cote d'Ivoire,CIV,1991,343899
Cote d'Ivoire,CIV,1992,440197
Cote d'Ivoire,CIV,1993,532377
Cote d'Ivoire,CIV,1994,612892
Cote d'Ivoire,CIV,1995,677182
Cote d'Ivoire,CIV,1996,724161
Cote d'Ivoire,CIV,1997,754136
Cote d'Ivoire,CIV,1998,768773
Cote d'Ivoire,CIV,1999,770145
Cote d'Ivoire,CIV,2000,761215
Cote d'Ivoire,CIV,2001,744988
Cote d'Ivoire,CIV,2002,723976
Cote d'Ivoire,CIV,2003,699241
Cote d'Ivoire,CIV,2004,671743
Cote d'Ivoire,CIV,2005,644264
Cote d'Ivoire,CIV,2006,621543
Cote d'Ivoire,CIV,2007,601207
Cote d'Ivoire,CIV,2008,583894
Cote d'Ivoire,CIV,2009,569258
Cote d'Ivoire,CIV,2010,552773
Cote d'Ivoire,CIV,2011,533238
Cote d'Ivoire,CIV,2012,514927
Cote d'Ivoire,CIV,2013,496657
Cote d'Ivoire,CIV,2014,477974
Cote d'Ivoire,CIV,2015,463256
Cote d'Ivoire,CIV,2016,451325
Cote d'Ivoire,CIV,2017,441575
Cote d'Ivoire,CIV,2018,433181
Cote d'Ivoire,CIV,2019,425741
Croatia,HRV,1990,153
Croatia,HRV,1991,180
Croatia,HRV,1992,206
Croatia,HRV,1993,233
Croatia,HRV,1994,259
Croatia,HRV,1995,283
Croatia,HRV,1996,305
Croatia,HRV,1997,321
Croatia,HRV,1998,336
Croatia,HRV,1999,351
Croatia,HRV,2000,365
Croatia,HRV,2001,378
Croatia,HRV,2002,392
Croatia,HRV,2003,410
Croatia,HRV,2004,432
Croatia,HRV,2005,460
Croatia,HRV,2006,493
Croatia,HRV,2007,532
Croatia,HRV,2008,576
Croatia,HRV,2009,618
Croatia,HRV,2010,655
Croatia,HRV,2011,691
Croatia,HRV,2012,725
Croatia,HRV,2013,758
Croatia,HRV,2014,790
Croatia,HRV,2015,817
Croatia,HRV,2016,839
Croatia,HRV,2017,860
Croatia,HRV,2018,881
Croatia,HRV,2019,901
Cuba,CUB,1990,1088
Cuba,CUB,1991,1234
Cuba,CUB,1992,1370
Cuba,CUB,1993,1491
Cuba,CUB,1994,1597
Cuba,CUB,1995,1689
Cuba,CUB,1996,1785
Cuba,CUB,1997,1896
Cuba,CUB,1998,2032
Cuba,CUB,1999,2201
Cuba,CUB,2000,2411
Cuba,CUB,2001,2682
Cuba,CUB,2002,3061
Cuba,CUB,2003,3594
Cuba,CUB,2004,4238
Cuba,CUB,2005,4975
Cuba,CUB,2006,5814
Cuba,CUB,2007,6750
Cuba,CUB,2008,7792
Cuba,CUB,2009,8970
Cuba,CUB,2010,10317
Cuba,CUB,2011,11837
Cuba,CUB,2012,13481
Cuba,CUB,2013,15191
Cuba,CUB,2014,16866
Cuba,CUB,2015,18420
Cuba,CUB,2016,19971
Cuba,CUB,2017,21555
Cuba,CUB,2018,23091
Cuba,CUB,2019,24596
Cyprus,CYP,1990,26
Cyprus,CYP,1991,29
Cyprus,CYP,1992,33
Cyprus,CYP,1993,37
Cyprus,CYP,1994,41
Cyprus,CYP,1995,45
Cyprus,CYP,1996,50
Cyprus,CYP,1997,55
Cyprus,CYP,1998,60
Cyprus,CYP,1999,65
Cyprus,CYP,2000,70
Cyprus,CYP,2001,74
Cyprus,CYP,2002,79
Cyprus,CYP,2003,84
Cyprus,CYP,2004,89
Cyprus,CYP,2005,93
Cyprus,CYP,2006,98
Cyprus,CYP,2007,103
Cyprus,CYP,2008,108
Cyprus,CYP,2009,113
Cyprus,CYP,2010,120
Cyprus,CYP,2011,128
Cyprus,CYP,2012,136
Cyprus,CYP,2013,144
Cyprus,CYP,2014,152
Cyprus,CYP,2015,160
Cyprus,CYP,2016,169
Cyprus,CYP,2017,177
Cyprus,CYP,2018,185
Cyprus,CYP,2019,193
Czechia,CZE,1990,118
Czechia,CZE,1991,132
Czechia,CZE,1992,147
Czechia,CZE,1993,164
Czechia,CZE,1994,183
Czechia,CZE,1995,208
Czechia,CZE,1996,236
Czechia,CZE,1997,268
Czechia,CZE,1998,297
Czechia,CZE,1999,348
Czechia,CZE,2000,402
Czechia,CZE,2001,457
Czechia,CZE,2002,513
Czechia,CZE,2003,573
Czechia,CZE,2004,635
Czechia,CZE,2005,699
Czechia,CZE,2006,767
Czechia,CZE,2007,839
Czechia,CZE,2008,913
Czechia,CZE,2009,986
Czechia,CZE,2010,1058
Czechia,CZE,2011,1130
Czechia,CZE,2012,1203
Czechia,CZE,2013,1280
Czechia,CZE,2014,1353
Czechia,CZE,2015,1421
Czechia,CZE,2016,1487
Czechia,CZE,2017,1551
Czechia,CZE,2018,1612
Czechia,CZE,2019,1671
Democratic Republic of Congo,COD,1990,360999
Democratic Republic of Congo,COD,1991,413742
Democratic Republic of Congo,COD,1992,461346
Democratic Republic of Congo,COD,1993,502386
Democratic Republic of Congo,COD,1994,535938
Democratic Republic of Congo,COD,1995,561414
Democratic Republic of Congo,COD,1996,579779
Democratic Republic of Congo,COD,1997,591441
Democratic Republic of Congo,COD,1998,597302
Democratic Republic of Congo,COD,1999,598149
Democratic Republic of Congo,COD,2000,594430
Democratic Republic of Congo,COD,2001,587298
Democratic Republic of Congo,COD,2002,576759
Democratic Republic of Congo,COD,2003,563583
Democratic Republic of Congo,COD,2004,548603
Democratic Republic of Congo,COD,2005,532510
Democratic Republic of Congo,COD,2006,516143
Democratic Republic of Congo,COD,2007,500170
Democratic Republic of Congo,COD,2008,484424
Democratic Republic of Congo,COD,2009,467942
Democratic Republic of Congo,COD,2010,451976
Democratic Republic of Congo,COD,2011,435386
Democratic Republic of Congo,COD,2012,419955
Democratic Republic of Congo,COD,2013,407063
Democratic Republic of Congo,COD,2014,395031
Democratic Republic of Congo,COD,2015,387744
Democratic Republic of Congo,COD,2016,385224
Democratic Republic of Congo,COD,2017,382805
Democratic Republic of Congo,COD,2018,381101
Democratic Republic of Congo,COD,2019,379897
Denmark,DNK,1990,2484
Denmark,DNK,1991,2712
Denmark,DNK,1992,2928
Denmark,DNK,1993,3124
Denmark,DNK,1994,3290
Denmark,DNK,1995,3422
Denmark,DNK,1996,3526
Denmark,DNK,1997,3619
Denmark,DNK,1998,3717
Denmark,DNK,1999,3834
Denmark,DNK,2000,3968
Denmark,DNK,2001,4095
Denmark,DNK,2002,4212
Denmark,DNK,2003,4319
Denmark,DNK,2004,4418
Denmark,DNK,2005,4517
Denmark,DNK,2006,4621
Denmark,DNK,2007,4733
Denmark,DNK,2008,4860
Denmark,DNK,2009,5004
Denmark,DNK,2010,5160
Denmark,DNK,2011,5322
Denmark,DNK,2012,5493
Denmark,DNK,2013,5660
Denmark,DNK,2014,5823
Denmark,DNK,2015,5979
Denmark,DNK,2016,6123
Denmark,DNK,2017,6262
Denmark,DNK,2018,6394
Denmark,DNK,2019,6519
Djibouti,DJI,1990,63
Djibouti,DJI,1991,164
Djibouti,DJI,1992,359
Djibouti,DJI,1993,745
Djibouti,DJI,1994,1415
Djibouti,DJI,1995,2427
Djibouti,DJI,1996,3830
Djibouti,DJI,1997,5554
Djibouti,DJI,1998,7333
Djibouti,DJI,1999,8949
Djibouti,DJI,2000,10271
Djibouti,DJI,2001,11309
Djibouti,DJI,2002,12098
Djibouti,DJI,2003,12600
Djibouti,DJI,2004,12884
Djibouti,DJI,2005,13059
Djibouti,DJI,2006,13210
Djibouti,DJI,2007,13394
Djibouti,DJI,2008,13601
Djibouti,DJI,2009,13800
Djibouti,DJI,2010,13928
Djibouti,DJI,2011,13943
Djibouti,DJI,2012,13943
Djibouti,DJI,2013,13922
Djibouti,DJI,2014,13873
Djibouti,DJI,2015,13733
Djibouti,DJI,2016,13642
Djibouti,DJI,2017,13546
Djibouti,DJI,2018,13447
Djibouti,DJI,2019,13335
Dominica,DMA,1990,77
Dominica,DMA,1991,86
Dominica,DMA,1992,94
Dominica,DMA,1993,102
Dominica,DMA,1994,108
Dominica,DMA,1995,114
Dominica,DMA,1996,118
Dominica,DMA,1997,122
Dominica,DMA,1998,125
Dominica,DMA,1999,127
Dominica,DMA,2000,127
Dominica,DMA,2001,127
Dominica,DMA,2002,126
Dominica,DMA,2003,125
Dominica,DMA,2004,123
Dominica,DMA,2005,123
Dominica,DMA,2006,122
Dominica,DMA,2007,123
Dominica,DMA,2008,126
Dominica,DMA,2009,131
Dominica,DMA,2010,137
Dominica,DMA,2011,144
Dominica,DMA,2012,151
Dominica,DMA,2013,160
Dominica,DMA,2014,169
Dominica,DMA,2015,178
Dominica,DMA,2016,186
Dominica,DMA,2017,194
Dominica,DMA,2018,203
Dominica,DMA,2019,212
Dominican Republic,DOM,1990,15583
Dominican Republic,DOM,1991,24591
Dominican Republic,DOM,1992,32953
Dominican Republic,DOM,1993,39468
Dominican Republic,DOM,1994,44185
Dominican Republic,DOM,1995,47526
Dominican Republic,DOM,1996,49859
Dominican Republic,DOM,1997,51402
Dominican Republic,DOM,1998,52376
Dominican Republic,DOM,1999,52923
Dominican Republic,DOM,2000,53121
Dominican Republic,DOM,2001,53066
Dominican Republic,DOM,2002,52809
Dominican Republic,DOM,2003,52377
Dominican Republic,DOM,2004,51808
Dominican Republic,DOM,2005,51256
Dominican Republic,DOM,2006,51076
Dominican Republic,DOM,2007,51276
Dominican Republic,DOM,2008,51780
Dominican Republic,DOM,2009,52498
Dominican Republic,DOM,2010,53261
Dominican Republic,DOM,2011,53950
Dominican Republic,DOM,2012,54613
Dominican Republic,DOM,2013,55288
Dominican Republic,DOM,2014,55929
Dominican Republic,DOM,2015,56657
Dominican Republic,DOM,2016,57405
Dominican Republic,DOM,2017,58029
Dominican Republic,DOM,2018,58559
Dominican Republic,DOM,2019,59038
East Asia & Pacific (WB),,1990,209555
East Asia & Pacific (WB),,1991,351858
East Asia & Pacific (WB),,1992,504696
East Asia & Pacific (WB),,1993,646574
East Asia & Pacific (WB),,1994,774973
East Asia & Pacific (WB),,1995,890568
East Asia & Pacific (WB),,1996,996508
East Asia & Pacific (WB),,1997,1092379
East Asia & Pacific (WB),,1998,1170656
East Asia & Pacific (WB),,1999,1238142
East Asia & Pacific (WB),,2000,1305524
East Asia & Pacific (WB),,2001,1375439
East Asia & Pacific (WB),,2002,1448266
East Asia & Pacific (WB),,2003,1526343
East Asia & Pacific (WB),,2004,1606645
East Asia & Pacific (WB),,2005,1682975
East Asia & Pacific (WB),,2006,1761642
East Asia & Pacific (WB),,2007,1846334
East Asia & Pacific (WB),,2008,1917635
East Asia & Pacific (WB),,2009,1975937
East Asia & Pacific (WB),,2010,2035294
East Asia & Pacific (WB),,2011,2093109
East Asia & Pacific (WB),,2012,2146596
East Asia & Pacific (WB),,2013,2195895
East Asia & Pacific (WB),,2014,2241300
East Asia & Pacific (WB),,2015,2281731
East Asia & Pacific (WB),,2016,2317289
East Asia & Pacific (WB),,2017,2356877
East Asia & Pacific (WB),,2018,2409875
East Asia & Pacific (WB),,2019,2471255
Eastern Mediterranean Region (WHO),,1990,23418
Eastern Mediterranean Region (WHO),,1991,28568
Eastern Mediterranean Region (WHO),,1992,35041
Eastern Mediterranean Region (WHO),,1993,43205
Eastern Mediterranean Region (WHO),,1994,53232
Eastern Mediterranean Region (WHO),,1995,65059
Eastern Mediterranean Region (WHO),,1996,78486
Eastern Mediterranean Region (WHO),,1997,92890
Eastern Mediterranean Region (WHO),,1998,107184
Eastern Mediterranean Region (WHO),,1999,120434
Eastern Mediterranean Region (WHO),,2000,132189
Eastern Mediterranean Region (WHO),,2001,142398
Eastern Mediterranean Region (WHO),,2002,151052
Eastern Mediterranean Region (WHO),,2003,158342
Eastern Mediterranean Region (WHO),,2004,164599
Eastern Mediterranean Region (WHO),,2005,170236
Eastern Mediterranean Region (WHO),,2006,175814
Eastern Mediterranean Region (WHO),,2007,181555
Eastern Mediterranean Region (WHO),,2008,187521
Eastern Mediterranean Region (WHO),,2009,194712
Eastern Mediterranean Region (WHO),,2010,202106
Eastern Mediterranean Region (WHO),,2011,209977
Eastern Mediterranean Region (WHO),,2012,219392
Eastern Mediterranean Region (WHO),,2013,229457
Eastern Mediterranean Region (WHO),,2014,240775
Eastern Mediterranean Region (WHO),,2015,253607
Eastern Mediterranean Region (WHO),,2016,268164
Eastern Mediterranean Region (WHO),,2017,283538
Eastern Mediterranean Region (WHO),,2018,299136
Eastern Mediterranean Region (WHO),,2019,315622
Ecuador,ECU,1990,2480
Ecuador,ECU,1991,2723
Ecuador,ECU,1992,3047
Ecuador,ECU,1993,3433
Ecuador,ECU,1994,3870
Ecuador,ECU,1995,4349
Ecuador,ECU,1996,4973
Ecuador,ECU,1997,5800
Ecuador,ECU,1998,6733
Ecuador,ECU,1999,7735
Ecuador,ECU,2000,8783
Ecuador,ECU,2001,9891
Ecuador,ECU,2002,11069
Ecuador,ECU,2003,12278
Ecuador,ECU,2004,13483
Ecuador,ECU,2005,14598
Ecuador,ECU,2006,15603
Ecuador,ECU,2007,16730
Ecuador,ECU,2008,17899
Ecuador,ECU,2009,19266
Ecuador,ECU,2010,20811
Ecuador,ECU,2011,22487
Ecuador,ECU,2012,24210
Ecuador,ECU,2013,25999
Ecuador,ECU,2014,27858
Ecuador,ECU,2015,29833
Ecuador,ECU,2016,32018
Ecuador,ECU,2017,34427
Ecuador,ECU,2018,36914
Ecuador,ECU,2019,39423
Egypt,EGY,1990,1031
Egypt,EGY,1991,1089
Egypt,EGY,1992,1137
Egypt,EGY,1993,1177
Egypt,EGY,1994,1208
Egypt,EGY,1995,1233
Egypt,EGY,1996,1251
Egypt,EGY,1997,1261
Egypt,EGY,1998,1266
Egypt,EGY,1999,1269
Egypt,EGY,2000,1276
Egypt,EGY,2001,1288
Egypt,EGY,2002,1306
Egypt,EGY,2003,1334
Egypt,EGY,2004,1370
Egypt,EGY,2005,1415
Egypt,EGY,2006,1471
Egypt,EGY,2007,1507
Egypt,EGY,2008,1569
Egypt,EGY,2009,1676
Egypt,EGY,2010,1799
Egypt,EGY,2011,1918
Egypt,EGY,2012,2092
Egypt,EGY,2013,2322
Egypt,EGY,2014,2587
Egypt,EGY,2015,2892
Egypt,EGY,2016,3234
Egypt,EGY,2017,3611
Egypt,EGY,2018,4017
Egypt,EGY,2019,4438
El Salvador,SLV,1990,1847
El Salvador,SLV,1991,2273
El Salvador,SLV,1992,2800
El Salvador,SLV,1993,3430
El Salvador,SLV,1994,4163
El Salvador,SLV,1995,4995
El Salvador,SLV,1996,5904
El Salvador,SLV,1997,6861
El Salvador,SLV,1998,7824
El Salvador,SLV,1999,8770
El Salvador,SLV,2000,9678
El Salvador,SLV,2001,10525
El Salvador,SLV,2002,11306
El Salvador,SLV,2003,12032
El Salvador,SLV,2004,12729
El Salvador,SLV,2005,13480
El Salvador,SLV,2006,14320
El Salvador,SLV,2007,15175
El Salvador,SLV,2008,16018
El Salvador,SLV,2009,16853
El Salvador,SLV,2010,17671
El Salvador,SLV,2011,18472
El Salvador,SLV,2012,19232
El Salvador,SLV,2013,19840
El Salvador,SLV,2014,20236
El Salvador,SLV,2015,20463
El Salvador,SLV,2016,20535
El Salvador,SLV,2017,20548
El Salvador,SLV,2018,20601
El Salvador,SLV,2019,20679
England,,1990,13289
England,,1991,14208
England,,1992,14987
England,,1993,15656
England,,1994,16287
England,,1995,17008
England,,1996,18001
England,,1997,19490
England,,1998,21543
England,,1999,24019
England,,2000,26831
England,,2001,29816
England,,2002,32958
England,,2003,36247
England,,2004,39408
England,,2005,42366
England,,2006,45161
England,,2007,47828
England,,2008,50347
England,,2009,52775
England,,2010,55185
England,,2011,57585
England,,2012,59921
England,,2013,62165
England,,2014,64583
England,,2015,67252
England,,2016,69980
England,,2017,72621
England,,2018,75222
England,,2019,77788
Equatorial Guinea,GNQ,1990,734
Equatorial Guinea,GNQ,1991,1076
Equatorial Guinea,GNQ,1992,1526
Equatorial Guinea,GNQ,1993,2105
Equatorial Guinea,GNQ,1994,2828
Equatorial Guinea,GNQ,1995,3708
Equatorial Guinea,GNQ,1996,4750
