"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"2130","Croatia","HRV",2009,302,450,832,NA,NA,0,14,25,41,61,34,38,0,12,8,14,5,10,40
"2131","Croatia","HRV",2010,183,456,688,NA,1,0,10,19,18,38,25,24,1,3,8,4,2,1,30
"2132","Croatia","HRV",2011,201,NA,619,NA,4,0,12,5,20,31,31,21,0,12,14,14,8,7,26
"2133","Croatia","HRV",2012,140,245,539,NA,NA,0,7,10,18,24,29,14,0,0,10,2,2,3,21
"2134","Croatia","HRV",2013,NA,342,511,NA,NA,1,19,29,32,66,74,93,3,11,29,32,32,25,91
"2135","Croatia","HRV",2014,NA,346,496,NA,NA,3,18,28,38,69,61,92,0,12,28,38,17,31,84
"2136","Croatia","HRV",2015,NA,359,484,NA,NA,6,11,22,35,63,67,96,7,14,22,35,19,18,87
"2137","Croatia","HRV",2016,NA,237,449,NA,NA,2,6,27,41,57,65,73,4,14,27,41,19,29,84
"2138","Croatia","HRV",2017,NA,277,364,NA,NA,3,9,15,24,52,49,65,0,12,15,24,16,22,74
"2139","Croatia","HRV",2018,NA,287,364,NA,NA,3,12,12,26,43,60,72,5,9,12,26,16,19,63
"2140","Croatia","HRV",2019,NA,235,297,NA,NA,0,12,14,24,31,51,49,1,4,14,24,9,17,55
"2141","Croatia","HRV",2020,NA,138,177,NA,NA,2,6,9,14,15,27,32,0,2,9,14,5,16,38
"2142","Croatia","HRV",2021,NA,129,154,NA,NA,0,5,6,12,18,31,28,0,3,6,12,7,10,28
"2143","Cuba","CUB",1980,NA,NA,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","Cuba","CUB",1981,NA,NA,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","Cuba","CUB",1982,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","Cuba","CUB",1983,NA,NA,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","Cuba","CUB",1984,NA,NA,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","Cuba","CUB",1985,NA,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","Cuba","CUB",1986,NA,NA,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","Cuba","CUB",1987,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","Cuba","CUB",1988,NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","Cuba","CUB",1989,NA,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","Cuba","CUB",1990,NA,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","Cuba","CUB",1991,NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","Cuba","CUB",1992,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","Cuba","CUB",1993,565,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","Cuba","CUB",1994,914,NA,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158","Cuba","CUB",1995,834,NA,1553,NA,NA,2,59,118,83,75,75,156,1,17,52,29,39,48,80
"2159","Cuba","CUB",1996,835,NA,1465,NA,NA,0,54,136,86,93,84,138,1,29,44,20,45,42,63
"2160","Cuba","CUB",1997,765,NA,1346,NA,NA,0,69,151,83,63,77,116,2,16,49,33,32,28,46
"2161","Cuba","CUB",1998,746,NA,1234,NA,NA,0,60,140,109,75,53,102,1,17,48,23,30,31,55
"2162","Cuba","CUB",1999,720,NA,1135,NA,NA,1,55,163,97,68,72,100,2,15,37,27,20,28,35
"2163","Cuba","CUB",2000,675,NA,1183,NA,NA,0,71,167,90,74,55,75,2,9,22,26,22,23,39
"2164","Cuba","CUB",2001,559,NA,926,NA,NA,0,36,136,87,39,54,67,1,24,17,22,17,20,39
"2165","Cuba","CUB",2002,540,625,898,NA,NA,0,21,104,83,67,45,77,3,15,28,22,21,20,34
"2166","Cuba","CUB",2003,507,593,840,807,0,2,23,90,91,62,51,78,0,11,14,20,23,13,29
"2167","Cuba","CUB",2004,453,561,784,736,1,0,17,68,95,63,45,50,0,16,20,15,16,20,29
"2168","Cuba","CUB",2005,467,530,772,729,0,2,20,73,90,50,58,51,2,14,17,26,13,22,29
"2169","Cuba","CUB",2006,432,432,765,66,4,NA,22,73,93,50,47,50,NA,8,18,22,12,14,23
"2170","Cuba","CUB",2007,432,432,762,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","Cuba","CUB",2008,498,NA,817,698,71,2,30,66,108,67,59,53,3,11,14,22,18,11,34
"2172","Cuba","CUB",2009,418,453,712,710,46,NA,16,57,72,70,42,65,NA,10,13,16,13,14,30
"2173","Cuba","CUB",2010,462,484,827,862,56,3,17,61,89,78,53,57,1,15,15,14,16,17,26
"2174","Cuba","CUB",2011,437,522,805,780,62,2,14,51,83,86,50,48,1,6,18,18,17,17,26
"2175","Cuba","CUB",2012,374,444,734,618,59,1,15,45,83,70,45,36,0,13,12,16,12,13,13
"2176","Cuba","CUB",2013,NA,484,757,710,61,5,23,82,136,145,89,94,4,15,82,136,31,28,44
"2177","Cuba","CUB",2014,NA,467,729,736,87,7,44,85,135,136,84,67,8,22,85,135,33,24,31
"2178","Cuba","CUB",2015,NA,481,698,682,67,11,30,87,116,131,87,80,5,24,87,116,31,28,35
"2179","Cuba","CUB",2016,NA,442,682,682,66,3,26,80,103,137,82,89,4,19,80,103,28,24,53
"2180","Cuba","CUB",2017,NA,469,712,712,98,6,36,95,105,155,82,79,3,14,95,105,28,21,40
"2181","Cuba","CUB",2018,NA,478,710,710,78,2,30,78,116,142,102,74,8,17,78,116,30,24,33
"2182","Cuba","CUB",2019,NA,482,636,636,68,2,27,89,82,115,102,65,4,18,89,82,31,23,36
"2183","Cuba","CUB",2020,NA,375,580,580,55,3,20,64,87,135,83,54,6,18,64,87,17,17,23
"2184","Cuba","CUB",2021,NA,329,509,509,27,5,16,66,59,114,71,51,5,17,66,59,18,19,25
"2185","Curaçao","CUW",2010,5,5,5,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"2186","Curaçao","CUW",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2187","Curaçao","CUW",2012,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2188","Curaçao","CUW",2013,NA,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2189","Curaçao","CUW",2014,NA,4,5,5,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"2190","Curaçao","CUW",2015,NA,5,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","Curaçao","CUW",2016,NA,4,4,4,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"2192","Curaçao","CUW",2017,NA,8,9,8,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
"2197","Cyprus","CYP",1980,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198","Cyprus","CYP",1981,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","Cyprus","CYP",1982,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","Cyprus","CYP",1983,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","Cyprus","CYP",1984,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","Cyprus","CYP",1985,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","Cyprus","CYP",1986,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Cyprus","CYP",1987,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Cyprus","CYP",1988,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","Cyprus","CYP",1989,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","Cyprus","CYP",1990,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","Cyprus","CYP",1991,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","Cyprus","CYP",1992,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","Cyprus","CYP",1993,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","Cyprus","CYP",1994,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","Cyprus","CYP",1995,6,NA,36,NA,NA,0,1,1,0,1,1,2,0,1,1,1,2,0,1
"2213","Cyprus","CYP",1996,3,NA,24,NA,NA,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"2214","Cyprus","CYP",1997,19,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","Cyprus","CYP",1998,20,NA,45,NA,NA,0,0,1,0,0,0,1,0,1,3,0,0,0,0
"2216","Cyprus","CYP",1999,9,NA,39,NA,NA,5,1,6,2,2,10,0,4,1,2,3,1,2,0
"2217","Cyprus","CYP",2000,4,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","Cyprus","CYP",2001,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","Cyprus","CYP",2002,8,11,20,NA,NA,0,2,1,1,1,0,2,0,1,0,0,0,0,0
"2220","Cyprus","CYP",2003,14,21,35,NA,NA,0,1,4,3,0,0,1,0,0,2,2,1,0,0
"2221","Cyprus","CYP",2004,10,18,30,0,NA,0,3,3,0,1,1,1,0,1,0,0,0,0,0
"2222","Cyprus","CYP",2005,9,19,34,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0
"2223","Cyprus","CYP",2006,8,21,36,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0
"2224","Cyprus","CYP",2007,8,28,41,42,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0
"2225","Cyprus","CYP",2008,6,27,48,36,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0
"2226","Cyprus","CYP",2009,14,28,51,NA,NA,0,1,4,0,1,1,1,0,1,2,2,0,0,0
"2227","Cyprus","CYP",2010,8,19,61,NA,NA,0,2,1,0,0,0,0,0,0,3,1,0,0,0
"2228","Cyprus","CYP",2011,11,22,51,NA,NA,0,0,3,4,0,0,1,0,1,0,2,0,0,0
"2229","Cyprus","CYP",2012,15,38,63,NA,NA,0,0,4,2,1,1,0,0,3,2,1,0,0,1
"2230","Cyprus","CYP",2013,NA,26,41,NA,NA,0,3,6,4,2,4,3,0,1,6,4,1,0,2
"2231","Cyprus","CYP",2014,NA,31,39,NA,NA,0,4,9,3,2,0,3,0,3,9,3,3,0,1
"2232","Cyprus","CYP",2015,NA,43,63,NA,NA,0,4,5,6,2,5,3,0,6,5,6,6,2,3
"2233","Cyprus","CYP",2016,NA,37,57,NA,NA,0,3,8,13,4,2,0,0,4,8,13,3,3,2
"2234","Cyprus","CYP",2017,NA,39,52,49,0,3,4,6,6,2,1,1,0,10,6,6,6,1,2
"2235","Cyprus","CYP",2018,NA,34,51,NA,NA,1,3,7,6,4,3,2,0,1,7,6,2,0,1
"2236","Cyprus","CYP",2019,NA,50,66,NA,NA,0,6,9,11,4,4,2,2,6,9,11,3,2,2
"2237","Cyprus","CYP",2020,NA,25,34,NA,NA,0,6,7,1,3,5,0,0,4,7,1,1,1,1
"2238","Cyprus","CYP",2021,NA,34,48,NA,NA,0,7,7,4,2,3,0,0,4,7,4,4,1,0
"2239","Czechia","CZE",1980,NA,NA,4962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","Czechia","CZE",1981,NA,NA,4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","Czechia","CZE",1982,NA,NA,4146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Czechia","CZE",1983,NA,NA,4016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Czechia","CZE",1984,NA,NA,3653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Czechia","CZE",1985,NA,NA,3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","Czechia","CZE",1986,NA,NA,2553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Czechia","CZE",1987,NA,NA,2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","Czechia","CZE",1988,NA,NA,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","Czechia","CZE",1989,NA,NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","Czechia","CZE",1990,NA,NA,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Czechia","CZE",1991,NA,NA,2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","Czechia","CZE",1992,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","Czechia","CZE",1993,548,NA,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","Czechia","CZE",1994,524,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","Czechia","CZE",1995,487,NA,1834,NA,NA,2,10,22,83,88,53,90,0,9,11,20,13,19,88
"2255","Czechia","CZE",1996,586,NA,1969,NA,NA,1,10,40,77,121,66,90,1,10,17,11,21,20,89
"2256","Czechia","CZE",1997,481,NA,1834,NA,NA,0,5,25,71,94,64,83,0,12,8,12,17,18,72
"2257","Czechia","CZE",1998,545,NA,1805,NA,NA,0,7,37,88,104,67,95,1,6,17,12,18,11,82
"2258","Czechia","CZE",1999,449,NA,1605,NA,NA,2,13,27,62,98,45,75,1,5,14,18,15,3,71
"2259","Czechia","CZE",2000,420,NA,1414,NA,NA,0,7,31,52,89,61,59,0,15,13,9,10,7,57
"2260","Czechia","CZE",2001,391,NA,1291,NA,NA,0,18,39,47,85,43,50,0,10,17,8,11,9,54
"2261","Czechia","CZE",2002,329,615,1156,NA,NA,0,14,28,39,89,38,40,0,6,10,8,8,6,43
"2262","Czechia","CZE",2003,338,614,1128,NA,NA,0,11,28,42,67,48,50,0,9,15,15,12,7,34
"2263","Czechia","CZE",2004,302,543,1027,234,2,0,10,28,36,71,30,35,0,11,17,9,13,13,29
"2264","Czechia","CZE",2005,308,543,973,189,2,0,8,24,57,55,45,46,0,3,14,16,7,5,28
"2265","Czechia","CZE",2006,257,520,941,163,4,0,6,19,39,56,38,25,0,4,12,12,10,6,30
"2266","Czechia","CZE",2007,267,478,790,161,7,0,14,26,35,63,39,29,0,6,8,5,9,5,28
"2267","Czechia","CZE",2008,249,468,807,174,7,0,7,29,39,44,35,31,0,4,14,8,5,10,23
"2268","Czechia","CZE",2009,217,411,632,161,6,0,11,29,25,39,44,29,0,3,6,7,5,4,15
"2269","Czechia","CZE",2010,200,372,619,177,5,0,12,19,36,29,29,19,0,6,10,11,7,2,20
"2270","Czechia","CZE",2011,188,386,568,153,4,0,10,29,20,38,28,24,0,4,9,4,4,3,15
"2271","Czechia","CZE",2012,208,364,565,136,6,0,7,21,24,42,33,22,1,3,11,8,3,7,26
"2272","Czechia","CZE",2013,NA,315,471,125,0,3,13,37,47,59,75,83,2,17,37,47,16,16,65
"2273","Czechia","CZE",2014,NA,326,474,146,3,3,12,38,54,74,68,77,2,8,38,54,15,20,66
"2274","Czechia","CZE",2015,NA,348,508,183,2,3,14,37,59,87,68,85,2,15,37,59,22,21,65
"2275","Czechia","CZE",2016,NA,354,511,205,5,6,16,48,63,79,67,73,4,12,48,63,21,21,60
"2276","Czechia","CZE",2017,NA,345,499,197,8,5,14,50,67,77,75,72,1,15,50,67,24,18,39
"2277","Czechia","CZE",2018,NA,322,435,190,4,2,16,52,50,72,59,52,3,8,52,50,19,14,47
"2278","Czechia","CZE",2019,NA,353,458,271,8,2,15,51,61,73,67,74,2,10,51,61,16,13,43
"2279","Czechia","CZE",2020,NA,263,360,201,7,1,9,30,53,51,49,57,1,7,30,53,16,11,37
"2280","Czechia","CZE",2021,NA,267,352,212,7,7,12,32,42,59,50,53,5,11,32,42,12,11,25
"2289","Democratic People's Republic of Korea","PRK",1988,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Democratic People's Republic of Korea","PRK",1997,3980,NA,11050,NA,NA,5,375,430,640,620,430,240,2,205,295,210,205,175,148
"2299","Democratic People's Republic of Korea","PRK",1998,403,NA,1152,NA,NA,0,21,36,34,36,31,25,0,11,24,24,25,20,15
"2300","Democratic People's Republic of Korea","PRK",1999,5073,NA,12287,NA,NA,14,294,438,401,294,151,30,10,162,235,327,237,68,12
"2301","Democratic People's Republic of Korea","PRK",2000,16440,NA,34131,NA,NA,293,928,1508,2927,2519,1167,651,167,683,1121,2004,1524,591,357
"2302","Democratic People's Republic of Korea","PRK",2001,14429,285,29284,NA,NA,207,1081,1593,2276,2208,1149,606,123,690,1132,1354,1120,553,336
"2303","Democratic People's Republic of Korea","PRK",2002,18576,18576,40159,NA,NA,199,1444,2282,2584,2618,1235,745,140,1049,1720,1642,1505,892,521
"2304","Democratic People's Republic of Korea","PRK",2003,17392,NA,49342,0,0,86,1154,2279,2678,2469,1412,634,93,823,1623,1607,1395,769,370
"2305","Democratic People's Republic of Korea","PRK",2004,18479,18479,44602,NA,NA,175,1284,2559,2991,2858,1464,460,118,887,1577,1640,1473,724,269
"2306","Democratic People's Republic of Korea","PRK",2005,17796,17796,42722,NA,NA,167,1409,2422,2688,2040,1185,485,166,1127,1756,1890,1381,764,336
"2307","Democratic People's Republic of Korea","PRK",2006,18435,18435,44558,NA,NA,157,1498,2393,3219,2301,1479,591,87,725,1373,2051,1373,791,397
"2308","Democratic People's Republic of Korea","PRK",2007,23575,23575,58802,0,0,353,1947,2748,3717,2831,2093,674,406,1233,1682,2672,1723,1056,440
"2309","Democratic People's Republic of Korea","PRK",2008,28026,38940,72541,0,0,441,2341,3320,4263,3988,2704,948,479,1259,1792,2428,2282,1177,604
"2310","Democratic People's Republic of Korea","PRK",2009,29366,29366,76336,0,0,364,2359,3607,4211,3927,2879,1061,474,1408,2067,2660,2370,1479,500
"2311","Democratic People's Republic of Korea","PRK",2010,31240,31240,84648,0,0,447,2524,4046,4849,4061,2629,1153,407,1493,2461,2910,2276,1347,637
"2312","Democratic People's Republic of Korea","PRK",2011,31279,31279,91433,0,0,314,2218,4066,5493,4542,2474,1024,227,1390,2264,3093,2409,1271,494
"2313","Democratic People's Republic of Korea","PRK",2012,31904,31904,91885,0,0,293,2439,4015,5055,4373,2699,1150,227,1447,2475,3005,2623,1527,576
"2314","Democratic People's Republic of Korea","PRK",2013,NA,33595,97665,0,0,2874,7057,11239,13618,11382,6674,2653,2365,4717,11239,13618,6916,3762,1629
"2315","Democratic People's Republic of Korea","PRK",2014,NA,34622,103045,0,0,3110,7433,11672,14386,11992,6941,3203,2521,4622,11672,14386,7178,3817,1771
"2316","Democratic People's Republic of Korea","PRK",2015,NA,37343,112840,0,0,3592,7711,11958,15292,13945,8186,3382,2947,5031,11958,15292,8214,4460,1898
"2317","Democratic People's Republic of Korea","PRK",2016,NA,36289,112606,NA,0,3465,7697,12010,15455,14277,8406,3257,2620,4953,12010,15455,8269,4239,1766
"2318","Democratic People's Republic of Korea","PRK",2017,NA,31641,100553,NA,NA,2986,6666,11579,15489,14605,8380,3098,2225,4269,11579,15489,8542,4297,1718
"2319","Democratic People's Republic of Korea","PRK",2018,NA,28546,89939,0,0,2828,5742,10212,13801,14803,7832,2546,1925,3742,10212,13801,7664,3779,1271
"2320","Democratic People's Republic of Korea","PRK",2019,NA,30496,95722,0,0,2759,6060,10692,14789,16099,8779,2620,1867,3956,10692,14789,7894,4152,1419
"2321","Democratic People's Republic of Korea","PRK",2020,NA,24129,89640,NA,NA,2706,5464,9628,13793,14840,8061,2452,1910,3808,9628,13793,7596,3796,1373
"2322","Democratic People's Republic of Korea","PRK",2021,NA,26269,87413,0,0,2653,5393,9539,13319,14223,7518,2422,1797,3727,9539,13319,7481,3901,1434
"2323","Democratic Republic of the Congo","COD",1980,NA,NA,5122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","Democratic Republic of the Congo","COD",1981,NA,NA,3051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Democratic Republic of the Congo","COD",1982,NA,NA,9905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Democratic Republic of the Congo","COD",1983,NA,NA,13021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Democratic Republic of the Congo","COD",1984,NA,NA,20415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Democratic Republic of the Congo","COD",1985,NA,NA,26082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","Democratic Republic of the Congo","COD",1986,NA,NA,27665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330","Democratic Republic of the Congo","COD",1987,NA,NA,27096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331","Democratic Republic of the Congo","COD",1988,NA,NA,30272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332","Democratic Republic of the Congo","COD",1989,NA,NA,31321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333","Democratic Republic of the Congo","COD",1990,NA,NA,21131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334","Democratic Republic of the Congo","COD",1991,NA,NA,33782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2335","Democratic Republic of the Congo","COD",1992,NA,NA,37660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336","Democratic Republic of the Congo","COD",1993,14924,NA,36647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2337","Democratic Republic of the Congo","COD",1994,NA,NA,38477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2338","Democratic Republic of the Congo","COD",1995,20914,NA,42819,NA,NA,373,1572,2382,1890,1184,634,289,331,1223,1532,1232,863,427,137
"2339","Democratic Republic of the Congo","COD",1996,24125,NA,45999,NA,NA,228,1040,1627,1492,998,548,285,292,1153,1528,1142,728,377,149
"2340","Democratic Republic of the Congo","COD",1997,25190,NA,45584,NA,NA,259,1401,1996,1599,996,614,276,321,1376,1874,1271,723,386,150
"2341","Democratic Republic of the Congo","COD",1998,33442,NA,58917,NA,NA,455,3684,5073,3578,2002,997,518,651,4074,4536,2716,1295,722,272
"2342","Democratic Republic of the Congo","COD",1999,34923,NA,59531,NA,NA,474,4061,5886,4191,2250,1279,626,708,4472,4991,3117,1725,836,305
"2343","Democratic Republic of the Congo","COD",2000,36513,NA,61024,NA,NA,485,4048,5833,4151,2549,1295,602,718,4422,5146,3309,1724,855,351
"2344","Democratic Republic of the Congo","COD",2001,42054,NA,66748,NA,NA,581,4651,6794,4817,2876,1384,724,842,4922,5586,3704,2057,1042,470
"2345","Democratic Republic of the Congo","COD",2002,44518,44518,70424,0,0,649,4965,7414,4994,3065,1388,791,874,5378,6230,3939,2262,1055,476
"2346","Democratic Republic of the Congo","COD",2003,53578,53578,80011,1742,476,854,5885,8427,6193,3776,1836,1047,1233,6630,7711,4826,2866,1457,592
"2347","Democratic Republic of the Congo","COD",2004,62482,62192,93679,NA,NA,1195,7007,9467,7114,4442,2376,1229,1679,7630,8540,5529,3413,1850,721
"2348","Democratic Republic of the Congo","COD",2005,65040,65040,97075,1885,386,1321,6675,9808,7577,5022,2637,1499,1695,7570,8501,5832,3898,2054,951
"2349","Democratic Republic of the Congo","COD",2006,63488,63488,95666,3931,188,1122,6391,9486,7321,5011,2657,1504,1517,7236,8522,5621,3762,2019,975
"2350","Democratic Republic of the Congo","COD",2007,66099,66099,99810,14484,2129,1343,6485,9548,7925,5341,2801,1752,1842,7130,8415,5939,4127,2352,1099
"2351","Democratic Republic of the Congo","COD",2008,69720,69477,104861,21856,3932,1515,6497,9988,8552,5756,3131,1686,1828,7304,8995,6393,4104,2516,1212
"2352","Democratic Republic of the Congo","COD",2009,73078,73078,111709,31312,6126,1453,6587,9964,8475,6155,3393,1821,1773,7091,8753,6477,4556,2655,1336
"2353","Democratic Republic of the Congo","COD",2010,73653,73653,114170,28997,5273,1707,6859,10412,9134,6464,3641,1907,1987,7199,9120,6721,4579,2612,1311
"2354","Democratic Republic of the Congo","COD",2011,71321,71321,110132,30636,4942,1579,6640,9872,8932,6415,3584,1911,1800,6802,8742,6541,4537,2671,1295
"2355","Democratic Republic of the Congo","COD",2012,71124,71124,108984,35097,5748,1439,6612,10274,9361,6612,3698,1941,1699,6598,8406,6471,4131,2625,1257
"2356","Democratic Republic of the Congo","COD",2013,NA,71526,112439,49816,6984,1380,6776,10218,9280,6587,3841,2016,1706,6376,10218,9280,4402,2551,1263
"2357","Democratic Republic of the Congo","COD",2014,NA,75631,115795,53285,7206,1582,7098,10540,9771,7123,4284,2337,1856,6540,10540,9771,4690,2972,1447
