"","country","iso3","year","population"
"2711","Europe & Central Asia (excluding high income)","ECA","2002",369249571
"2712","Europe & Central Asia (excluding high income)","ECA","2003",369571302
"2713","Europe & Central Asia (excluding high income)","ECA","2004",370059210
"2714","Europe & Central Asia (excluding high income)","ECA","2005",370609108
"2715","Europe & Central Asia (excluding high income)","ECA","2006",371295237
"2716","Europe & Central Asia (excluding high income)","ECA","2007",372310742
"2717","Europe & Central Asia (excluding high income)","ECA","2008",373834315
"2718","Europe & Central Asia (excluding high income)","ECA","2009",375654151
"2719","Europe & Central Asia (excluding high income)","ECA","2010",377813291
"2720","Europe & Central Asia (excluding high income)","ECA","2011",380138981
"2721","Europe & Central Asia (excluding high income)","ECA","2012",382476923
"2722","Europe & Central Asia (excluding high income)","ECA","2013",385050864
"2723","Europe & Central Asia (excluding high income)","ECA","2014",387621858
"2724","Europe & Central Asia (excluding high income)","ECA","2015",390258029
"2725","Europe & Central Asia (excluding high income)","ECA","2016",392836210
"2726","Europe & Central Asia (excluding high income)","ECA","2017",395257485
"2727","Europe & Central Asia (excluding high income)","ECA","2018",397406103
"2728","Europe & Central Asia (excluding high income)","ECA","2019",399386100
"2729","Europe & Central Asia (excluding high income)","ECA","2020",400895993
"2730","Europe & Central Asia (excluding high income)","ECA","2021",401828885
"2731","Europe & Central Asia","ECS","1980",793299463
"2732","Europe & Central Asia","ECS","1981",798559755
"2733","Europe & Central Asia","ECS","1982",803342746
"2734","Europe & Central Asia","ECS","1983",807903880
"2735","Europe & Central Asia","ECS","1984",812662217
"2736","Europe & Central Asia","ECS","1985",817497806
"2737","Europe & Central Asia","ECS","1986",822470047
"2738","Europe & Central Asia","ECS","1987",827505281
"2739","Europe & Central Asia","ECS","1988",832553390
"2740","Europe & Central Asia","ECS","1989",837438555
"2741","Europe & Central Asia","ECS","1990",841536999
"2742","Europe & Central Asia","ECS","1991",845399658
"2743","Europe & Central Asia","ECS","1992",848878429
"2744","Europe & Central Asia","ECS","1993",851973886
"2745","Europe & Central Asia","ECS","1994",854082087
"2746","Europe & Central Asia","ECS","1995",855490982
"2747","Europe & Central Asia","ECS","1996",856856802
"2748","Europe & Central Asia","ECS","1997",858163120
"2749","Europe & Central Asia","ECS","1998",859296518
"2750","Europe & Central Asia","ECS","1999",860311870
"2751","Europe & Central Asia","ECS","2000",861270071
"2752","Europe & Central Asia","ECS","2001",862339994
"2753","Europe & Central Asia","ECS","2002",863908064
"2754","Europe & Central Asia","ECS","2003",866189044
"2755","Europe & Central Asia","ECS","2004",868783653
"2756","Europe & Central Asia","ECS","2005",871433207
"2757","Europe & Central Asia","ECS","2006",874134287
"2758","Europe & Central Asia","ECS","2007",877278821
"2759","Europe & Central Asia","ECS","2008",880911644
"2760","Europe & Central Asia","ECS","2009",884448855
"2761","Europe & Central Asia","ECS","2010",887904313
"2762","Europe & Central Asia","ECS","2011",890136603
"2763","Europe & Central Asia","ECS","2012",893755804
"2764","Europe & Central Asia","ECS","2013",898022522
"2765","Europe & Central Asia","ECS","2014",902367876
"2766","Europe & Central Asia","ECS","2015",906669764
"2767","Europe & Central Asia","ECS","2016",910870489
"2768","Europe & Central Asia","ECS","2017",914608311
"2769","Europe & Central Asia","ECS","2018",918031055
"2770","Europe & Central Asia","ECS","2019",920807612
"2771","Europe & Central Asia","ECS","2020",922976036
"2772","Europe & Central Asia","ECS","2021",923753699
"2773","Ecuador","ECU","1980",7989178
"2774","Ecuador","ECU","1981",8197648
"2775","Ecuador","ECU","1982",8409396
"2776","Ecuador","ECU","1983",8624594
"2777","Ecuador","ECU","1984",8843463
"2778","Ecuador","ECU","1985",9066100
"2779","Ecuador","ECU","1986",9292481
"2780","Ecuador","ECU","1987",9522362
"2781","Ecuador","ECU","1988",9755576
"2782","Ecuador","ECU","1989",9991870
"2783","Ecuador","ECU","1990",10230931
"2784","Ecuador","ECU","1991",10472476
"2785","Ecuador","ECU","1992",10716131
"2786","Ecuador","ECU","1993",10961460
"2787","Ecuador","ECU","1994",11207999
"2788","Ecuador","ECU","1995",11455205
"2789","Ecuador","ECU","1996",11703169
"2790","Ecuador","ECU","1997",11951457
"2791","Ecuador","ECU","1998",12198449
"2792","Ecuador","ECU","1999",12442109
"2793","Ecuador","ECU","2000",12681123
"2794","Ecuador","ECU","2001",12914660
"2795","Ecuador","ECU","2002",13143465
"2796","Ecuador","ECU","2003",13369678
"2797","Ecuador","ECU","2004",13596390
"2798","Ecuador","ECU","2005",13825839
"2799","Ecuador","ECU","2006",14059379
"2800","Ecuador","ECU","2007",14296554
"2801","Ecuador","ECU","2008",14535740
"2802","Ecuador","ECU","2009",14774412
"2803","Ecuador","ECU","2010",15011114
"2804","Ecuador","ECU","2011",15243885
"2805","Ecuador","ECU","2012",15474099
"2806","Ecuador","ECU","2013",15707473
"2807","Ecuador","ECU","2014",15951832
"2808","Ecuador","ECU","2015",16212022
"2809","Ecuador","ECU","2016",16491116
"2810","Ecuador","ECU","2017",16785356
"2811","Ecuador","ECU","2018",17084359
"2812","Ecuador","ECU","2019",17373657
"2813","Ecuador","ECU","2020",17643060
"2814","Ecuador","ECU","2021",17888474
"2815","Egypt, Arab Rep.","EGY","1980",43309063
"2816","Egypt, Arab Rep.","EGY","1981",44400113
"2817","Egypt, Arab Rep.","EGY","1982",45539295
"2818","Egypt, Arab Rep.","EGY","1983",46728284
"2819","Egypt, Arab Rep.","EGY","1984",47968643
"2820","Egypt, Arab Rep.","EGY","1985",49258726
"2821","Egypt, Arab Rep.","EGY","1986",50602360
"2822","Egypt, Arab Rep.","EGY","1987",51991696
"2823","Egypt, Arab Rep.","EGY","1988",53399243
"2824","Egypt, Arab Rep.","EGY","1989",54788680
"2825","Egypt, Arab Rep.","EGY","1990",56134478
"2826","Egypt, Arab Rep.","EGY","1991",57424552
"2827","Egypt, Arab Rep.","EGY","1992",58666812
"2828","Egypt, Arab Rep.","EGY","1993",59880656
"2829","Egypt, Arab Rep.","EGY","1994",61095804
"2830","Egypt, Arab Rep.","EGY","1995",62334025
"2831","Egypt, Arab Rep.","EGY","1996",63601632
"2832","Egypt, Arab Rep.","EGY","1997",64892269
"2833","Egypt, Arab Rep.","EGY","1998",66200259
"2834","Egypt, Arab Rep.","EGY","1999",67515591
"2835","Egypt, Arab Rep.","EGY","2000",68831561
"2836","Egypt, Arab Rep.","EGY","2001",70152662
"2837","Egypt, Arab Rep.","EGY","2002",71485044
"2838","Egypt, Arab Rep.","EGY","2003",72826102
"2839","Egypt, Arab Rep.","EGY","2004",74172073
"2840","Egypt, Arab Rep.","EGY","2005",75523576
"2841","Egypt, Arab Rep.","EGY","2006",76873670
"2842","Egypt, Arab Rep.","EGY","2007",78232124
"2843","Egypt, Arab Rep.","EGY","2008",79636081
"2844","Egypt, Arab Rep.","EGY","2009",81134789
"2845","Egypt, Arab Rep.","EGY","2010",82761244
"2846","Egypt, Arab Rep.","EGY","2011",84529251
"2847","Egypt, Arab Rep.","EGY","2012",86422240
"2848","Egypt, Arab Rep.","EGY","2013",88404652
"2849","Egypt, Arab Rep.","EGY","2014",90424668
"2850","Egypt, Arab Rep.","EGY","2015",92442549
"2851","Egypt, Arab Rep.","EGY","2016",94447071
"2852","Egypt, Arab Rep.","EGY","2017",96442590
"2853","Egypt, Arab Rep.","EGY","2018",98423602
"2854","Egypt, Arab Rep.","EGY","2019",100388076
"2855","Egypt, Arab Rep.","EGY","2020",102334403
"2856","Egypt, Arab Rep.","EGY","2021",104258327
"2857","Euro area","EMU","1980",302184216
"2858","Euro area","EMU","1981",303343114
"2859","Euro area","EMU","1982",304174261
"2860","Euro area","EMU","1983",304787497
"2861","Euro area","EMU","1984",305299144
"2862","Euro area","EMU","1985",305877743
"2863","Euro area","EMU","1986",306640636
"2864","Euro area","EMU","1987",307488377
"2865","Euro area","EMU","1988",308516476
"2866","Euro area","EMU","1989",309837575
"2867","Euro area","EMU","1990",311262608
"2868","Euro area","EMU","1991",312708132
"2869","Euro area","EMU","1992",314162056
"2870","Euro area","EMU","1993",315449093
"2871","Euro area","EMU","1994",316366781
"2872","Euro area","EMU","1995",317181461
"2873","Euro area","EMU","1996",318003013
"2874","Euro area","EMU","1997",318761752
"2875","Euro area","EMU","1998",319433985
"2876","Euro area","EMU","1999",320258891
"2877","Euro area","EMU","2000",321310789
"2878","Euro area","EMU","2001",322547874
"2879","Euro area","EMU","2002",324125339
"2880","Euro area","EMU","2003",325885957
"2881","Euro area","EMU","2004",327682513
"2882","Euro area","EMU","2005",329380417
"2883","Euro area","EMU","2006",330922785
"2884","Euro area","EMU","2007",332645162
"2885","Euro area","EMU","2008",334274725
"2886","Euro area","EMU","2009",335360891
"2887","Euro area","EMU","2010",336151482
"2888","Euro area","EMU","2011",335419656
"2889","Euro area","EMU","2012",336159199
"2890","Euro area","EMU","2013",337302111
"2891","Euro area","EMU","2014",338462234
"2892","Euro area","EMU","2015",339488382
"2893","Euro area","EMU","2016",340481755
"2894","Euro area","EMU","2017",341217243
"2895","Euro area","EMU","2018",341979171
"2896","Euro area","EMU","2019",342283354
"2897","Euro area","EMU","2020",342708355
"2898","Euro area","EMU","2021",342566541
"2899","Eritrea","ERI","1980",1733423
"2900","Eritrea","ERI","1981",1784557
"2901","Eritrea","ERI","1982",1836825
"2902","Eritrea","ERI","1983",1890556
"2903","Eritrea","ERI","1984",1946299
"2904","Eritrea","ERI","1985",2003942
"2905","Eritrea","ERI","1986",2064803
"2906","Eritrea","ERI","1987",2127421
"2907","Eritrea","ERI","1988",2185607
"2908","Eritrea","ERI","1989",2231144
"2909","Eritrea","ERI","1990",2258649
"2910","Eritrea","ERI","1991",2266356
"2911","Eritrea","ERI","1992",2257593
"2912","Eritrea","ERI","1993",2238631
"2913","Eritrea","ERI","1994",2218436
"2914","Eritrea","ERI","1995",2204227
"2915","Eritrea","ERI","1996",2196467
"2916","Eritrea","ERI","1997",2195192
"2917","Eritrea","ERI","1998",2206439
"2918","Eritrea","ERI","1999",2237412
"2919","Eritrea","ERI","2000",2292413
"2920","Eritrea","ERI","2001",2374721
"2921","Eritrea","ERI","2002",2481059
"2922","Eritrea","ERI","2003",2600972
"2923","Eritrea","ERI","2004",2719809
"2924","Eritrea","ERI","2005",2826653
"2925","Eritrea","ERI","2006",2918209
"2926","Eritrea","ERI","2007",2996540
"2927","Eritrea","ERI","2008",3062782
"2928","Eritrea","ERI","2009",3119920
"2929","Eritrea","ERI","2010",3170437
"2930","Eritrea","ERI","2011",3213969
"2931","Eritrea","ERI","2012",NA
"2932","Eritrea","ERI","2013",NA
"2933","Eritrea","ERI","2014",NA
"2934","Eritrea","ERI","2015",NA
"2935","Eritrea","ERI","2016",NA
"2936","Eritrea","ERI","2017",NA
"2937","Eritrea","ERI","2018",NA
"2938","Eritrea","ERI","2019",NA
"2939","Eritrea","ERI","2020",NA
"2940","Eritrea","ERI","2021",NA
"2941","Spain","ESP","1980",37491165
"2942","Spain","ESP","1981",37758631
"2943","Spain","ESP","1982",37986012
"2944","Spain","ESP","1983",38171525
"2945","Spain","ESP","1984",38330364
"2946","Spain","ESP","1985",38469512
"2947","Spain","ESP","1986",38584624
"2948","Spain","ESP","1987",38684815
"2949","Spain","ESP","1988",38766939
"2950","Spain","ESP","1989",38827764
"2951","Spain","ESP","1990",38867322
"2952","Spain","ESP","1991",38966376
"2953","Spain","ESP","1992",39157685
"2954","Spain","ESP","1993",39361262
"2955","Spain","ESP","1994",39549108
"2956","Spain","ESP","1995",39724050
"2957","Spain","ESP","1996",39889852
"2958","Spain","ESP","1997",40057389
"2959","Spain","ESP","1998",40223509
"2960","Spain","ESP","1999",40386875
"2961","Spain","ESP","2000",40567864
"2962","Spain","ESP","2001",40850412
"2963","Spain","ESP","2002",41431558
"2964","Spain","ESP","2003",42187645
"2965","Spain","ESP","2004",42921895
"2966","Spain","ESP","2005",43653155
"2967","Spain","ESP","2006",44397319
"2968","Spain","ESP","2007",45226803
"2969","Spain","ESP","2008",45954106
"2970","Spain","ESP","2009",46362946
"2971","Spain","ESP","2010",46576897
"2972","Spain","ESP","2011",46742697
"2973","Spain","ESP","2012",46773055
"2974","Spain","ESP","2013",46620045
"2975","Spain","ESP","2014",46480882
"2976","Spain","ESP","2015",46444832
"2977","Spain","ESP","2016",46484062
"2978","Spain","ESP","2017",46593236
"2979","Spain","ESP","2018",46797754
"2980","Spain","ESP","2019",47134837
"2981","Spain","ESP","2020",47363419
"2982","Spain","ESP","2021",47326687
"2983","Estonia","EST","1980",1477219
"2984","Estonia","EST","1981",1487666
"2985","Estonia","EST","1982",1498414
"2986","Estonia","EST","1983",1508745
"2987","Estonia","EST","1984",1518617
"2988","Estonia","EST","1985",1528781
"2989","Estonia","EST","1986",1540190
"2990","Estonia","EST","1987",1552221
"2991","Estonia","EST","1988",1561900
"2992","Estonia","EST","1989",1568131
"2993","Estonia","EST","1990",1569174
"2994","Estonia","EST","1991",1561314
"2995","Estonia","EST","1992",1533091
"2996","Estonia","EST","1993",1494128
"2997","Estonia","EST","1994",1462514
"2998","Estonia","EST","1995",1436634
"2999","Estonia","EST","1996",1415594
"3000","Estonia","EST","1997",1399535
"3001","Estonia","EST","1998",1386156
"3002","Estonia","EST","1999",1390244
"3003","Estonia","EST","2000",1396985
"3004","Estonia","EST","2001",1388115
"3005","Estonia","EST","2002",1379350
"3006","Estonia","EST","2003",1370720
"3007","Estonia","EST","2004",1362550
"3008","Estonia","EST","2005",1354775
"3009","Estonia","EST","2006",1346810
"3010","Estonia","EST","2007",1340680
"3011","Estonia","EST","2008",1337090
"3012","Estonia","EST","2009",1334515
"3013","Estonia","EST","2010",1331475
"3014","Estonia","EST","2011",1327439
"3015","Estonia","EST","2012",1322696
"3016","Estonia","EST","2013",1317997
"3017","Estonia","EST","2014",1314545
"3018","Estonia","EST","2015",1315407
"3019","Estonia","EST","2016",1315790
"3020","Estonia","EST","2017",1317384
"3021","Estonia","EST","2018",1321977
"3022","Estonia","EST","2019",1326855
"3023","Estonia","EST","2020",1329479
"3024","Estonia","EST","2021",1329254
"3025","Ethiopia","ETH","1980",35141703
"3026","Ethiopia","ETH","1981",35984531
"3027","Ethiopia","ETH","1982",36995246
"3028","Ethiopia","ETH","1983",38142679
"3029","Ethiopia","ETH","1984",39374346
"3030","Ethiopia","ETH","1985",40652146
"3031","Ethiopia","ETH","1986",41965696
"3032","Ethiopia","ETH","1987",43329238
"3033","Ethiopia","ETH","1988",44757205
"3034","Ethiopia","ETH","1989",46272308
"3035","Ethiopia","ETH","1990",47887864
"3036","Ethiopia","ETH","1991",49609976
"3037","Ethiopia","ETH","1992",51423591
"3038","Ethiopia","ETH","1993",53295556
"3039","Ethiopia","ETH","1994",55180993
"3040","Ethiopia","ETH","1995",57047906
"3041","Ethiopia","ETH","1996",58883531
"3042","Ethiopia","ETH","1997",60697443
"3043","Ethiopia","ETH","1998",62507724
"3044","Ethiopia","ETH","1999",64343008
"3045","Ethiopia","ETH","2000",66224809
"3046","Ethiopia","ETH","2001",68159422
"3047","Ethiopia","ETH","2002",70142090
"3048","Ethiopia","ETH","2003",72170581
"3049","Ethiopia","ETH","2004",74239508
"3050","Ethiopia","ETH","2005",76346310
"3051","Ethiopia","ETH","2006",78489205
"3052","Ethiopia","ETH","2007",80674343
"3053","Ethiopia","ETH","2008",82916236
"3054","Ethiopia","ETH","2009",85233923
"3055","Ethiopia","ETH","2010",87639962
"3056","Ethiopia","ETH","2011",90139928
"3057","Ethiopia","ETH","2012",92726982
"3058","Ethiopia","ETH","2013",95385793
"3059","Ethiopia","ETH","2014",98094264
"3060","Ethiopia","ETH","2015",100835453
"3061","Ethiopia","ETH","2016",103603461
"3062","Ethiopia","ETH","2017",106399926
"3063","Ethiopia","ETH","2018",109224410
"3064","Ethiopia","ETH","2019",112078727
"3065","Ethiopia","ETH","2020",114963583
"3066","Ethiopia","ETH","2021",117876226
"3067","European Union","EUU","1980",407875838
"3068","European Union","EUU","1981",409551911
"3069","European Union","EUU","1982",410895608
"3070","European Union","EUU","1983",411974424
"3071","European Union","EUU","1984",412931321
"3072","European Union","EUU","1985",413924499
"3073","European Union","EUU","1986",415076367
"3074","European Union","EUU","1987",416301843
"3075","European Union","EUU","1988",417653046
"3076","European Union","EUU","1989",419073139
"3077","European Union","EUU","1990",420477999
"3078","European Union","EUU","1991",421730520
"3079","European Union","EUU","1992",422963890
"3080","European Union","EUU","1993",424341124
"3081","European Union","EUU","1994",425399126
"3082","European Union","EUU","1995",426203356
"3083","European Union","EUU","1996",426896861
"3084","European Union","EUU","1997",427538048
"3085","European Union","EUU","1998",428109867
"3086","European Union","EUU","1999",428815486
"3087","European Union","EUU","2000",429328622
"3088","European Union","EUU","2001",429895628
"3089","European Union","EUU","2002",430881947
"3090","European Union","EUU","2003",432415932
"3091","European Union","EUU","2004",434040244
"3092","European Union","EUU","2005",435581949
"3093","European Union","EUU","2006",436998045
"3094","European Union","EUU","2007",438468397
"3095","European Union","EUU","2008",439876674
"3096","European Union","EUU","2009",440917801
"3097","European Union","EUU","2010",441532415
"3098","European Union","EUU","2011",440746989
"3099","European Union","EUU","2012",441395937
"3100","European Union","EUU","2013",442469469
"3101","European Union","EUU","2014",443576675
"3102","European Union","EUU","2015",444543761
"3103","European Union","EUU","2016",445487730
"3104","European Union","EUU","2017",446186344
"3105","European Union","EUU","2018",446915113
"3106","European Union","EUU","2019",447197811
"3107","European Union","EUU","2020",447479493
"3108","European Union","EUU","2021",446946712
"3109","Fragile and conflict affected situations","FCS","1980",383990304
"3110","Fragile and conflict affected situations","FCS","1981",392770274
"3111","Fragile and conflict affected situations","FCS","1982",401516218
"3112","Fragile and conflict affected situations","FCS","1983",410381153
"3113","Fragile and conflict affected situations","FCS","1984",419418477
"3114","Fragile and conflict affected situations","FCS","1985",428652839
"3115","Fragile and conflict affected situations","FCS","1986",438095611
"3116","Fragile and conflict affected situations","FCS","1987",447772838
"3117","Fragile and conflict affected situations","FCS","1988",457884476
"3118","Fragile and conflict affected situations","FCS","1989",468655819
"3119","Fragile and conflict affected situations","FCS","1990",482058865
"3120","Fragile and conflict affected situations","FCS","1991",494469828
"3121","Fragile and conflict affected situations","FCS","1992",507733564
"3122","Fragile and conflict affected situations","FCS","1993",521373546
"3123","Fragile and conflict affected situations","FCS","1994",534779779
"3124","Fragile and conflict affected situations","FCS","1995",547780237
"3125","Fragile and conflict affected situations","FCS","1996",560351009
"3126","Fragile and conflict affected situations","FCS","1997",572655639
"3127","Fragile and conflict affected situations","FCS","1998",584769423
"3128","Fragile and conflict affected situations","FCS","1999",597146811
"3129","Fragile and conflict affected situations","FCS","2000",610277815
"3130","Fragile and conflict affected situations","FCS","2001",624175036
"3131","Fragile and conflict affected situations","FCS","2002",638757970
"3132","Fragile and conflict affected situations","FCS","2003",653940662
"3133","Fragile and conflict affected situations","FCS","2004",669513957
"3134","Fragile and conflict affected situations","FCS","2005",685344194
"3135","Fragile and conflict affected situations","FCS","2006",701424971
"3136","Fragile and conflict affected situations","FCS","2007",717800479
"3137","Fragile and conflict affected situations","FCS","2008",734518852
"3138","Fragile and conflict affected situations","FCS","2009",751670859
"3139","Fragile and conflict affected situations","FCS","2010",769284359
"3140","Fragile and conflict affected situations","FCS","2011",787410667
"3141","Fragile and conflict affected situations","FCS","2012",806049519
"3142","Fragile and conflict affected situations","FCS","2013",825010695
"3143","Fragile and conflict affected situations","FCS","2014",843965097
"3144","Fragile and conflict affected situations","FCS","2015",863004250
"3145","Fragile and conflict affected situations","FCS","2016",881938038
"3146","Fragile and conflict affected situations","FCS","2017",900872423
"3147","Fragile and conflict affected situations","FCS","2018",920103533
"3148","Fragile and conflict affected situations","FCS","2019",940026046
"3149","Fragile and conflict affected situations","FCS","2020",960960554
"3150","Fragile and conflict affected situations","FCS","2021",982980816
"3151","Finland","FIN","1980",4779535
"3152","Finland","FIN","1981",4799964
"3153","Finland","FIN","1982",4826933
"3154","Finland","FIN","1983",4855787
"3155","Finland","FIN","1984",4881803
"3156","Finland","FIN","1985",4902206
"3157","Finland","FIN","1986",4918154
"3158","Finland","FIN","1987",4932123
"3159","Finland","FIN","1988",4946481
"3160","Finland","FIN","1989",4964371
"3161","Finland","FIN","1990",4986431
"3162","Finland","FIN","1991",5013740
"3163","Finland","FIN","1992",5041992
"3164","Finland","FIN","1993",5066447
"3165","Finland","FIN","1994",5088333
"3166","Finland","FIN","1995",5107790
"3167","Finland","FIN","1996",5124573
"3168","Finland","FIN","1997",5139835
"3169","Finland","FIN","1998",5153498
"3170","Finland","FIN","1999",5165474
"3171","Finland","FIN","2000",5176209
"3172","Finland","FIN","2001",5188008
"3173","Finland","FIN","2002",5200598
"3174","Finland","FIN","2003",5213014
"3175","Finland","FIN","2004",5228172
"3176","Finland","FIN","2005",5246096
"3177","Finland","FIN","2006",5266268
"3178","Finland","FIN","2007",5288720
"3179","Finland","FIN","2008",5313399
"3180","Finland","FIN","2009",5338871
"3181","Finland","FIN","2010",5363352
"3182","Finland","FIN","2011",5388272
"3183","Finland","FIN","2012",5413971
"3184","Finland","FIN","2013",5438972
"3185","Finland","FIN","2014",5461512
"3186","Finland","FIN","2015",5479531
"3187","Finland","FIN","2016",5495303
"3188","Finland","FIN","2017",5508214
"3189","Finland","FIN","2018",5515525
"3190","Finland","FIN","2019",5521606
"3191","Finland","FIN","2020",5529543
"3192","Finland","FIN","2021",5541696
"3193","Fiji","FJI","1980",635312
"3194","Fiji","FJI","1981",651032
"3195","Fiji","FJI","1982",668281
"3196","Fiji","FJI","1983",685497
"3197","Fiji","FJI","1984",700478
"3198","Fiji","FJI","1985",711770
"3199","Fiji","FJI","1986",718642
"3200","Fiji","FJI","1987",721776
"3201","Fiji","FJI","1988",722924
"3202","Fiji","FJI","1989",724602
"3203","Fiji","FJI","1990",728575
"3204","Fiji","FJI","1991",735398
"3205","Fiji","FJI","1992",744470
"3206","Fiji","FJI","1993",754962
"3207","Fiji","FJI","1994",765607
"3208","Fiji","FJI","1995",775428
"3209","Fiji","FJI","1996",784389
"3210","Fiji","FJI","1997",792736
"3211","Fiji","FJI","1998",800148
"3212","Fiji","FJI","1999",806302
"3213","Fiji","FJI","2000",811011
"3214","Fiji","FJI","2001",813923
"3215","Fiji","FJI","2002",815257
"3216","Fiji","FJI","2003",816078
"3217","Fiji","FJI","2004",817864
"3218","Fiji","FJI","2005",821606
"3219","Fiji","FJI","2006",827869
"3220","Fiji","FJI","2007",836185
"3221","Fiji","FJI","2008",845356
"3222","Fiji","FJI","2009",853636
"3223","Fiji","FJI","2010",859816
"3224","Fiji","FJI","2011",863451
"3225","Fiji","FJI","2012",865065
"3226","Fiji","FJI","2013",865602
"3227","Fiji","FJI","2014",866447
"3228","Fiji","FJI","2015",868632
"3229","Fiji","FJI","2016",872406
"3230","Fiji","FJI","2017",877460
"3231","Fiji","FJI","2018",883490
"3232","Fiji","FJI","2019",889955
"3233","Fiji","FJI","2020",896444
"3234","Fiji","FJI","2021",902899
"3235","France","FRA","1980",55161510
"3236","France","FRA","1981",55430278
"3237","France","FRA","1982",55718940
"3238","France","FRA","1983",56023775
"3239","France","FRA","1984",56337675
"3240","France","FRA","1985",56654703
"3241","France","FRA","1986",56976126
"3242","France","FRA","1987",57302642
"3243","France","FRA","1988",57627106
"3244","France","FRA","1989",57940199
"3245","France","FRA","1990",58235716
"3246","France","FRA","1991",58559309
"3247","France","FRA","1992",58851216
"3248","France","FRA","1993",59106758
"3249","France","FRA","1994",59327200
"3250","France","FRA","1995",59541904
"3251","France","FRA","1996",59753095
"3252","France","FRA","1997",59964841
"3253","France","FRA","1998",60186284
"3254","France","FRA","1999",60496708
"3255","France","FRA","2000",60912500
"3256","France","FRA","2001",61357432
"3257","France","FRA","2002",61805266
"3258","France","FRA","2003",62244880
"3259","France","FRA","2004",62704901
"3260","France","FRA","2005",63179356
"3261","France","FRA","2006",63621376
"3262","France","FRA","2007",64016227
"3263","France","FRA","2008",64374979
"3264","France","FRA","2009",64707035
"3265","France","FRA","2010",65027505
"3266","France","FRA","2011",65342789
"3267","France","FRA","2012",65659814
"3268","France","FRA","2013",65998685
"3269","France","FRA","2014",66312067
"3270","France","FRA","2015",66548272
"3271","France","FRA","2016",66724104
"3272","France","FRA","2017",66918020
"3273","France","FRA","2018",67101930
"3274","France","FRA","2019",67248926
"3275","France","FRA","2020",67379908
"3276","France","FRA","2021",67499343
"3277","Faroe Islands","FRO","1980",43339
"3278","Faroe Islands","FRO","1981",43725
"3279","Faroe Islands","FRO","1982",44101
"3280","Faroe Islands","FRO","1983",44483
"3281","Faroe Islands","FRO","1984",44895
"3282","Faroe Islands","FRO","1985",45328
"3283","Faroe Islands","FRO","1986",45812
"3284","Faroe Islands","FRO","1987",46340
"3285","Faroe Islands","FRO","1988",46833
"3286","Faroe Islands","FRO","1989",47159
"3287","Faroe Islands","FRO","1990",47276
"3288","Faroe Islands","FRO","1991",47123
"3289","Faroe Islands","FRO","1992",46746
"3290","Faroe Islands","FRO","1993",46277
"3291","Faroe Islands","FRO","1994",45848
"3292","Faroe Islands","FRO","1995",45625
"3293","Faroe Islands","FRO","1996",45624
"3294","Faroe Islands","FRO","1997",45789
"3295","Faroe Islands","FRO","1998",46094
"3296","Faroe Islands","FRO","1999",46428
"3297","Faroe Islands","FRO","2000",46738
"3298","Faroe Islands","FRO","2001",46999
"3299","Faroe Islands","FRO","2002",47235
"3300","Faroe Islands","FRO","2003",47439
"3301","Faroe Islands","FRO","2004",47600
"3302","Faroe Islands","FRO","2005",47731
"3303","Faroe Islands","FRO","2006",47793
"3304","Faroe Islands","FRO","2007",47825
"3305","Faroe Islands","FRO","2008",47822
"3306","Faroe Islands","FRO","2009",47814
"3307","Faroe Islands","FRO","2010",47803
"3308","Faroe Islands","FRO","2011",47815
"3309","Faroe Islands","FRO","2012",47843
"3310","Faroe Islands","FRO","2013",47901
"3311","Faroe Islands","FRO","2014",47965
"3312","Faroe Islands","FRO","2015",48055
"3313","Faroe Islands","FRO","2016",48173
"3314","Faroe Islands","FRO","2017",48326
"3315","Faroe Islands","FRO","2018",48497
"3316","Faroe Islands","FRO","2019",48677
"3317","Faroe Islands","FRO","2020",48865
"3318","Faroe Islands","FRO","2021",49053
"3319","Micronesia, Fed. Sts.","FSM","1980",72936
"3320","Micronesia, Fed. Sts.","FSM","1981",75422
"3321","Micronesia, Fed. Sts.","FSM","1982",78015
"3322","Micronesia, Fed. Sts.","FSM","1983",80630
"3323","Micronesia, Fed. Sts.","FSM","1984",83192
"3324","Micronesia, Fed. Sts.","FSM","1985",85641
"3325","Micronesia, Fed. Sts.","FSM","1986",87904
"3326","Micronesia, Fed. Sts.","FSM","1987",89985
"3327","Micronesia, Fed. Sts.","FSM","1988",91984
"3328","Micronesia, Fed. Sts.","FSM","1989",94062
"3329","Micronesia, Fed. Sts.","FSM","1990",96304
"3330","Micronesia, Fed. Sts.","FSM","1991",98779
"3331","Micronesia, Fed. Sts.","FSM","1992",101386
"3332","Micronesia, Fed. Sts.","FSM","1993",103901
"3333","Micronesia, Fed. Sts.","FSM","1994",106030
"3334","Micronesia, Fed. Sts.","FSM","1995",107535
"3335","Micronesia, Fed. Sts.","FSM","1996",108311
"3336","Micronesia, Fed. Sts.","FSM","1997",108473
"3337","Micronesia, Fed. Sts.","FSM","1998",108206
"3338","Micronesia, Fed. Sts.","FSM","1999",107769
"3339","Micronesia, Fed. Sts.","FSM","2000",107405
"3340","Micronesia, Fed. Sts.","FSM","2001",107170
"3341","Micronesia, Fed. Sts.","FSM","2002",107027
"3342","Micronesia, Fed. Sts.","FSM","2003",106902
"3343","Micronesia, Fed. Sts.","FSM","2004",106624
"3344","Micronesia, Fed. Sts.","FSM","2005",106135
"3345","Micronesia, Fed. Sts.","FSM","2006",105374
