"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"820","BTN","2013","Asia",710235,"Bhutan",NA,425,1080,1115,1,19,180,129,70,48,44,48,38,199,129,70,45,41,23,554,0.0015206234556168,0.00180505415162455
"821","BTN","2014","Asia",719053,"Bhutan",NA,454,1066,703,7,32,167,118,68,56,41,53,24,223,118,68,26,21,28,585,0.00148250546204522,0.011965811965812
"822","BTN","2015","Asia",727885,"Bhutan",NA,384,963,649,6,19,155,107,55,46,29,53,25,183,107,55,31,21,23,616,0.00132301118995446,0.00974025974025974
"823","BTN","2016","Asia",736706,"Bhutan",NA,410,1139,1139,6,34,141,123,56,42,42,67,28,253,123,56,33,28,37,645,0.00154607129574077,0.00930232558139535
"824","BTN","2017","Asia",745563,"Bhutan",NA,402,865,864,5,21,132,122,56,46,41,45,15,153,122,56,29,20,21,672,0.00116019705913518,0.00744047619047619
"825","BTN","2018","Asia",754396,"Bhutan",NA,397,898,883,2,12,138,110,44,46,39,52,14,170,110,44,34,23,27,698,0.00119035625851675,0.00286532951289398
"826","BTN","2019","Asia",763094,"Bhutan",NA,478,1005,970,3,13,152,131,60,43,35,43,15,217,131,60,36,20,31,724,0.00131700681698454,0.00414364640883978
"827","BWA","1990","Africa",1286756,"Botswana",NA,NA,2938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41607,0.00228326116217838,NA
"828","BWA","1991","Africa",1326321,"Botswana",NA,NA,3274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61859,0.00246848236588277,NA
"829","BWA","1992","Africa",1363541,"Botswana",NA,NA,4179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86759,0.00306481433268233,NA
"830","BWA","1993","Africa",1399110,"Botswana",1508,NA,4654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114467,0.00332640035451108,NA
"831","BWA","1994","Africa",1434061,"Botswana",1668,NA,4756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142815,0.00331645585508566,NA
"832","BWA","1995","Africa",1469173,"Botswana",1903,NA,5665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169811,0.00385591077429275,NA
"833","BWA","1996","Africa",1504724,"Botswana",2530,NA,6636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194088,0.00441011109014012,NA
"834","BWA","1997","Africa",1540424,"Botswana",2824,NA,7287,NA,NA,29,193,509,422,244,143,95,28,291,359,181,97,60,35,214954,0.00473051575410407,NA
"835","BWA","1998","Africa",1575827,"Botswana",3112,NA,7960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232038,0.00505131591221625,NA
"836","BWA","1999","Africa",1610260,"Botswana",2746,NA,8647,NA,NA,18,177,526,492,274,139,93,46,274,434,225,90,30,37,245449,0.00536994025809497,NA
"837","BWA","2000","Africa",1643333,"Botswana",3091,NA,9292,NA,NA,25,185,605,488,267,135,96,37,335,469,262,98,57,36,255227,0.00565436220169619,NA
"838","BWA","2001","Africa",1674674,"Botswana",3057,NA,9618,NA,NA,15,190,539,490,288,116,73,33,328,493,309,116,46,23,261845,0.00574320733468126,NA
"839","BWA","2002","Africa",1704637,"Botswana",3334,NA,10204,NA,NA,17,226,595,517,244,136,84,45,393,566,290,144,54,26,265749,0.00598602517720782,NA
"840","BWA","2003","Africa",1734387,"Botswana",3050,3050,9862,3822,3276,22,203,552,446,244,136,78,32,338,524,276,104,52,43,267894,0.00568615885612611,0.0122287173284956
"841","BWA","2004","Africa",1765533,"Botswana",3127,3127,10131,62,47,29,245,490,436,271,122,96,49,358,544,290,110,52,36,270607,0.0057382105007383,0.0001736836075933
"842","BWA","2005","Africa",1799077,"Botswana",3170,3170,10058,2291,1829,27,260,563,506,272,135,97,45,321,491,253,97,55,48,275153,0.00559064453605932,0.00664721082452308
"843","BWA","2006","Africa",1835911,"Botswana",3271,3594,8558,5046,3590,36,262,577,490,289,122,104,54,326,507,259,133,55,38,281249,0.00466144600691428,0.0127644898292972
"844","BWA","2007","Africa",1875458,"Botswana",3122,3002,7962,5480,3698,25,251,535,442,263,120,82,46,347,430,254,123,47,37,287781,0.00424536299933136,0.0128500491693336
"845","BWA","2008","Africa",1915636,"Botswana",3217,3696,8891,6120,4149,27,254,528,384,220,113,85,42,347,474,226,135,51,30,294570,0.00464127840570964,0.0140849373663306
"846","BWA","2009","Africa",1953495,"Botswana",3144,4120,8362,6795,4415,40,262,539,461,271,136,101,63,331,455,256,128,56,45,301733,0.00428053309581033,0.0146321416616678
"847","BWA","2010","Africa",1987106,"Botswana",3295,4244,7013,6147,4018,45,256,590,477,239,137,107,68,338,509,301,119,56,53,308742,0.00352925309470154,0.0130141023896975
"848","BWA","2011","Africa",2015406,"Botswana",2669,3332,6603,6545,4129,36,220,464,354,206,110,94,65,286,421,211,105,48,49,315945,0.00327626294652293,0.0130687303169856
"849","BWA","2012","Africa",2039551,"Botswana",2782,2782,6848,6850,4080,46,236,439,390,224,102,88,70,295,450,229,126,48,39,322241,0.00335760174665895,0.0126613311155315
"850","BWA","2013","Africa",2062551,"Botswana",NA,2414,6834,6759,4083,298,423,908,1024,584,346,328,258,501,908,1024,317,146,167,327851,0.00331337261478625,0.0124538281109406
"851","BWA","2014","Africa",2088619,"Botswana",NA,2218,6019,5496,3280,216,351,791,904,573,331,324,203,416,791,904,296,161,141,333109,0.00288180850600325,0.00984662677982282
"852","BWA","2015","Africa",2120716,"Botswana",NA,1749,4972,4515,2693,144,333,611,768,441,275,234,152,381,611,768,241,133,115,338027,0.00234449120014184,0.00796681921858313
"853","BWA","2016","Africa",2159925,"Botswana",NA,2083,5460,4432,2654,169,332,571,761,421,320,285,119,314,571,761,270,119,133,342414,0.00252786555088718,0.00775085130864976
"854","BWA","2017","Africa",2205076,"Botswana",NA,1987,5274,5626,2705,178,261,453,624,352,278,237,141,317,453,624,221,123,114,346175,0.00239175429781105,0.00781396692424352
"855","BWA","2018","Africa",2254067,"Botswana",NA,937,4654,3008,1617,122,225,423,521,319,236,271,107,289,423,521,183,117,92,349103,0.00206471236214363,0.00463187082322409
"856","BWA","2019","Africa",2303703,"Botswana",NA,527,3089,2658,1296,131,200,315,461,281,212,234,101,213,315,461,160,73,100,350983,0.00134088465396798,0.00369248653068667
"857","CAF","1990","Africa",2806740,"Central African Republic",NA,NA,2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68389,0.000756749823638812,NA
"858","CAF","1991","Africa",2878507,"Central African Republic",NA,NA,2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101096,0.00071043773734092,NA
"859","CAF","1995","Africa",3222662,"Central African Republic",1794,NA,3339,NA,NA,38,162,356,206,120,40,18,39,233,350,145,57,21,9,155132,0.0010360999695283,NA
"860","CAF","1996","Africa",3308235,"Central African Republic",1992,NA,3623,NA,NA,46,192,385,234,94,57,15,52,273,346,177,62,45,6,158743,0.00109514590106205,NA
"861","CAF","1997","Africa",3392432,"Central African Republic",2267,NA,4459,NA,NA,54,211,403,282,144,65,26,53,301,394,207,100,23,10,161068,0.00131439627971909,NA
"862","CAF","1998","Africa",3475485,"Central African Republic",2637,NA,4875,NA,NA,28,205,482,328,157,76,46,67,353,476,217,115,61,26,162380,0.00140268192784604,NA
"863","CAF","1999","Africa",3558019,"Central African Republic",2725,NA,5003,NA,NA,28,224,529,367,123,67,65,72,376,498,196,86,52,42,162268,0.00140611952887267,NA
"864","CAF","2001","Africa",3722016,"Central African Republic",1382,NA,2550,NA,NA,15,127,279,171,78,45,16,25,179,236,123,64,23,1,159305,0.000685112584147946,NA
"865","CAF","2002","Africa",3802129,"Central African Republic",2758,NA,4837,NA,NA,76,264,462,414,154,82,22,66,315,402,262,139,82,18,157401,0.00127218198014849,NA
"866","CAF","2003","Africa",3881185,"Central African Republic",2818,2817,3932,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155173,0.001013092650827,0
"867","CAF","2004","Africa",3959883,"Central African Republic",2923,3014,3908,NA,NA,12,58,694,575,241,30,14,14,60,430,559,181,46,9,152441,0.000986897845214114,NA
"868","CAF","2005","Africa",4038380,"Central African Republic",2153,2153,3210,NA,NA,29,40,1136,160,26,35,15,30,32,420,145,30,40,15,149048,0.000794873191725395,NA
"869","CAF","2006","Africa",4118075,"Central African Republic",4448,4999,6045,NA,NA,48,409,770,923,152,83,30,52,538,613,647,126,42,16,145453,0.00146791886986031,NA
"870","CAF","2008","Africa",4273368,"Central African Republic",4232,4374,6803,NA,NA,68,466,643,515,276,160,81,102,481,673,378,196,136,57,139554,0.00159195276418974,NA
"871","CAF","2009","Africa",4337623,"Central African Republic",5132,5132,8743,3749,1230,124,546,850,662,351,184,94,137,611,723,426,228,128,68,138317,0.00201562007578805,0.00889261623661589
"872","CAF","2010","Africa",4386765,"Central African Republic",3638,3638,6643,2638,862,78,379,633,468,251,135,63,88,367,576,319,155,73,44,137138,0.00151432775633069,0.00628563928305794
"873","CAF","2011","Africa",4418639,"Central African Republic",3479,3479,5611,1890,733,70,362,576,467,269,119,59,96,382,530,289,162,62,26,135132,0.00126984802333931,0.00542432584435959
"874","CAF","2012","Africa",4436411,"Central African Republic",4641,4641,8084,3839,1483,73,502,799,660,360,158,92,101,511,689,370,191,96,39,131211,0.00182219366059637,0.0113024060482734
"875","CAF","2013","Africa",4447945,"Central African Republic",NA,4454,8590,3978,1597,54,479,714,568,349,140,57,93,496,714,568,170,71,36,126255,0.00193122891582517,0.0126490039998416
"876","CAF","2014","Africa",4464171,"Central African Republic",NA,5106,10186,5201,1781,99,454,835,707,408,164,69,107,534,835,707,221,115,45,121441,0.00228172263114473,0.0146655577605586
"877","CAF","2015","Africa",4493171,"Central African Republic",NA,4819,10459,5071,1963,107,499,822,640,364,209,97,133,442,822,640,236,124,61,118575,0.00232775471932851,0.0165549230444866
"878","CAF","2016","Africa",4537683,"Central African Republic",NA,5203,10356,6765,2047,718,866,1368,1439,1109,492,223,700,827,1368,1439,552,271,130,116460,0.00228222200625297,0.0175768504207453
"879","CAF","2017","Africa",4596023,"Central African Republic",NA,4882,9664,7515,2098,822,761,1357,1236,806,371,192,758,785,1357,1236,432,234,134,115391,0.0021026874756719,0.0181816606147793
"880","CAF","2018","Africa",4666375,"Central African Republic",NA,5302,10881,8739,2274,999,876,1441,1352,875,456,246,862,805,1441,1352,506,253,139,114255,0.00233178859392998,0.0199028488906394
"881","CAF","2019","Africa",4745179,"Central African Republic",NA,6483,12046,10184,2578,901,941,1566,1527,1091,547,247,747,930,1566,1527,619,331,169,114177,0.00253857652156009,0.0225789782530632
"882","CAN","1990","Americas",27691138,"Canada",549,951,1997,NA,NA,3,35,70,55,40,42,100,1,30,38,26,17,20,72,37498,7.21169350280946e-05,NA
"883","CAN","1991","Americas",28037420,"Canada",543,1012,2018,NA,NA,7,37,79,53,37,36,110,4,23,37,31,9,20,60,39683,7.1975238805853e-05,NA
"884","CAN","1992","Americas",28371264,"Canada",506,1050,2109,NA,NA,6,42,47,58,41,51,79,2,27,28,21,11,15,78,41365,7.43357786244561e-05,NA
"885","CAN","1993","Americas",28684764,"Canada",488,995,2013,NA,NA,8,33,47,53,43,33,74,6,22,50,22,21,21,55,42655,7.01766275643753e-05,NA
"886","CAN","1994","Americas",29000663,"Canada",483,1058,2074,NA,NA,2,42,54,42,43,34,87,3,37,37,19,11,13,59,43666,7.15156063845851e-05,NA
"887","CAN","1995","Americas",29302311,"Canada",436,870,1965,NA,NA,1,28,31,60,34,41,70,7,33,28,22,12,18,51,44424,6.70595571796368e-05,NA
"888","CAN","1996","Americas",29610218,"Canada",430,807,1877,NA,NA,3,28,49,48,31,34,70,2,23,34,28,14,16,50,45250,6.33902796662963e-05,NA
"889","CAN","1997","Americas",29905948,"Canada",473,919,1995,NA,NA,0,21,55,44,30,44,90,1,36,44,26,13,16,53,46504,6.67091375936319e-05,NA
"890","CAN","1998","Americas",30155173,"Canada",438,832,1809,NA,NA,4,33,43,51,31,26,80,1,26,31,26,14,18,54,48087,5.9989707238622e-05,NA
"891","CAN","1999","Americas",30401286,"Canada",455,865,1820,NA,NA,0,23,47,51,36,33,94,4,33,31,28,13,11,51,49796,5.98658885680033e-05,NA
"892","CAN","2000","Americas",30685730,"Canada",492,858,1723,271,36,5,34,45,46,41,32,79,4,33,40,30,25,12,66,51573,5.61498781355373e-05,0.000698039671921354
"893","CAN","2001","Americas",31020902,"Canada",458,839,1770,294,45,6,24,49,56,40,22,76,5,23,41,33,16,14,53,53334,5.70583021731605e-05,0.000843739453256834
"894","CAN","2002","Americas",31360079,"Canada",408,800,1664,301,67,0,25,34,50,34,27,64,6,32,31,26,17,17,45,55023,5.30610908218694e-05,0.00121767260963597
"895","CAN","2003","Americas",31644028,"Canada",332,636,1628,359,61,1,26,36,37,32,21,42,3,21,28,25,15,9,36,56748,5.14473062658142e-05,0.00107492775075774
"896","CAN","2004","Americas",31940655,"Canada",438,735,1544,372,36,2,25,34,38,32,31,64,0,34,55,34,19,22,48,58503,4.83396473866926e-05,0.000615353058817497
"897","CAN","2005","Americas",32243753,"Canada",433,735,1552,414,63,3,37,45,44,40,20,68,6,28,40,27,24,13,37,60222,4.8133354699746e-05,0.00104612932151041
"898","CAN","2006","Americas",32571174,"Canada",407,725,1535,441,62,2,34,34,33,42,26,64,4,39,30,25,16,6,52,61937,4.71275613215538e-05,0.00100101716260071
"899","CAN","2007","Americas",32889025,"Canada",463,808,1518,505,63,5,31,41,51,50,35,75,2,32,33,33,11,13,51,63555,4.61552143914269e-05,0.00099126740618362
"900","CAN","2008","Americas",33247118,"Canada",488,870,1561,574,94,2,39,36,49,53,38,62,3,36,39,39,27,20,45,65179,4.69514380163718e-05,0.00144218229797941
"901","CAN","2009","Americas",33628895,"Canada",462,861,1563,645,64,2,45,41,53,55,30,58,3,19,39,28,27,20,42,66894,4.64778875428408e-05,0.000956737525039615
"902","CAN","2010","Americas",34004889,"Canada",358,735,1361,658,53,3,30,28,36,32,25,62,1,28,24,16,10,19,44,68704,4.00236565983203e-05,0.000771425244527247
"903","CAN","2011","Americas",34339328,"Canada",407,749,1430,513,61,2,34,36,31,40,33,70,3,23,29,28,14,9,55,70668,4.16432144507895e-05,0.000863191260542254
"904","CAN","2012","Americas",34714222,"Canada",478,916,1653,738,56,1,33,32,53,51,35,97,6,32,34,29,19,11,45,72770,4.76173713471096e-05,0.000769547890614264
"905","CAN","2013","Americas",35082954,"Canada",NA,929,1638,695,70,61,117,110,119,142,127,226,47,85,110,119,92,62,164,75165,4.66893409260805e-05,0.000931284507417016
"906","CAN","2014","Americas",35437435,"Canada",NA,919,1568,803,64,36,106,131,111,131,131,238,38,89,131,111,83,57,143,77866,4.42469947387558e-05,0.000821924845246963
"907","CAN","2015","Americas",35702908,"Canada",NA,860,1640,715,58,51,98,138,115,114,106,249,47,96,138,115,96,80,175,80724,4.59346336718566e-05,0.000718497596749418
"908","CAN","2016","Americas",36109487,"Canada",NA,1066,1738,769,97,47,129,152,124,119,122,250,39,99,152,124,83,72,197,83683,4.81313954972553e-05,0.00115913626423527
"909","CAN","2017","Americas",36545236,"Canada",NA,1073,1796,1074,26,63,137,157,142,124,115,264,55,106,157,142,90,72,197,86622,4.91445724963987e-05,0.000300154695112096
"910","CAN","2018","Americas",37065084,"Canada",NA,1031,1796,1202,42,52,131,164,137,114,113,253,48,108,164,137,107,87,205,89477,4.84553063470732e-05,0.000469394369502777
"911","CAN","2019","Americas",37601230,"Canada",NA,1030,1912,1193,34,63,136,187,143,145,122,270,50,131,187,143,92,85,193,92283,5.08494004052527e-05,0.000368431888863604
"912","CHE","1990","Europe",6715519,"Switzerland",NA,NA,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8433,0.000190305470061212,NA
"913","CHE","1991","Europe",6799978,"Switzerland",NA,NA,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9479,0.00016676524541697,NA
"914","CHE","1992","Europe",6875364,"Switzerland",NA,NA,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10507,0.000143556035724072,NA
"915","CHE","1993","Europe",6938265,"Switzerland",528,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11258,0.000134039273507138,NA
"916","CHE","1994","Europe",6993795,"Switzerland",507,NA,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11860,0.000132117112383191,NA
"917","CHE","1995","Europe",7040687,"Switzerland",185,NA,830,NA,NA,0,12,23,26,23,13,27,1,13,20,9,1,2,15,12515,0.000117886223318832,NA
"918","CHE","1996","Europe",7071850,"Switzerland",172,NA,765,NA,NA,1,12,28,27,17,17,22,0,6,18,4,4,4,12,13095,0.000108175371366757,NA
"919","CHE","1997","Europe",7088906,"Switzerland",144,NA,747,NA,NA,0,16,20,15,11,7,25,0,14,14,6,2,2,12,13492,0.000105375921192917,NA
"920","CHE","1998","Europe",7110001,"Switzerland",165,NA,750,NA,NA,0,15,30,26,12,10,23,1,11,15,6,4,1,11,13817,0.000105485217231334,NA
"921","CHE","1999","Europe",7143991,"Switzerland",65,225,724,NA,NA,1,9,9,11,2,3,3,0,6,11,6,0,1,3,14090,0.000101343912667303,NA
"922","CHE","2000","Europe",7184250,"Switzerland",86,242,577,NA,NA,0,5,17,10,7,6,6,1,8,11,7,2,1,5,14327,8.03145770261336e-05,NA
"923","CHE","2001","Europe",7229854,"Switzerland",80,238,549,NA,NA,0,7,16,12,6,9,5,0,4,9,3,2,1,6,14620,7.5935143365274e-05,NA
"924","CHE","2002","Europe",7284753,"Switzerland",102,269,594,NA,NA,0,10,16,10,16,4,7,0,12,14,5,4,0,4,15015,8.1540170270701e-05,NA
"925","CHE","2003","Europe",7339001,"Switzerland",85,233,572,NA,NA,0,10,7,20,7,4,9,1,9,9,3,0,5,1,15442,7.79397631912027e-05,NA
"926","CHE","2004","Europe",7389625,"Switzerland",97,249,551,NA,NA,0,12,11,11,9,7,11,0,6,13,6,3,3,5,15837,7.45640002029873e-05,NA
"927","CHE","2005","Europe",7437115,"Switzerland",84,220,514,NA,NA,2,8,10,11,11,2,7,0,6,11,8,3,1,4,16200,6.91128213023464e-05,NA
"928","CHE","2006","Europe",7483934,"Switzerland",79,238,473,0,NA,1,7,14,6,7,6,7,1,7,14,6,3,0,0,16574,6.32020538930461e-05,NA
"929","CHE","2007","Europe",7551117,"Switzerland",72,192,420,0,NA,0,9,7,7,5,4,8,1,8,13,3,0,2,5,16983,5.56209101249524e-05,NA
"930","CHE","2008","Europe",7647675,"Switzerland",64,189,463,NA,NA,0,8,13,5,4,3,4,1,3,13,6,2,1,1,17415,6.05412756164455e-05,NA
"931","CHE","2009","Europe",7743831,"Switzerland",74,206,503,NA,NA,0,11,10,12,7,2,4,1,1,10,8,5,1,2,17867,6.49549299306764e-05,NA
"932","CHE","2010","Europe",7824909,"Switzerland",82,209,508,NA,NA,0,6,12,9,6,5,8,0,7,15,6,4,1,3,18332,6.49208827859851e-05,NA
"933","CHE","2011","Europe",7912398,"Switzerland",90,226,524,NA,NA,2,8,16,10,13,7,3,2,6,13,2,4,2,2,18811,6.6225182302508e-05,NA
"934","CHE","2012","Europe",7996861,"Switzerland",87,190,416,NA,NA,0,3,18,8,6,5,11,0,7,15,7,1,2,4,19284,5.20204115089658e-05,NA
"935","CHE","2013","Europe",8089346,"Switzerland",NA,280,466,NA,NA,15,39,53,42,23,27,39,7,26,53,42,16,23,37,19758,5.76066347019895e-05,NA
"936","CHE","2014","Europe",8188649,"Switzerland",NA,272,423,NA,NA,4,66,56,52,34,21,33,7,20,56,52,20,13,26,20228,5.16568728248091e-05,NA
"937","CHE","2015","Europe",8282396,"Switzerland",NA,328,531,NA,NA,15,87,75,45,27,27,42,17,28,75,45,22,18,32,20701,6.41118826001558e-05,NA
"938","CHE","2016","Europe",8373338,"Switzerland",NA,362,573,NA,NA,16,118,84,53,37,17,40,14,41,84,53,19,12,39,21176,6.84314905238508e-05,NA
"939","CHE","2017","Europe",8451840,"Switzerland",NA,348,529,NA,NA,14,95,74,48,39,25,41,9,30,74,48,21,9,34,21632,6.25899212479176e-05,NA
"940","CHE","2018","Europe",8514329,"Switzerland",NA,317,473,NA,NA,14,58,69,40,29,27,51,12,27,69,40,28,19,29,22075,5.55534088476027e-05,NA
"941","CHE","2019","Europe",8575280,"Switzerland",NA,261,402,NA,NA,8,40,44,24,29,29,46,7,27,44,24,26,20,24,22508,4.68789357315446e-05,NA
"942","CHL","1990","Americas",13274617,"Chile",NA,NA,6151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6624,0.000463365534387922,NA
"943","CHL","1991","Americas",13495255,"Chile",NA,NA,5498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7383,0.000407402453677237,NA
"944","CHL","1992","Americas",13719818,"Chile",NA,NA,5304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8173,0.000386594049571212,NA
"945","CHL","1993","Americas",13944934,"Chile",2629,NA,4598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8981,0.000329725475932694,NA
"946","CHL","1994","Americas",14166346,"Chile",1951,NA,4138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,0.000292100729432982,NA
"947","CHL","1995","Americas",14380864,"Chile",1561,NA,4150,NA,NA,24,148,182,204,155,141,163,24,100,120,108,75,73,107,10630,0.000288577932452459,NA
"948","CHL","1996","Americas",14587367,"Chile",1562,NA,4178,NA,NA,8,123,201,207,207,125,139,11,88,117,72,63,47,72,11504,0.000286412208591173,NA
"949","CHL","1997","Americas",14786227,"Chile",1582,NA,3880,NA,NA,11,107,182,224,165,153,163,11,92,121,80,66,60,88,12437,0.00026240635964807,NA
"950","CHL","1998","Americas",14977736,"Chile",1576,NA,3652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13394,0.000243828573290382,NA
"951","CHL","1999","Americas",15162801,"Chile",1497,NA,3429,NA,NA,4,118,173,204,206,132,132,9,87,109,97,52,76,98,14352,0.000226145551867363,NA
"952","CHL","2000","Americas",15342350,"Chile",1290,NA,3021,NA,NA,6,81,160,198,150,132,126,10,66,96,70,54,58,83,15376,0.000196905949870783,NA
"953","CHL","2001","Americas",15516112,"Chile",1355,NA,3006,NA,NA,2,78,183,213,190,116,138,9,69,85,76,58,55,83,16108,0.000193734100398347,NA
"954","CHL","2002","Americas",15684413,"Chile",1412,1883,2448,NA,NA,6,87,163,196,193,144,160,7,64,91,82,76,54,89,17165,0.000156078522033308,NA
"955","CHL","2003","Americas",15849649,"Chile",1276,484,2239,NA,NA,1,77,131,181,183,150,136,8,59,106,81,42,41,80,18519,0.000141264957981088,NA
"956","CHL","2004","Americas",16014972,"Chile",1297,424,2664,NA,NA,3,87,148,179,187,124,168,5,58,74,76,57,57,74,20096,0.000166344343280775,NA
"957","CHL","2005","Americas",16182713,"Chile",1186,1509,2505,NA,NA,3,74,128,179,162,115,133,4,55,78,60,56,36,93,21815,0.000154794810981323,NA
"958","CHL","2006","Americas",16354507,"Chile",1533,1598,2532,61,61,12,107,140,176,197,179,199,7,70,91,74,95,64,122,23685,0.000154819708108597,0.00257546970656534
"959","CHL","2007","Americas",16530201,"Chile",1166,1469,2418,NA,NA,3,86,137,140,169,139,121,8,59,75,63,49,39,78,25604,0.000146277713138515,NA
"960","CHL","2008","Americas",16708255,"Chile",1114,1443,2427,NA,NA,7,86,131,148,167,135,118,3,52,86,49,37,30,65,27596,0.000145257538863274,NA
"961","CHL","2009","Americas",16886184,"Chile",1152,1497,2398,NA,NA,7,85,141,147,169,109,140,8,51,67,68,52,49,59,29669,0.000142009586061599,NA
"962","CHL","2010","Americas",17062531,"Chile",1154,1465,2376,NA,NA,2,90,115,144,159,122,157,6,56,76,59,56,40,72,31738,0.000139252494251879,NA
"963","CHL","2011","Americas",17233584,"Chile",1196,1483,2450,286,148,4,88,139,143,164,127,134,6,62,75,66,69,48,71,33857,0.000142164276449983,0.00437132646129309
"964","CHL","2012","Americas",17400359,"Chile",1173,1492,2394,392,142,4,91,122,135,170,117,149,4,59,69,53,56,60,76,36021,0.000137583368251195,0.00394214485994281
"965","CHL","2013","Americas",17571511,"Chile",NA,1420,2412,853,187,40,135,275,253,300,240,303,19,116,275,253,124,150,184,38234,0.000137267648752575,0.00489093477009991
"966","CHL","2014","Americas",17758969,"Chile",NA,1481,2383,1213,213,30,132,250,216,261,232,401,23,80,250,216,132,146,196,40533,0.000134185717650614,0.0052549774258012
"967","CHL","2015","Americas",17969356,"Chile",NA,1633,2569,1626,213,27,142,257,273,301,269,345,28,92,257,273,116,160,241,42991,0.000142965613236223,0.00495452536577423
"968","CHL","2016","Americas",18209072,"Chile",NA,1678,2548,1762,225,22,136,271,274,295,266,337,23,106,271,274,137,152,213,45795,0.000139930250152232,0.00491320013101867
"969","CHL","2017","Americas",18470435,"Chile",NA,1910,2740,2285,261,18,163,323,277,318,323,344,22,119,323,277,140,143,243,48925,0.000148345179742654,0.00533469596320899
"970","CHL","2018","Americas",18729166,"Chile",NA,2012,2947,2508,263,41,196,367,341,312,296,347,35,123,367,341,121,144,250,52155,0.000157348170228188,0.00504266129805388
"971","CHL","2019","Americas",18952035,"Chile",NA,2088,2912,2458,280,28,164,363,321,309,316,350,28,126,363,321,138,139,246,55505,0.000153651045916705,0.00504459057742546
"972","CHN","1990","Asia",1135185000,"China",NA,NA,375481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66609,0.000330766350859111,NA
"973","CHN","1991","Asia",1150780000,"China",NA,NA,345000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74827,0.000299796659656928,NA
"974","CHN","1992","Asia",1164970000,"China",NA,NA,320426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83869,0.00027505085967879,NA
"975","CHN","1993","Asia",1178440000,"China",84898,NA,344218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93285,0.000292096330742337,NA
"976","CHN","1994","Asia",1191835000,"China",104729,NA,363804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104007,0.00030524695112998,NA
"977","CHN","1995","Asia",1204855000,"China",134488,NA,515764,NA,NA,1102,12791,18306,15487,13105,13489,10130,1169,10890,13250,8376,5679,4579,2841,115629,0.000428071427682169,NA
"978","CHN","1996","Asia",1217550000,"China",203670,NA,504758,NA,NA,1409,16490,24057,19695,17024,16758,13697,1624,13773,17218,10214,7020,5346,3945,126281,0.000414568600878814,NA
