"","iso3","country","year","vaccination_rate"
"751","TCD","Chad","2021",67
"752","TCD","Chad","2020",60
"753","TCD","Chad","2019",51
"754","TCD","Chad","2018",26
"755","TCD","Chad","2017",59
"756","TCD","Chad","2016",59
"757","TCD","Chad","2015",70
"758","TCD","Chad","2014",58
"759","TCD","Chad","2013",60
"760","TCD","Chad","2012",62
"761","TCD","Chad","2011",52
"762","TCD","Chad","2010",58
"763","TCD","Chad","2009",46
"764","TCD","Chad","2008",30
"765","TCD","Chad","2007",44
"766","TCD","Chad","2006",56
"767","TCD","Chad","2005",41
"768","TCD","Chad","2004",41
"769","TCD","Chad","2003",40
"770","TCD","Chad","2002",46
"771","TCD","Chad","2001",52
"772","TCD","Chad","2000",49
"773","TCD","Chad","1999",45
"774","TCD","Chad","1998",45
"775","TCD","Chad","1997",45
"776","TCD","Chad","1996",39
"777","TCD","Chad","1995",43
"778","TCD","Chad","1994",43
"779","TCD","Chad","1993",34
"780","TCD","Chad","1992",34
"781","CHL","Chile","2021",98
"782","CHL","Chile","2020",98
"783","CHL","Chile","2019",98
"784","CHL","Chile","2018",96
"785","CHL","Chile","2017",96
"786","CHL","Chile","2016",97
"787","CHL","Chile","2015",93
"788","CHL","Chile","2014",98
"789","CHL","Chile","2013",98
"790","CHL","Chile","2012",92
"791","CHL","Chile","2011",91
"792","CHL","Chile","2010",95
"793","CHL","Chile","2009",95
"794","CHL","Chile","2008",99
"795","CHL","Chile","2007",98
"796","CHL","Chile","2006",98
"797","CHL","Chile","2005",95
"798","CHL","Chile","2004",95
"799","CHL","Chile","2003",95
"800","CHL","Chile","2002",96
"801","CHL","Chile","2001",98
"802","CHL","Chile","2000",93
"803","CHL","Chile","1999",95
"804","CHL","Chile","1998",92
"805","CHL","Chile","1997",92
"806","CHL","Chile","1996",99
"807","CHL","Chile","1995",97
"808","CHL","Chile","1994",99
"809","CHL","Chile","1993",97
"810","CHL","Chile","1992",99
"811","CHN","China","2021",99
"812","CHN","China","2020",99
"813","CHN","China","2019",99
"814","CHN","China","2018",99
"815","CHN","China","2017",99
"816","CHN","China","2016",99
"817","CHN","China","2015",99
"818","CHN","China","2014",99
"819","CHN","China","2013",99
"820","CHN","China","2012",99
"821","CHN","China","2011",99
"822","CHN","China","2010",99
"823","CHN","China","2009",99
"824","CHN","China","2008",97
"825","CHN","China","2007",94
"826","CHN","China","2006",92
"827","CHN","China","2005",86
"828","CHN","China","2004",86
"829","CHN","China","2003",85
"830","CHN","China","2002",85
"831","CHN","China","2001",85
"832","CHN","China","2000",84
"833","CHN","China","1999",84
"834","CHN","China","1998",83
"835","CHN","China","1997",83
"836","CHN","China","1996",84
"837","CHN","China","1995",79
"838","CHN","China","1994",89
"839","CHN","China","1993",92
"840","CHN","China","1992",94
"841","COL","Colombia","2021",87
"842","COL","Colombia","2020",89
"843","COL","Colombia","2019",90
"844","COL","Colombia","2018",89
"845","COL","Colombia","2017",91
"846","COL","Colombia","2016",88
"847","COL","Colombia","2015",90
"848","COL","Colombia","2014",89
"849","COL","Colombia","2013",85
"850","COL","Colombia","2012",89
"851","COL","Colombia","2011",87
"852","COL","Colombia","2010",84
"853","COL","Colombia","2009",90
"854","COL","Colombia","2008",93
"855","COL","Colombia","2007",93
"856","COL","Colombia","2006",96
"857","COL","Colombia","2005",94
"858","COL","Colombia","2004",92
"859","COL","Colombia","2003",97
"860","COL","Colombia","2002",87
"861","COL","Colombia","2001",87
"862","COL","Colombia","2000",91
"863","COL","Colombia","1999",80
"864","COL","Colombia","1998",85
"865","COL","Colombia","1997",97
"866","COL","Colombia","1996",99
"867","COL","Colombia","1995",99
"868","COL","Colombia","1994",99
"869","COL","Colombia","1993",96
"870","COL","Colombia","1992",88
"871","COM","Comoros","2021",96
"872","COM","Comoros","2020",91
"873","COM","Comoros","2019",94
"874","COM","Comoros","2018",94
"875","COM","Comoros","2017",94
"876","COM","Comoros","2016",94
"877","COM","Comoros","2015",94
"878","COM","Comoros","2014",90
"879","COM","Comoros","2013",85
"880","COM","Comoros","2012",79
"881","COM","Comoros","2011",78
"882","COM","Comoros","2010",76
"883","COM","Comoros","2009",80
"884","COM","Comoros","2008",81
"885","COM","Comoros","2007",77
"886","COM","Comoros","2006",84
"887","COM","Comoros","2005",80
"888","COM","Comoros","2004",79
"889","COM","Comoros","2003",79
"890","COM","Comoros","2002",90
"891","COM","Comoros","2001",90
"892","COM","Comoros","2000",90
"893","COM","Comoros","1999",87
"894","COM","Comoros","1998",84
"895","COM","Comoros","1997",55
"896","COM","Comoros","1996",55
"897","COM","Comoros","1995",95
"898","COM","Comoros","1994",94
"899","COM","Comoros","1993",95
"900","COM","Comoros","1992",81
"901","COG","Congo","2021",81
"902","COG","Congo","2020",72
"903","COG","Congo","2019",80
"904","COG","Congo","2018",81
"905","COG","Congo","2017",76
"906","COG","Congo","2016",80
"907","COG","Congo","2015",85
"908","COG","Congo","2014",95
"909","COG","Congo","2013",92
"910","COG","Congo","2012",92
"911","COG","Congo","2011",95
"912","COG","Congo","2010",95
"913","COG","Congo","2009",90
"914","COG","Congo","2008",93
"915","COG","Congo","2007",86
"916","COG","Congo","2006",84
"917","COG","Congo","2005",73
"918","COG","Congo","2004",85
"919","COG","Congo","2003",60
"920","COG","Congo","2002",51
"921","COG","Congo","2001",53
"922","COG","Congo","2000",50
"923","COG","Congo","1999",39
"924","COG","Congo","1998",34
"925","COG","Congo","1997",29
"926","COG","Congo","1996",51
"927","COG","Congo","1995",58
"928","COG","Congo","1994",61
"929","COG","Congo","1993",63
"930","COG","Congo","1992",75
"931","COK","Cook Islands","2021",99
"932","COK","Cook Islands","2020",99
"933","COK","Cook Islands","2019",99
"934","COK","Cook Islands","2018",99
"935","COK","Cook Islands","2017",99
"936","COK","Cook Islands","2016",99
"937","COK","Cook Islands","2015",99
"938","COK","Cook Islands","2014",99
"939","COK","Cook Islands","2013",98
"940","COK","Cook Islands","2012",98
"941","COK","Cook Islands","2011",98
"942","COK","Cook Islands","2010",99
"943","COK","Cook Islands","2009",99
"944","COK","Cook Islands","2008",99
"945","COK","Cook Islands","2007",99
"946","COK","Cook Islands","2006",99
"947","COK","Cook Islands","2005",99
"948","COK","Cook Islands","2004",99
"949","COK","Cook Islands","2003",99
"950","COK","Cook Islands","2002",98
"951","COK","Cook Islands","2001",98
"952","COK","Cook Islands","2000",99
"953","COK","Cook Islands","1999",97
"954","COK","Cook Islands","1998",98
"955","COK","Cook Islands","1997",85
"956","COK","Cook Islands","1996",90
"957","COK","Cook Islands","1995",96
"958","COK","Cook Islands","1994",99
"959","COK","Cook Islands","1993",94
"960","COK","Cook Islands","1992",94
"961","CRI","Costa Rica","2021",88
"962","CRI","Costa Rica","2020",99
"963","CRI","Costa Rica","2019",99
"964","CRI","Costa Rica","2018",99
"965","CRI","Costa Rica","2017",99
"966","CRI","Costa Rica","2016",99
"967","CRI","Costa Rica","2015",99
"968","CRI","Costa Rica","2014",95
"969","CRI","Costa Rica","2013",93
"970","CRI","Costa Rica","2012",91
"971","CRI","Costa Rica","2011",90
"972","CRI","Costa Rica","2010",88
"973","CRI","Costa Rica","2009",91
"974","CRI","Costa Rica","2008",99
"975","CRI","Costa Rica","2007",99
"976","CRI","Costa Rica","2006",95
"977","CRI","Costa Rica","2005",96
"978","CRI","Costa Rica","2004",97
"979","CRI","Costa Rica","2003",93
"980","CRI","Costa Rica","2002",96
"981","CRI","Costa Rica","2001",91
"982","CRI","Costa Rica","2000",95
"983","CRI","Costa Rica","1999",91
"984","CRI","Costa Rica","1998",88
"985","CRI","Costa Rica","1997",82
"986","CRI","Costa Rica","1996",92
"987","CRI","Costa Rica","1995",99
"988","CRI","Costa Rica","1994",94
"989","CRI","Costa Rica","1993",98
"990","CRI","Costa Rica","1992",94
"991","CIV","Cote d'Ivoire","2021",93
"992","CIV","Cote d'Ivoire","2020",91
"993","CIV","Cote d'Ivoire","2019",97
"994","CIV","Cote d'Ivoire","2018",96
"995","CIV","Cote d'Ivoire","2017",93
"996","CIV","Cote d'Ivoire","2016",95
"997","CIV","Cote d'Ivoire","2015",80
"998","CIV","Cote d'Ivoire","2014",85
"999","CIV","Cote d'Ivoire","2013",85
"1000","CIV","Cote d'Ivoire","2012",93
"1001","CIV","Cote d'Ivoire","2011",76
"1002","CIV","Cote d'Ivoire","2010",79
"1003","CIV","Cote d'Ivoire","2009",95
"1004","CIV","Cote d'Ivoire","2008",91
"1005","CIV","Cote d'Ivoire","2007",94
"1006","CIV","Cote d'Ivoire","2006",77
"1007","CIV","Cote d'Ivoire","2005",85
"1008","CIV","Cote d'Ivoire","2004",71
"1009","CIV","Cote d'Ivoire","2003",78
"1010","CIV","Cote d'Ivoire","2002",79
"1011","CIV","Cote d'Ivoire","2001",80
"1012","CIV","Cote d'Ivoire","2000",80
"1013","CIV","Cote d'Ivoire","1999",74
"1014","CIV","Cote d'Ivoire","1998",71
"1015","CIV","Cote d'Ivoire","1997",73
"1016","CIV","Cote d'Ivoire","1996",68
"1017","CIV","Cote d'Ivoire","1995",69
"1018","CIV","Cote d'Ivoire","1994",75
"1019","CIV","Cote d'Ivoire","1993",74
"1020","CIV","Cote d'Ivoire","1992",70
"1021","HRV","Croatia","2021",97
"1022","HRV","Croatia","2020",98
"1023","HRV","Croatia","2019",98
"1024","HRV","Croatia","2018",98
"1025","HRV","Croatia","2017",98
"1026","HRV","Croatia","2016",99
"1027","HRV","Croatia","2015",98
"1028","HRV","Croatia","2014",98
"1029","HRV","Croatia","2013",99
"1030","HRV","Croatia","2012",99
"1031","HRV","Croatia","2011",99
"1032","HRV","Croatia","2010",99
"1033","HRV","Croatia","2009",99
"1034","HRV","Croatia","2008",99
"1035","HRV","Croatia","2007",99
"1036","HRV","Croatia","2006",99
"1037","HRV","Croatia","2005",98
"1038","HRV","Croatia","2004",98
"1039","HRV","Croatia","2003",98
"1040","HRV","Croatia","2002",99
"1041","HRV","Croatia","2001",97
"1042","HRV","Croatia","2000",98
"1043","HRV","Croatia","1999",96
"1044","HRV","Croatia","1998",97
"1045","HRV","Croatia","1997",98
"1046","HRV","Croatia","1996",99
"1047","HRV","Croatia","1995",99
"1048","HRV","Croatia","1994",98
"1049","HRV","Croatia","1993",98
"1050","HRV","Croatia","1992",92
"1051","CUB","Cuba","2021",99
"1052","CUB","Cuba","2020",99
"1053","CUB","Cuba","2019",99
"1054","CUB","Cuba","2018",99
"1055","CUB","Cuba","2017",99
"1056","CUB","Cuba","2016",99
"1057","CUB","Cuba","2015",99
"1058","CUB","Cuba","2014",99
"1059","CUB","Cuba","2013",99
"1060","CUB","Cuba","2012",99
"1061","CUB","Cuba","2011",99
"1062","CUB","Cuba","2010",99
"1063","CUB","Cuba","2009",99
"1064","CUB","Cuba","2008",99
"1065","CUB","Cuba","2007",99
"1066","CUB","Cuba","2006",99
"1067","CUB","Cuba","2005",99
"1068","CUB","Cuba","2004",99
"1069","CUB","Cuba","2003",99
"1070","CUB","Cuba","2002",99
"1071","CUB","Cuba","2001",99
"1072","CUB","Cuba","2000",99
"1073","CUB","Cuba","1999",99
"1074","CUB","Cuba","1998",99
"1075","CUB","Cuba","1997",99
"1076","CUB","Cuba","1996",99
"1077","CUB","Cuba","1995",99
"1078","CUB","Cuba","1994",99
"1079","CUB","Cuba","1993",97
"1080","CUB","Cuba","1992",98
"1081","CZE","Czechia","2021",NA
"1082","CZE","Czechia","2020",NA
"1083","CZE","Czechia","2019",NA
"1084","CZE","Czechia","2018",NA
"1085","CZE","Czechia","2017",NA
"1086","CZE","Czechia","2016",NA
"1087","CZE","Czechia","2015",NA
"1088","CZE","Czechia","2014",NA
"1089","CZE","Czechia","2013",NA
"1090","CZE","Czechia","2012",NA
"1091","CZE","Czechia","2011",NA
"1092","CZE","Czechia","2010",NA
"1093","CZE","Czechia","2009",98
"1094","CZE","Czechia","2008",99
"1095","CZE","Czechia","2007",99
"1096","CZE","Czechia","2006",99
"1097","CZE","Czechia","2005",99
"1098","CZE","Czechia","2004",99
"1099","CZE","Czechia","2003",98
"1100","CZE","Czechia","2002",97
"1101","CZE","Czechia","2001",98
"1102","CZE","Czechia","2000",98
"1103","CZE","Czechia","1999",98
"1104","CZE","Czechia","1998",98
"1105","CZE","Czechia","1997",97
"1106","CZE","Czechia","1996",96
"1107","CZE","Czechia","1995",95
"1108","CZE","Czechia","1994",95
"1109","CZE","Czechia","1993",98
"1110","CZE","Czechia","1992",NA
"1111","PRK","Democratic People's Republic of Korea","2021",95
"1112","PRK","Democratic People's Republic of Korea","2020",99
"1113","PRK","Democratic People's Republic of Korea","2019",96
"1114","PRK","Democratic People's Republic of Korea","2018",96
"1115","PRK","Democratic People's Republic of Korea","2017",98
"1116","PRK","Democratic People's Republic of Korea","2016",97
"1117","PRK","Democratic People's Republic of Korea","2015",97
"1118","PRK","Democratic People's Republic of Korea","2014",98
"1119","PRK","Democratic People's Republic of Korea","2013",98
"1120","PRK","Democratic People's Republic of Korea","2012",98
"1121","PRK","Democratic People's Republic of Korea","2011",98
"1122","PRK","Democratic People's Republic of Korea","2010",98
"1123","PRK","Democratic People's Republic of Korea","2009",98
"1124","PRK","Democratic People's Republic of Korea","2008",97
"1125","PRK","Democratic People's Republic of Korea","2007",96
"1126","PRK","Democratic People's Republic of Korea","2006",96
"1127","PRK","Democratic People's Republic of Korea","2005",94
"1128","PRK","Democratic People's Republic of Korea","2004",95
"1129","PRK","Democratic People's Republic of Korea","2003",88
"1130","PRK","Democratic People's Republic of Korea","2002",96
"1131","PRK","Democratic People's Republic of Korea","2001",82
"1132","PRK","Democratic People's Republic of Korea","2000",78
"1133","PRK","Democratic People's Republic of Korea","1999",73
"1134","PRK","Democratic People's Republic of Korea","1998",69
"1135","PRK","Democratic People's Republic of Korea","1997",64
"1136","PRK","Democratic People's Republic of Korea","1996",73
"1137","PRK","Democratic People's Republic of Korea","1995",82
"1138","PRK","Democratic People's Republic of Korea","1994",90
"1139","PRK","Democratic People's Republic of Korea","1993",99
"1140","PRK","Democratic People's Republic of Korea","1992",99
"1141","COD","Democratic Republic of the Congo","2021",67
"1142","COD","Democratic Republic of the Congo","2020",83
"1143","COD","Democratic Republic of the Congo","2019",84
"1144","COD","Democratic Republic of the Congo","2018",86
"1145","COD","Democratic Republic of the Congo","2017",85
"1146","COD","Democratic Republic of the Congo","2016",83
"1147","COD","Democratic Republic of the Congo","2015",79
"1148","COD","Democratic Republic of the Congo","2014",80
"1149","COD","Democratic Republic of the Congo","2013",85
"1150","COD","Democratic Republic of the Congo","2012",83
"1151","COD","Democratic Republic of the Congo","2011",65
"1152","COD","Democratic Republic of the Congo","2010",83
"1153","COD","Democratic Republic of the Congo","2009",83
"1154","COD","Democratic Republic of the Congo","2008",79
"1155","COD","Democratic Republic of the Congo","2007",76
"1156","COD","Democratic Republic of the Congo","2006",72
"1157","COD","Democratic Republic of the Congo","2005",72
"1158","COD","Democratic Republic of the Congo","2004",68
"1159","COD","Democratic Republic of the Congo","2003",61
"1160","COD","Democratic Republic of the Congo","2002",50
"1161","COD","Democratic Republic of the Congo","2001",43
"1162","COD","Democratic Republic of the Congo","2000",57
"1163","COD","Democratic Republic of the Congo","1999",30
"1164","COD","Democratic Republic of the Congo","1998",25
"1165","COD","Democratic Republic of the Congo","1997",25
"1166","COD","Democratic Republic of the Congo","1996",25
"1167","COD","Democratic Republic of the Congo","1995",34
"1168","COD","Democratic Republic of the Congo","1994",46
"1169","COD","Democratic Republic of the Congo","1993",43
"1170","COD","Democratic Republic of the Congo","1992",32
"1171","DJI","Djibouti","2021",61
"1172","DJI","Djibouti","2020",77
"1173","DJI","Djibouti","2019",95
"1174","DJI","Djibouti","2018",93
"1175","DJI","Djibouti","2017",92
"1176","DJI","Djibouti","2016",90
"1177","DJI","Djibouti","2015",92
"1178","DJI","Djibouti","2014",99
"1179","DJI","Djibouti","2013",86
"1180","DJI","Djibouti","2012",87
"1181","DJI","Djibouti","2011",89
"1182","DJI","Djibouti","2010",90
"1183","DJI","Djibouti","2009",90
"1184","DJI","Djibouti","2008",90
"1185","DJI","Djibouti","2007",90
"1186","DJI","Djibouti","2006",88
"1187","DJI","Djibouti","2005",80
"1188","DJI","Djibouti","2004",71
"1189","DJI","Djibouti","2003",63
"1190","DJI","Djibouti","2002",52
"1191","DJI","Djibouti","2001",38
"1192","DJI","Djibouti","2000",34
"1193","DJI","Djibouti","1999",26
"1194","DJI","Djibouti","1998",35
"1195","DJI","Djibouti","1997",43
"1196","DJI","Djibouti","1996",51
"1197","DJI","Djibouti","1995",51
"1198","DJI","Djibouti","1994",51
"1199","DJI","Djibouti","1993",51
"1200","DJI","Djibouti","1992",51
"1201","DMA","Dominica","2021",89
"1202","DMA","Dominica","2020",98
"1203","DMA","Dominica","2019",98
"1204","DMA","Dominica","2018",95
"1205","DMA","Dominica","2017",97
"1206","DMA","Dominica","2016",98
"1207","DMA","Dominica","2015",98
"1208","DMA","Dominica","2014",98
"1209","DMA","Dominica","2013",97
"1210","DMA","Dominica","2012",98
"1211","DMA","Dominica","2011",98
"1212","DMA","Dominica","2010",99
"1213","DMA","Dominica","2009",99
"1214","DMA","Dominica","2008",98
"1215","DMA","Dominica","2007",90
"1216","DMA","Dominica","2006",99
"1217","DMA","Dominica","2005",98
"1218","DMA","Dominica","2004",99
"1219","DMA","Dominica","2003",99
"1220","DMA","Dominica","2002",99
"1221","DMA","Dominica","2001",99
"1222","DMA","Dominica","2000",99
"1223","DMA","Dominica","1999",99
"1224","DMA","Dominica","1998",99
"1225","DMA","Dominica","1997",99
"1226","DMA","Dominica","1996",99
"1227","DMA","Dominica","1995",99
"1228","DMA","Dominica","1994",99
"1229","DMA","Dominica","1993",99
"1230","DMA","Dominica","1992",99
"1231","DOM","Dominican Republic","2021",99
"1232","DOM","Dominican Republic","2020",85
"1233","DOM","Dominican Republic","2019",99
"1234","DOM","Dominican Republic","2018",99
"1235","DOM","Dominican Republic","2017",99
"1236","DOM","Dominican Republic","2016",99
"1237","DOM","Dominican Republic","2015",99
"1238","DOM","Dominican Republic","2014",99
"1239","DOM","Dominican Republic","2013",99
"1240","DOM","Dominican Republic","2012",99
"1241","DOM","Dominican Republic","2011",99
"1242","DOM","Dominican Republic","2010",98
"1243","DOM","Dominican Republic","2009",96
"1244","DOM","Dominican Republic","2008",92
"1245","DOM","Dominican Republic","2007",92
"1246","DOM","Dominican Republic","2006",95
"1247","DOM","Dominican Republic","2005",96
"1248","DOM","Dominican Republic","2004",97
"1249","DOM","Dominican Republic","2003",95
"1250","DOM","Dominican Republic","2002",97
"1251","DOM","Dominican Republic","2001",98
"1252","DOM","Dominican Republic","2000",90
"1253","DOM","Dominican Republic","1999",99
"1254","DOM","Dominican Republic","1998",86
"1255","DOM","Dominican Republic","1997",88
"1256","DOM","Dominican Republic","1996",79
"1257","DOM","Dominican Republic","1995",90
"1258","DOM","Dominican Republic","1994",86
"1259","DOM","Dominican Republic","1993",82
"1260","DOM","Dominican Republic","1992",78
"1261","ECU","Ecuador","2021",75
"1262","ECU","Ecuador","2020",81
"1263","ECU","Ecuador","2019",86
"1264","ECU","Ecuador","2018",90
"1265","ECU","Ecuador","2017",88
"1266","ECU","Ecuador","2016",84
"1267","ECU","Ecuador","2015",88
"1268","ECU","Ecuador","2014",89
"1269","ECU","Ecuador","2013",90
"1270","ECU","Ecuador","2012",94
"1271","ECU","Ecuador","2011",98
"1272","ECU","Ecuador","2010",98
"1273","ECU","Ecuador","2009",99
"1274","ECU","Ecuador","2008",98
"1275","ECU","Ecuador","2007",99
"1276","ECU","Ecuador","2006",99
"1277","ECU","Ecuador","2005",99
"1278","ECU","Ecuador","2004",99
"1279","ECU","Ecuador","2003",99
"1280","ECU","Ecuador","2002",99
"1281","ECU","Ecuador","2001",99
"1282","ECU","Ecuador","2000",99
"1283","ECU","Ecuador","1999",99
"1284","ECU","Ecuador","1998",98
"1285","ECU","Ecuador","1997",99
"1286","ECU","Ecuador","1996",99
"1287","ECU","Ecuador","1995",99
"1288","ECU","Ecuador","1994",99
"1289","ECU","Ecuador","1993",99
"1290","ECU","Ecuador","1992",99
"1291","EGY","Egypt","2021",97
"1292","EGY","Egypt","2020",96
"1293","EGY","Egypt","2019",96
"1294","EGY","Egypt","2018",95
"1295","EGY","Egypt","2017",86
"1296","EGY","Egypt","2016",96
"1297","EGY","Egypt","2015",96
"1298","EGY","Egypt","2014",96
"1299","EGY","Egypt","2013",98
"1300","EGY","Egypt","2012",95
"1301","EGY","Egypt","2011",98
"1302","EGY","Egypt","2010",98
"1303","EGY","Egypt","2009",98
"1304","EGY","Egypt","2008",98
"1305","EGY","Egypt","2007",98
"1306","EGY","Egypt","2006",99
"1307","EGY","Egypt","2005",98
"1308","EGY","Egypt","2004",98
"1309","EGY","Egypt","2003",98
"1310","EGY","Egypt","2002",98
"1311","EGY","Egypt","2001",98
"1312","EGY","Egypt","2000",98
"1313","EGY","Egypt","1999",98
"1314","EGY","Egypt","1998",99
"1315","EGY","Egypt","1997",98
"1316","EGY","Egypt","1996",95
"1317","EGY","Egypt","1995",93
"1318","EGY","Egypt","1994",95
"1319","EGY","Egypt","1993",95
"1320","EGY","Egypt","1992",92
"1321","SLV","El Salvador","2021",78
"1322","SLV","El Salvador","2020",79
"1323","SLV","El Salvador","2019",78
"1324","SLV","El Salvador","2018",81
"1325","SLV","El Salvador","2017",83
"1326","SLV","El Salvador","2016",87
"1327","SLV","El Salvador","2015",99
"1328","SLV","El Salvador","2014",85
"1329","SLV","El Salvador","2013",90
"1330","SLV","El Salvador","2012",90
"1331","SLV","El Salvador","2011",95
"1332","SLV","El Salvador","2010",96
"1333","SLV","El Salvador","2009",99
"1334","SLV","El Salvador","2008",99
"1335","SLV","El Salvador","2007",99
"1336","SLV","El Salvador","2006",93
"1337","SLV","El Salvador","2005",84
"1338","SLV","El Salvador","2004",94
"1339","SLV","El Salvador","2003",91
"1340","SLV","El Salvador","2002",92
"1341","SLV","El Salvador","2001",92
"1342","SLV","El Salvador","2000",99
"1343","SLV","El Salvador","1999",99
"1344","SLV","El Salvador","1998",99
"1345","SLV","El Salvador","1997",95
"1346","SLV","El Salvador","1996",98
"1347","SLV","El Salvador","1995",99
"1348","SLV","El Salvador","1994",82
"1349","SLV","El Salvador","1993",79
"1350","SLV","El Salvador","1992",62
"1351","GNQ","Equatorial Guinea","2021",85
"1352","GNQ","Equatorial Guinea","2020",85
"1353","GNQ","Equatorial Guinea","2019",85
"1354","GNQ","Equatorial Guinea","2018",85
"1355","GNQ","Equatorial Guinea","2017",85
"1356","GNQ","Equatorial Guinea","2016",85
"1357","GNQ","Equatorial Guinea","2015",77
"1358","GNQ","Equatorial Guinea","2014",85
"1359","GNQ","Equatorial Guinea","2013",82
"1360","GNQ","Equatorial Guinea","2012",78
"1361","GNQ","Equatorial Guinea","2011",75
"1362","GNQ","Equatorial Guinea","2010",71
"1363","GNQ","Equatorial Guinea","2009",71
"1364","GNQ","Equatorial Guinea","2008",71
"1365","GNQ","Equatorial Guinea","2007",72
"1366","GNQ","Equatorial Guinea","2006",72
"1367","GNQ","Equatorial Guinea","2005",72
"1368","GNQ","Equatorial Guinea","2004",72
"1369","GNQ","Equatorial Guinea","2003",72
"1370","GNQ","Equatorial Guinea","2002",72
"1371","GNQ","Equatorial Guinea","2001",73
"1372","GNQ","Equatorial Guinea","2000",73
"1373","GNQ","Equatorial Guinea","1999",73
"1374","GNQ","Equatorial Guinea","1998",99
"1375","GNQ","Equatorial Guinea","1997",99
"1376","GNQ","Equatorial Guinea","1996",99
"1377","GNQ","Equatorial Guinea","1995",99
"1378","GNQ","Equatorial Guinea","1994",99
"1379","GNQ","Equatorial Guinea","1993",98
"1380","GNQ","Equatorial Guinea","1992",97
"1381","ERI","Eritrea","2021",97
"1382","ERI","Eritrea","2020",97
"1383","ERI","Eritrea","2019",97
"1384","ERI","Eritrea","2018",97
"1385","ERI","Eritrea","2017",97
"1386","ERI","Eritrea","2016",97
"1387","ERI","Eritrea","2015",97
"1388","ERI","Eritrea","2014",97
"1389","ERI","Eritrea","2013",97
"1390","ERI","Eritrea","2012",97
"1391","ERI","Eritrea","2011",97
"1392","ERI","Eritrea","2010",96
"1393","ERI","Eritrea","2009",96
"1394","ERI","Eritrea","2008",95
"1395","ERI","Eritrea","2007",99
"1396","ERI","Eritrea","2006",99
"1397","ERI","Eritrea","2005",99
"1398","ERI","Eritrea","2004",99
"1399","ERI","Eritrea","2003",97
"1400","ERI","Eritrea","2002",94
"1401","ERI","Eritrea","2001",91
"1402","ERI","Eritrea","2000",89
"1403","ERI","Eritrea","1999",98
"1404","ERI","Eritrea","1998",96
"1405","ERI","Eritrea","1997",83
"1406","ERI","Eritrea","1996",75
"1407","ERI","Eritrea","1995",68
"1408","ERI","Eritrea","1994",60
"1409","ERI","Eritrea","1993",40
"1410","ERI","Eritrea","1992",NA
"1411","EST","Estonia","2021",90
"1412","EST","Estonia","2020",91
"1413","EST","Estonia","2019",92
"1414","EST","Estonia","2018",92
"1415","EST","Estonia","2017",94
"1416","EST","Estonia","2016",95
"1417","EST","Estonia","2015",95
"1418","EST","Estonia","2014",95
"1419","EST","Estonia","2013",96
"1420","EST","Estonia","2012",97
"1421","EST","Estonia","2011",99
"1422","EST","Estonia","2010",97
"1423","EST","Estonia","2009",97
"1424","EST","Estonia","2008",98
"1425","EST","Estonia","2007",98
"1426","EST","Estonia","2006",99
"1427","EST","Estonia","2005",99
"1428","EST","Estonia","2004",99
"1429","EST","Estonia","2003",99
"1430","EST","Estonia","2002",99
"1431","EST","Estonia","2001",99
"1432","EST","Estonia","2000",99
"1433","EST","Estonia","1999",99
"1434","EST","Estonia","1998",99
"1435","EST","Estonia","1997",99
"1436","EST","Estonia","1996",99
"1437","EST","Estonia","1995",99
"1438","EST","Estonia","1994",98
"1439","EST","Estonia","1993",98
"1440","EST","Estonia","1992",NA
"1441","SWZ","Eswatini","2021",97
"1442","SWZ","Eswatini","2020",97
"1443","SWZ","Eswatini","2019",98
"1444","SWZ","Eswatini","2018",98
"1445","SWZ","Eswatini","2017",98
"1446","SWZ","Eswatini","2016",97
"1447","SWZ","Eswatini","2015",98
"1448","SWZ","Eswatini","2014",99
"1449","SWZ","Eswatini","2013",99
"1450","SWZ","Eswatini","2012",99
"1451","SWZ","Eswatini","2011",98
"1452","SWZ","Eswatini","2010",98
"1453","SWZ","Eswatini","2009",97
"1454","SWZ","Eswatini","2008",96
"1455","SWZ","Eswatini","2007",95
"1456","SWZ","Eswatini","2006",94
"1457","SWZ","Eswatini","2005",93
"1458","SWZ","Eswatini","2004",92
"1459","SWZ","Eswatini","2003",91
"1460","SWZ","Eswatini","2002",90
"1461","SWZ","Eswatini","2001",89
"1462","SWZ","Eswatini","2000",88
"1463","SWZ","Eswatini","1999",87
"1464","SWZ","Eswatini","1998",86
"1465","SWZ","Eswatini","1997",85
"1466","SWZ","Eswatini","1996",85
"1467","SWZ","Eswatini","1995",99
"1468","SWZ","Eswatini","1994",99
"1469","SWZ","Eswatini","1993",98
"1470","SWZ","Eswatini","1992",97
"1471","ETH","Ethiopia","2021",68
"1472","ETH","Ethiopia","2020",70
"1473","ETH","Ethiopia","2019",69
"1474","ETH","Ethiopia","2018",71
"1475","ETH","Ethiopia","2017",73
"1476","ETH","Ethiopia","2016",72
"1477","ETH","Ethiopia","2015",70
"1478","ETH","Ethiopia","2014",69
"1479","ETH","Ethiopia","2013",68
"1480","ETH","Ethiopia","2012",74
"1481","ETH","Ethiopia","2011",80
"1482","ETH","Ethiopia","2010",76
"1483","ETH","Ethiopia","2009",74
"1484","ETH","Ethiopia","2008",71
"1485","ETH","Ethiopia","2007",69
"1486","ETH","Ethiopia","2006",66
"1487","ETH","Ethiopia","2005",64
