"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"1371","CHL","Americas","2009",16886184,"Chile",1152,1497,2398,NA,NA,7,85,141,147,169,109,140,8,51,67,68,52,49,59
"1372","CHL","Americas","2013",17571511,"Chile",NA,1420,2412,853,187,40,135,275,253,300,240,303,19,116,275,253,124,150,184
"1373","CHL","Americas","2014",17758969,"Chile",NA,1481,2383,1213,213,30,132,250,216,261,232,401,23,80,250,216,132,146,196
"1374","CHL","Americas","2015",17969356,"Chile",NA,1633,2569,1626,213,27,142,257,273,301,269,345,28,92,257,273,116,160,241
"1375","CHL","Americas","1983",11907955,"Chile",NA,NA,6989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","CHL","Americas","2018",18729166,"Chile",NA,2012,2947,2508,263,41,196,367,341,312,296,347,35,123,367,341,121,144,250
"1377","CHL","Americas","2019",18952035,"Chile",NA,2088,2912,2458,280,28,164,363,321,309,316,350,28,126,363,321,138,139,246
"1378","CHL","Americas","2016",18209072,"Chile",NA,1678,2548,1762,225,22,136,271,274,295,266,337,23,106,271,274,137,152,213
"1379","CHL","Americas","1991",13495255,"Chile",NA,NA,5498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","CHN","Asia","2010",1337705000,"China",429899,484116,908399,145919,4542,759,42851,38880,50246,52925,56754,64514,926,27064,21022,20422,16075,17441,20020
"1381","CHN","Asia","2018",1402760000,"China",NA,249251,795245,480415,7935,3242,69723,70300,59666,102913,102675,136599,3179,38551,70300,59666,38838,39140,60830
"1382","CHN","Asia","2011",1345035000,"China",377005,377005,899669,208681,4715,645,37514,34597,43087,47949,51315,55881,733,22859,18347,17119,14103,15218,17638
"1383","CHN","Asia","2012",1354190000,"China",316332,316332,890645,309385,5866,511,29018,28324,34505,40428,44821,49413,580,17786,15549,13485,11981,13384,16547
"1384","CHN","Asia","1982",1008630000,"China",NA,NA,98654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","CHN","Asia","1983",1023310000,"China",NA,NA,117557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","CHN","Asia","1984",1036825000,"China",NA,NA,151564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","CHN","Asia","2020",1411100000,"China",NA,297862,624715,423051,6076,3293,52079,56845,44285,78123,80891,111073,3721,33057,56845,44285,28489,27408,48013
"1388","CHN","Asia","2013",1363240000,"China",NA,275915,847176,329415,4649,2529,84785,76917,84565,100297,112558,124476,2301,49491,76917,84565,37138,40892,47438
"1389","CHN","Asia","1986",1066790000,"China",NA,NA,265095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","CHN","Asia","1987",1084035000,"China",NA,NA,251600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","CHN","Asia","1997",1230075000,"China",236021,NA,466394,NA,NA,1456,18547,28247,23006,20330,19667,17041,1534,15258,19547,11758,8259,6422,4823
"1392","CHN","Asia","1989",1118650000,"China",NA,NA,310607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","CHN","Asia","1990",1135185000,"China",NA,NA,375481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","CHN","Asia","1991",1150780000,"China",NA,NA,345000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","CHN","Asia","1988",1101630000,"China",NA,NA,304639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","CHN","Asia","1993",1178440000,"China",84898,NA,344218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","CHN","Asia","1994",1191835000,"China",104729,NA,363804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","CHN","Asia","1995",1204855000,"China",134488,NA,515764,NA,NA,1102,12791,18306,15487,13105,13489,10130,1169,10890,13250,8376,5679,4579,2841
"1399","CHN","Asia","1996",1217550000,"China",203670,NA,504758,NA,NA,1409,16490,24057,19695,17024,16758,13697,1624,13773,17218,10214,7020,5346,3945
"1400","CHN","Asia","2001",1271850000,"China",204591,NA,470221,NA,NA,1213,19121,28520,25544,25759,20789,22799,1405,14500,17446,12041,9963,7175,6491
"1401","CHN","Asia","1998",1241935000,"China",202817,NA,445704,NA,NA,1481,19699,30093,25088,23483,21651,20501,1558,15726,20203,12672,9399,7122,5728
"1402","CHN","Asia","1999",1252735000,"China",201775,NA,449518,NA,NA,1247,18961,29328,25095,24239,21564,21367,1431,15178,18846,12370,9838,7131,5663
"1403","CHN","Asia","2000",1262645000,"China",204765,NA,454372,NA,NA,1131,19111,29399,25206,25593,21429,21771,1420,14536,18496,12377,9899,7102,6296
"1404","CHN","Asia","2005",1303720000,"China",472719,472719,899729,NA,NA,1416,43005,49558,55400,54872,53822,69779,1864,31180,27759,24728,19889,18203,21244
"1405","CHN","Asia","2002",1280400000,"China",194972,194972,462609,NA,NA,925,17933,25242,22645,23884,19564,22562,1152,13250,15188,10505,8796,6586,6740
"1406","CHN","Asia","2003",1288400000,"China",267414,267414,615868,NA,NA,1133,25125,32760,31604,32585,27243,32027,1407,18811,19248,14783,12101,8988,9465
"1407","CHN","Asia","2004",1296075000,"China",384886,384886,798433,NA,NA,1375,35465,43594,45408,46256,41846,50797,1659,25951,25150,20613,16995,14038,15739
"1408","CHN","Asia","2009",1331260000,"China",449152,449152,965257,63227,2511,944,44757,41439,53300,54700,57653,67213,1078,29195,22179,21636,16898,17537,20623
"1409","CHN","Asia","2006",1311020000,"China",468291,468291,945175,1440,108,1023,44528,48232,56733,54301,53746,68557,1408,30904,26526,24564,18775,17782,21212
"1410","CHN","Asia","2007",1317885000,"China",465877,465877,979502,67265,1523,878,44011,46374,56224,54960,56288,70376,1235,29960,24914,23542,18129,17647,21339
"1411","CHN","Asia","2008",1324655000,"China",462596,462596,975821,81682,2848,751,45596,44651,56182,55740,57492,69678,964,29223,23484,22370,17565,17814,21086
"1412","CHN","Asia","2014",1371860000,"China",NA,235704,819283,343515,5309,2154,78469,74973,78232,102352,108902,123436,2010,43893,74973,78232,38186,39749,47735
"1413","CHN","Asia","2015",1379860000,"China",NA,215151,798439,373083,10034,2100,72413,73243,70553,103685,105403,125699,2098,39315,73243,70553,38672,38563,50415
"1414","CHN","Asia","2016",1387790000,"China",NA,207740,778493,335364,4612,2341,72029,72594,64989,103493,100077,122436,2349,38102,72594,64989,38973,37153,51710
"1415","CHN","Asia","1985",1051040000,"China",NA,NA,226899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","CHN","Asia","2017",1396215000,"China",NA,212914,773150,423205,5308,2505,70674,70969,61718,104683,97964,127287,2488,37048,70969,61718,38790,35927,53551
"1417","CHN","Asia","2019",1407745000,"China",NA,295225,728265,473782,7725,3201,61033,66222,53335,93576,95754,127776,3455,35615,66222,53335,34333,33800,56336
"1418","CHN","Asia","1992",1164970000,"China",NA,NA,320426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","CHN","Asia","2021",1412360000,"China",NA,296854,585340,407781,5429,3226,39833,47483,40576,72726,80524,114369,3749,28264,47483,40576,26552,27281,48678
"1420","CIV","Africa","1982",8764991,"Côte d'Ivoire",NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","CIV","Africa","1980",8033652,"Côte d'Ivoire",NA,NA,4197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","CIV","Africa","2011",21028652,"Côte d'Ivoire",14416,14416,22476,18297,4820,189,1743,3043,1852,1072,601,348,244,1358,1838,1044,560,301,223
"1423","CIV","Africa","1983",9144940,"Côte d'Ivoire",NA,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","CIV","Africa","2015",23226148,"Côte d'Ivoire",NA,13912,22458,21236,5025,491,2206,3910,3304,1847,1078,742,501,1735,3910,3304,1036,593,458
"1425","CIV","Africa","2012",21547188,"Côte d'Ivoire",14660,14660,23762,20663,5482,163,1743,3087,2017,1032,552,430,204,1306,1870,1120,536,337,263
"1426","CIV","Africa","2019",25716554,"Côte d'Ivoire",NA,14229,21208,21019,3713,503,2078,3486,3341,1975,1114,839,515,1512,3486,3341,1003,671,486
"1427","CIV","Africa","1981",8393689,"Côte d'Ivoire",NA,NA,4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","CIV","Africa","1993",13271638,"Côte d'Ivoire",7012,NA,9563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","CIV","Africa","2018",25069226,"Côte d'Ivoire",NA,13431,21034,20843,4117,475,2112,3577,3269,1891,1178,727,539,1567,3577,3269,994,598,458
"1430","CIV","Africa","2021",27053629,"Côte d'Ivoire",NA,14350,20729,20612,2733,616,1967,3274,3539,2201,1175,858,616,1362,3274,3539,901,644,528
"1431","CIV","Africa","2010",20532944,"Côte d'Ivoire",14131,14131,22708,16991,4112,159,1751,2858,1882,1010,505,375,246,1431,1819,1051,531,304,209
"1432","CIV","Africa","1985",9918204,"Côte d'Ivoire",NA,NA,5729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","CIV","Africa","2020",26378275,"Côte d'Ivoire",NA,12890,19717,19490,2856,467,1857,3254,3332,1962,1133,800,509,1341,3254,3332,933,595,441
"1434","CIV","Africa","1987",10698188,"Côte d'Ivoire",NA,NA,6422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","CIV","Africa","1988",11094740,"Côte d'Ivoire",NA,NA,6556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","CIV","Africa","1989",11502453,"Côte d'Ivoire",NA,NA,6982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","CIV","Africa","1986",10307268,"Côte d'Ivoire",NA,NA,6072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","CIV","Africa","2017",24437475,"Côte d'Ivoire",NA,13349,20939,21125,4274,488,2083,3658,3197,1788,1018,707,487,1638,3658,3197,989,567,453
"1439","CIV","Africa","2004",17970493,"Côte d'Ivoire",12282,12250,20133,194,80,114,1418,2323,1530,875,474,387,160,1266,1734,916,472,273,194
"1440","CIV","Africa","2005",18354513,"Côte d'Ivoire",12496,12496,19681,4079,1551,128,1346,2449,1606,888,422,385,193,1280,1756,989,528,232,201
"1441","CIV","Africa","2006",18754914,"Côte d'Ivoire",12924,12867,20796,5810,2130,171,1467,2476,1614,915,564,368,191,1327,1776,1069,445,275,209
"1442","CIV","Africa","1994",13735438,"Côte d'Ivoire",NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","CIV","Africa","1995",14199759,"Côte d'Ivoire",8254,NA,11988,NA,NA,41,989,2092,1344,759,283,130,99,810,813,497,273,105,19
"1444","CIV","Africa","1996",14665125,"Côte d'Ivoire",8927,NA,13104,NA,NA,118,903,1670,1107,535,262,178,139,803,836,409,194,158,75
"1445","CIV","Africa","1997",15130674,"Côte d'Ivoire",9093,NA,13802,NA,NA,87,1140,1850,1326,662,398,260,118,955,1123,548,291,184,99
"1446","CIV","Africa","1998",15589407,"Côte d'Ivoire",9850,NA,14841,NA,NA,72,1173,1747,1471,795,433,273,104,955,1087,703,347,126,105
"1447","CIV","Africa","1999",16032573,"Côte d'Ivoire",10047,NA,15056,NA,NA,98,1069,1794,1240,629,378,251,132,1022,1137,644,260,186,112
"1448","CIV","Africa","2000",16454660,"Côte d'Ivoire",10276,NA,15094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","CIV","Africa","2001",16853027,"Côte d'Ivoire",10950,NA,16586,NA,NA,108,1205,1818,1378,686,393,302,127,1111,1345,735,342,239,112
"1450","CIV","Africa","2002",17231539,"Côte d'Ivoire",11081,11026,16156,NA,NA,102,1271,2194,1490,833,385,307,135,1151,1620,827,358,210,142
"1451","CIV","Africa","2003",17599613,"Côte d'Ivoire",11339,11340,17604,4067,1689,116,1232,2075,1517,818,416,366,154,1193,1617,878,443,222,151
"1452","CIV","Africa","1990",11924873,"Côte d'Ivoire",NA,NA,7841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","CIV","Africa","1991",12362404,"Côte d'Ivoire",NA,NA,8021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","CIV","Africa","1992",12812428,"Côte d'Ivoire",NA,NA,9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","CIV","Africa","2007",19171250,"Côte d'Ivoire",14071,14071,23033,11264,4370,173,1576,2705,1817,981,532,429,225,1349,1973,1126,596,354,235
"1456","CIV","Africa","2008",19605568,"Côte d'Ivoire",15294,15294,23688,17201,5073,261,1764,2944,1842,1121,649,482,277,1477,2085,1171,641,326,254
"1457","CIV","Africa","2009",20059147,"Côte d'Ivoire",14300,14300,22571,17253,5207,199,1758,2886,1762,1048,527,354,237,1473,1913,1073,559,301,210
"1458","CIV","Africa","1984",9530103,"Côte d'Ivoire",NA,NA,6062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","CIV","Africa","2016",23822726,"Côte d'Ivoire",NA,13442,21357,21299,4608,506,2107,3575,3204,1857,1003,685,488,1630,3575,3204,952,605,469
"1460","CIV","Africa","2013",22087506,"Côte d'Ivoire",NA,15241,24749,22648,5551,148,1770,3270,2161,1134,588,420,242,1416,3270,2161,560,314,280
"1461","CIV","Africa","2014",22647672,"Côte d'Ivoire",NA,14233,23275,22108,5292,169,1611,2995,2027,1082,604,408,217,1296,2995,2027,503,336,260
"1462","CMR","Africa","1990",11780086,"Cameroon",NA,NA,5892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","CMR","Africa","2017",24566070,"Cameroon",NA,13448,24527,23730,7290,653,2005,3763,3481,2332,1345,942,697,1742,3763,3481,1248,735,539
"1464","CMR","Africa","2016",23926549,"Cameroon",NA,14599,25527,24076,8264,685,2093,3972,3659,2345,1387,878,716,1772,3972,3659,1293,777,454
"1465","CMR","Africa","2021",27224262,"Cameroon",NA,14095,22409,21514,4375,636,1996,3531,3263,2348,1489,1045,665,1550,3531,3263,1009,707,493
"1466","CMR","Africa","2018",25216261,"Cameroon",NA,13460,23403,22566,6457,545,2048,3596,3433,2197,1341,905,619,1615,3596,3433,1193,760,544
"1467","CMR","Africa","1989",11425807,"Cameroon",NA,NA,5521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","CMR","Africa","2020",26545864,"Cameroon",NA,13646,22102,20738,5015,539,2038,3396,3116,2214,1439,991,619,1459,3396,3116,1093,668,521
"1469","CMR","Africa","1983",9456496,"Cameroon",NA,NA,3445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","CMR","Africa","1984",9757849,"Cameroon",NA,NA,3338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","CMR","Africa","1985",10070806,"Cameroon",NA,NA,3393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","CMR","Africa","1986",10395481,"Cameroon",NA,NA,2138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","CMR","Africa","1987",10731058,"Cameroon",NA,NA,3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","CMR","Africa","1988",11075423,"Cameroon",NA,NA,4982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","CMR","Africa","2003",16800869,"Cameroon",10692,NA,16427,NA,NA,100,1176,2274,1516,788,330,160,136,1273,1542,745,363,217,72
"1476","CMR","Africa","1991",12137912,"Cameroon",NA,NA,6814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","CMR","Africa","1992",12499499,"Cameroon",NA,NA,6803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","CMR","Africa","1993",12864091,"Cameroon",2316,NA,7064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","CMR","Africa","1994",13230978,"Cameroon",1883,NA,7312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","CMR","Africa","1995",13599984,"Cameroon",2896,NA,3292,NA,NA,20,208,569,323,287,204,164,9,185,313,223,153,106,93
"1481","CMR","Africa","1996",13970812,"Cameroon",2312,NA,3049,NA,NA,34,151,735,291,178,38,17,21,123,388,202,103,24,8
"1482","CMR","Africa","1997",14344444,"Cameroon",3548,NA,3952,NA,NA,36,321,1011,387,269,79,24,25,277,522,341,179,63,14
"1483","CMR","Africa","1998",14723772,"Cameroon",4374,NA,5022,NA,NA,15,651,1006,787,262,87,35,30,443,595,268,112,53,30
"1484","CMR","Africa","1999",15112598,"Cameroon",5832,NA,7660,NA,NA,49,602,1595,736,433,166,59,47,506,783,505,235,95,21
"1485","CMR","Africa","2000",15513944,"Cameroon",3960,NA,5251,NA,NA,41,518,842,584,284,130,75,63,368,530,293,139,60,33
"1486","CMR","Africa","2001",15928910,"Cameroon",4695,22,11307,NA,NA,24,643,1000,732,322,154,86,49,482,609,328,155,62,50
"1487","CMR","Africa","2002",16357605,"Cameroon",7921,NA,11057,NA,NA,66,818,1335,1117,619,258,125,59,950,1053,545,236,140,44
"1488","CMR","Africa","2007",18730283,"Cameroon",13220,13220,24062,11825,5378,121,1392,2613,1874,1011,480,307,152,1443,1963,985,483,248,148
"1489","CMR","Africa","2004",17259322,"Cameroon",11218,11218,17655,NA,NA,127,1312,2147,1575,928,408,259,181,1310,1449,756,412,214,140
"1490","CMR","Africa","2005",17733408,"Cameroon",13001,13001,21499,0,0,134,1472,2482,1766,1035,463,289,226,1467,1788,1028,503,205,143
"1491","CMR","Africa","2006",18223677,"Cameroon",12870,12870,23483,8639,3363,112,1401,2550,1820,1080,437,300,151,1358,1823,960,470,266,142
"1492","CMR","Africa","2011",20906392,"Cameroon",14927,14927,24533,20280,7731,114,1580,2931,2139,1283,625,361,178,1461,2022,1177,581,281,194
"1493","CMR","Africa","2008",19252674,"Cameroon",14232,14232,24622,17885,7211,108,1613,2861,2016,1135,526,281,173,1506,2041,1027,568,234,148
"1494","CMR","Africa","2009",19789922,"Cameroon",14635,14635,24662,18218,7383,107,1635,2822,2029,1245,567,355,155,1521,1997,1123,529,245,157
"1495","CMR","Africa","2010",20341236,"Cameroon",14464,14464,24073,19117,8314,106,1497,2750,1996,1314,559,329,172,1474,2031,1121,642,290,183
"1496","CMR","Africa","1982",9166813,"Cameroon",NA,NA,3765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","CMR","Africa","2012",21485267,"Cameroon",15016,15016,24802,20810,7747,108,1597,2900,2182,1304,658,375,184,1417,2053,1177,579,295,187
"1498","CMR","Africa","2014",22681853,"Cameroon",NA,15410,26038,23006,8565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","CMR","Africa","2015",23298376,"Cameroon",NA,15082,26117,24014,8606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","CMR","Africa","2013",22077300,"Cameroon",NA,15103,25648,21371,8161,115,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA
"1501","CMR","Africa","1980",8621409,"Cameroon",NA,NA,2434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","CMR","Africa","2019",25876387,"Cameroon",NA,14550,24331,22511,6100,581,2106,3731,3494,2349,1517,1012,674,1712,3731,3494,1258,753,556
"1503","CMR","Africa","1981",8888534,"Cameroon",NA,NA,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","COD","Africa","2021",92377986,"Democratic Republic of the Congo",NA,128141,214408,167052,13373,13806,18187,23989,24340,18988,13646,8348,12967,15706,23989,24340,13408,10241,6152
"1505","COD","Africa","2020",89561404,"Democratic Republic of the Congo",NA,124468,200955,154027,12041,11434,17300,23112,22929,18073,12810,7574,10906,14956,23112,22929,12902,9507,5560
"1506","COD","Africa","2019",86790568,"Democratic Republic of the Congo",NA,109558,178527,121567,12965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","COD","Africa","2009",62448572,"Democratic Republic of the Congo",73078,73078,111709,31312,6126,1453,6587,9964,8475,6155,3393,1821,1773,7091,8753,6477,4556,2655,1336
"1508","COD","Africa","1980",26358905,"Democratic Republic of the Congo",NA,NA,5122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","COD","Africa","2012",69020749,"Democratic Republic of the Congo",71124,71124,108984,35097,5748,1439,6612,10274,9361,6612,3698,1941,1699,6598,8406,6471,4131,2625,1257
"1510","COD","Africa","2013",71358804,"Democratic Republic of the Congo",NA,71526,112439,49816,6984,1380,6776,10218,9280,6587,3841,2016,1706,6376,10218,9280,4402,2551,1263
"1511","COD","Africa","2010",64563853,"Democratic Republic of the Congo",73653,73653,114170,28997,5273,1707,6859,10412,9134,6464,3641,1907,1987,7199,9120,6721,4579,2612,1311
"1512","COD","Africa","2018",84068092,"Democratic Republic of the Congo",NA,103881,169748,102935,9758,9294,14495,19751,19491,15261,10254,6038,9159,13115,19751,19491,10830,7659,4320
"1513","COD","Africa","2016",78789130,"Democratic Republic of the Congo",NA,82387,130596,71065,8344,7386,11240,15592,14592,11151,7370,4156,6827,10260,15592,14592,7436,5159,2749
"1514","COD","Africa","2017",81398765,"Democratic Republic of the Congo",NA,93555,150085,96900,9688,8655,12979,17488,17169,13123,8908,5456,8278,11729,17488,17169,9412,6584,3785
"1515","COD","Africa","1990",34612023,"Democratic Republic of the Congo",NA,NA,21131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","COD","Africa","1991",35908240,"Democratic Republic of the Congo",NA,NA,33782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","COD","Africa","1992",37333917,"Democratic Republic of the Congo",NA,NA,37660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","COD","Africa","2008",60411195,"Democratic Republic of the Congo",69720,69477,104861,21856,3932,1515,6497,9988,8552,5756,3131,1686,1828,7304,8995,6393,4104,2516,1212
"1519","COD","Africa","1981",27040329,"Democratic Republic of the Congo",NA,NA,3051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","COD","Africa","1982",27717293,"Democratic Republic of the Congo",NA,NA,9905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","COD","Africa","1983",28403858,"Democratic Republic of the Congo",NA,NA,13021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522","COD","Africa","1984",29119663,"Democratic Republic of the Congo",NA,NA,20415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523","COD","Africa","1985",29881222,"Democratic Republic of the Congo",NA,NA,26082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","COD","Africa","1986",30683877,"Democratic Republic of the Congo",NA,NA,27665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","COD","Africa","2015",76244532,"Democratic Republic of the Congo",NA,76671,119213,59027,7154,1410,7282,11069,10415,7204,4516,2336,1652,6794,11069,10415,4568,2957,1526
"1526","COD","Africa","1988",32443784,"Democratic Republic of the Congo",NA,NA,30272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","COD","Africa","1989",33464767,"Democratic Republic of the Congo",NA,NA,31321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","COD","Africa","2003",51425583,"Democratic Republic of the Congo",53578,53578,80011,1742,476,854,5885,8427,6193,3776,1836,1047,1233,6630,7711,4826,2866,1457,592
"1529","COD","Africa","2004",53068869,"Democratic Republic of the Congo",62482,62192,93679,NA,NA,1195,7007,9467,7114,4442,2376,1229,1679,7630,8540,5529,3413,1850,721
"1530","COD","Africa","2005",54785894,"Democratic Republic of the Congo",65040,65040,97075,1885,386,1321,6675,9808,7577,5022,2637,1499,1695,7570,8501,5832,3898,2054,951
"1531","COD","Africa","1993",38815835,"Democratic Republic of the Congo",14924,NA,36647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","COD","Africa","1994",40252973,"Democratic Republic of the Congo",NA,NA,38477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","COD","Africa","1995",41576239,"Democratic Republic of the Congo",20914,NA,42819,NA,NA,373,1572,2382,1890,1184,634,289,331,1223,1532,1232,863,427,137
"1534","COD","Africa","1996",42757239,"Democratic Republic of the Congo",24125,NA,45999,NA,NA,228,1040,1627,1492,998,548,285,292,1153,1528,1142,728,377,149
"1535","COD","Africa","1997",43827191,"Democratic Republic of the Congo",25190,NA,45584,NA,NA,259,1401,1996,1599,996,614,276,321,1376,1874,1271,723,386,150
"1536","COD","Africa","1998",44849968,"Democratic Republic of the Congo",33442,NA,58917,NA,NA,455,3684,5073,3578,2002,997,518,651,4074,4536,2716,1295,722,272
"1537","COD","Africa","1999",45919615,"Democratic Republic of the Congo",34923,NA,59531,NA,NA,474,4061,5886,4191,2250,1279,626,708,4472,4991,3117,1725,836,305
"1538","COD","Africa","2000",47105830,"Democratic Republic of the Congo",36513,NA,61024,NA,NA,485,4048,5833,4151,2549,1295,602,718,4422,5146,3309,1724,855,351
"1539","COD","Africa","2001",48428534,"Democratic Republic of the Congo",42054,NA,66748,NA,NA,581,4651,6794,4817,2876,1384,724,842,4922,5586,3704,2057,1042,470
"1540","COD","Africa","2002",49871670,"Democratic Republic of the Congo",44518,44518,70424,0,0,649,4965,7414,4994,3065,1388,791,874,5378,6230,3939,2262,1055,476
