"","iso3","continent","year","country","vaccination_rate","population"
"957","DJI","Africa",2007,"Djibouti",90,805456
"958","DJI","Africa",2010,"Djibouti",90,840194
"959","DJI","Africa",2011,"Djibouti",89,853671
"960","DJI","Africa",2021,"Djibouti",61,1002197
"961","DMA","Americas",2002,"Dominica",99,69840
"962","DMA","Americas",2009,"Dominica",99,70848
"963","DMA","Americas",2008,"Dominica",98,70829
"964","DMA","Americas",2007,"Dominica",90,70797
"965","DMA","Americas",2001,"Dominica",99,69671
"966","DMA","Americas",2013,"Dominica",97,71019
"967","DMA","Americas",2006,"Dominica",99,70718
"968","DMA","Americas",2020,"Dominica",98,71991
"969","DMA","Americas",1995,"Dominica",99,71105
"970","DMA","Americas",2021,"Dominica",89,72172
"971","DMA","Americas",2010,"Dominica",99,70877
"972","DMA","Americas",2011,"Dominica",98,70912
"973","DMA","Americas",2012,"Dominica",98,70954
"974","DMA","Americas",1996,"Dominica",99,70933
"975","DMA","Americas",2005,"Dominica",98,70580
"976","DMA","Americas",2019,"Dominica",98,71808
"977","DMA","Americas",2003,"Dominica",99,70102
"978","DMA","Americas",2000,"Dominica",99,69650
"979","DMA","Americas",2004,"Dominica",99,70387
"980","DMA","Americas",1997,"Dominica",99,70592
"981","DMA","Americas",1994,"Dominica",99,71044
"982","DMA","Americas",1999,"Dominica",99,69828
"983","DMA","Americas",1992,"Dominica",99,70546
"984","DMA","Americas",1998,"Dominica",99,70183
"985","DMA","Americas",2014,"Dominica",98,71091
"986","DMA","Americas",2015,"Dominica",98,71175
"987","DMA","Americas",1993,"Dominica",99,70818
"988","DMA","Americas",2018,"Dominica",95,71626
"989","DMA","Americas",2016,"Dominica",98,71307
"990","DMA","Americas",2017,"Dominica",97,71460
"991","DOM","Americas",2013,"Dominican Republic",99,10048226
"992","DOM","Americas",2021,"Dominican Republic",99,10953714
"993","DOM","Americas",2012,"Dominican Republic",99,9930916
"994","DOM","Americas",2014,"Dominican Republic",99,10165182
"995","DOM","Americas",2019,"Dominican Republic",99,10738957
"996","DOM","Americas",1998,"Dominican Republic",86,8214427
"997","DOM","Americas",1999,"Dominican Republic",99,8343288
"998","DOM","Americas",1993,"Dominican Republic",82,7546467
"999","DOM","Americas",1996,"Dominican Republic",79,7952766
"1000","DOM","Americas",2020,"Dominican Republic",85,10847904
"1001","DOM","Americas",1994,"Dominican Republic",86,7683707
"1002","DOM","Americas",1995,"Dominican Republic",90,7819239
"1003","DOM","Americas",2000,"Dominican Republic",90,8471317
"1004","DOM","Americas",1997,"Dominican Republic",88,8084407
"1005","DOM","Americas",2011,"Dominican Republic",99,9813219
"1006","DOM","Americas",2006,"Dominican Republic",95,9218681
"1007","DOM","Americas",1992,"Dominican Republic",78,7408339
"1008","DOM","Americas",2004,"Dominican Republic",97,8974444
"1009","DOM","Americas",2005,"Dominican Republic",96,9097262
"1010","DOM","Americas",2010,"Dominican Republic",98,9695117
"1011","DOM","Americas",2007,"Dominican Republic",92,9338856
"1012","DOM","Americas",2008,"Dominican Republic",92,9458079
"1013","DOM","Americas",2009,"Dominican Republic",96,9576736
"1014","DOM","Americas",2016,"Dominican Republic",99,10397738
"1015","DOM","Americas",2017,"Dominican Republic",99,10513111
"1016","DOM","Americas",2018,"Dominican Republic",99,10627147
"1017","DOM","Americas",2015,"Dominican Republic",99,10281675
"1018","DOM","Americas",2001,"Dominican Republic",98,8598599
"1019","DOM","Americas",2002,"Dominican Republic",97,8724974
"1020","DOM","Americas",2003,"Dominican Republic",95,8850317
"1021","DZA","Africa",2001,"Algeria",97,31451513
"1022","DZA","Africa",1999,"Algeria",97,30623406
"1023","DZA","Africa",2000,"Algeria",97,31042238
"1024","DZA","Africa",1992,"Algeria",97,27028330
"1025","DZA","Africa",1993,"Algeria",95,27635517
"1026","DZA","Africa",1994,"Algeria",93,28213777
"1027","DZA","Africa",1995,"Algeria",93,28757788
"1028","DZA","Africa",1996,"Algeria",94,29266415
"1029","DZA","Africa",1997,"Algeria",94,29742980
"1030","DZA","Africa",1998,"Algeria",95,30192750
"1031","DZA","Africa",2011,"Algeria",99,36661438
"1032","DZA","Africa",2012,"Algeria",99,37383899
"1033","DZA","Africa",2013,"Algeria",99,38140135
"1034","DZA","Africa",2014,"Algeria",99,38923688
"1035","DZA","Africa",2015,"Algeria",99,39728020
"1036","DZA","Africa",2016,"Algeria",99,40551398
"1037","DZA","Africa",2017,"Algeria",99,41389174
"1038","DZA","Africa",2018,"Algeria",99,42228415
"1039","DZA","Africa",2019,"Algeria",99,43053054
"1040","DZA","Africa",2020,"Algeria",99,43851043
"1041","DZA","Africa",2021,"Algeria",99,44616626
"1042","DZA","Africa",2008,"Algeria",99,34730604
"1043","DZA","Africa",2009,"Algeria",99,35333882
"1044","DZA","Africa",2010,"Algeria",99,35977451
"1045","DZA","Africa",2002,"Algeria",98,31855110
"1046","DZA","Africa",2003,"Algeria",98,32264159
"1047","DZA","Africa",2004,"Algeria",98,32692153
"1048","DZA","Africa",2005,"Algeria",98,33149720
"1049","DZA","Africa",2006,"Algeria",99,33641007
"1050","DZA","Africa",2007,"Algeria",99,34166976
"1051","ECU","Americas",1993,"Ecuador",99,10961460
"1052","ECU","Americas",2015,"Ecuador",88,16212022
"1053","ECU","Americas",2007,"Ecuador",99,14296554
"1054","ECU","Americas",1994,"Ecuador",99,11207999
"1055","ECU","Americas",2014,"Ecuador",89,15951832
"1056","ECU","Americas",2005,"Ecuador",99,13825839
"1057","ECU","Americas",2002,"Ecuador",99,13143465
"1058","ECU","Americas",2003,"Ecuador",99,13369678
"1059","ECU","Americas",2004,"Ecuador",99,13596390
"1060","ECU","Americas",2021,"Ecuador",75,17888474
"1061","ECU","Americas",2006,"Ecuador",99,14059379
"1062","ECU","Americas",2019,"Ecuador",86,17373657
"1063","ECU","Americas",2020,"Ecuador",81,17643060
"1064","ECU","Americas",2013,"Ecuador",90,15707473
"1065","ECU","Americas",1999,"Ecuador",99,12442109
"1066","ECU","Americas",2000,"Ecuador",99,12681123
"1067","ECU","Americas",2001,"Ecuador",99,12914660
"1068","ECU","Americas",2016,"Ecuador",84,16491116
"1069","ECU","Americas",2017,"Ecuador",88,16785356
"1070","ECU","Americas",2018,"Ecuador",90,17084359
"1071","ECU","Americas",1992,"Ecuador",99,10716131
"1072","ECU","Americas",1997,"Ecuador",99,11951457
"1073","ECU","Americas",2008,"Ecuador",98,14535740
"1074","ECU","Americas",1995,"Ecuador",99,11455205
"1075","ECU","Americas",1996,"Ecuador",99,11703169
"1076","ECU","Americas",2010,"Ecuador",98,15011114
"1077","ECU","Americas",1998,"Ecuador",98,12198449
"1078","ECU","Americas",2012,"Ecuador",94,15474099
"1079","ECU","Americas",2009,"Ecuador",99,14774412
"1080","ECU","Americas",2011,"Ecuador",98,15243885
"1081","ERI","Africa",2021,"Eritrea",97,NA
"1082","ERI","Africa",1996,"Eritrea",75,2196467
"1083","ERI","Africa",1998,"Eritrea",96,2206439
"1084","ERI","Africa",2012,"Eritrea",97,NA
"1085","ERI","Africa",1995,"Eritrea",68,2204227
"1086","ERI","Africa",2011,"Eritrea",97,3213969
"1087","ERI","Africa",2002,"Eritrea",94,2481059
"1088","ERI","Africa",2010,"Eritrea",96,3170437
"1089","ERI","Africa",1999,"Eritrea",98,2237412
"1090","ERI","Africa",1997,"Eritrea",83,2195192
"1091","ERI","Africa",2009,"Eritrea",96,3119920
"1092","ERI","Africa",2014,"Eritrea",97,NA
"1093","ERI","Africa",2003,"Eritrea",97,2600972
"1094","ERI","Africa",2008,"Eritrea",95,3062782
"1095","ERI","Africa",1992,"Eritrea",NA,2257593
"1096","ERI","Africa",1993,"Eritrea",40,2238631
"1097","ERI","Africa",1994,"Eritrea",60,2218436
"1098","ERI","Africa",2007,"Eritrea",99,2996540
"1099","ERI","Africa",2019,"Eritrea",97,NA
"1100","ERI","Africa",2013,"Eritrea",97,NA
"1101","ERI","Africa",2001,"Eritrea",91,2374721
"1102","ERI","Africa",2006,"Eritrea",99,2918209
"1103","ERI","Africa",2020,"Eritrea",97,NA
"1104","ERI","Africa",2004,"Eritrea",99,2719809
"1105","ERI","Africa",2005,"Eritrea",99,2826653
"1106","ERI","Africa",2016,"Eritrea",97,NA
"1107","ERI","Africa",2017,"Eritrea",97,NA
"1108","ERI","Africa",2018,"Eritrea",97,NA
"1109","ERI","Africa",2000,"Eritrea",89,2292413
"1110","ERI","Africa",2015,"Eritrea",97,NA
"1111","EST","Europe",2008,"Estonia",98,1337090
"1112","EST","Europe",1996,"Estonia",99,1415594
"1113","EST","Europe",1994,"Estonia",98,1462514
"1114","EST","Europe",2000,"Estonia",99,1396985
"1115","EST","Europe",2001,"Estonia",99,1388115
"1116","EST","Europe",1993,"Estonia",98,1494128
"1117","EST","Europe",1995,"Estonia",99,1436634
"1118","EST","Europe",2007,"Estonia",98,1340680
"1119","EST","Europe",2013,"Estonia",96,1317997
"1120","EST","Europe",2009,"Estonia",97,1334515
"1121","EST","Europe",2006,"Estonia",99,1346810
"1122","EST","Europe",1999,"Estonia",99,1390244
"1123","EST","Europe",2021,"Estonia",90,1329254
"1124","EST","Europe",2014,"Estonia",95,1314545
"1125","EST","Europe",1992,"Estonia",NA,1533091
"1126","EST","Europe",2020,"Estonia",91,1329479
"1127","EST","Europe",1998,"Estonia",99,1386156
"1128","EST","Europe",2011,"Estonia",99,1327439
"1129","EST","Europe",2012,"Estonia",97,1322696
"1130","EST","Europe",1997,"Estonia",99,1399535
"1131","EST","Europe",2002,"Estonia",99,1379350
"1132","EST","Europe",2003,"Estonia",99,1370720
"1133","EST","Europe",2004,"Estonia",99,1362550
"1134","EST","Europe",2015,"Estonia",95,1315407
"1135","EST","Europe",2019,"Estonia",92,1326855
"1136","EST","Europe",2010,"Estonia",97,1331475
"1137","EST","Europe",2017,"Estonia",94,1317384
"1138","EST","Europe",2005,"Estonia",99,1354775
"1139","EST","Europe",2016,"Estonia",95,1315790
"1140","EST","Europe",2018,"Estonia",92,1321977
"1141","ETH","Africa",1994,"Ethiopia",65,55180993
"1142","ETH","Africa",1992,"Ethiopia",26,51423591
"1143","ETH","Africa",2003,"Ethiopia",59,72170581
"1144","ETH","Africa",2006,"Ethiopia",66,78489205
"1145","ETH","Africa",1993,"Ethiopia",36,53295556
"1146","ETH","Africa",1996,"Ethiopia",57,58883531
"1147","ETH","Africa",2018,"Ethiopia",71,109224410
"1148","ETH","Africa",2002,"Ethiopia",58,70142090
"1149","ETH","Africa",2015,"Ethiopia",70,100835453
"1150","ETH","Africa",2004,"Ethiopia",60,74239508
"1151","ETH","Africa",2005,"Ethiopia",64,76346310
"1152","ETH","Africa",2010,"Ethiopia",76,87639962
"1153","ETH","Africa",2019,"Ethiopia",69,112078727
"1154","ETH","Africa",1995,"Ethiopia",61,57047906
"1155","ETH","Africa",2009,"Ethiopia",74,85233923
"1156","ETH","Africa",2000,"Ethiopia",56,66224809
"1157","ETH","Africa",2011,"Ethiopia",80,90139928
"1158","ETH","Africa",1998,"Ethiopia",54,62507724
"1159","ETH","Africa",1999,"Ethiopia",54,64343008
"1160","ETH","Africa",2017,"Ethiopia",73,106399926
"1161","ETH","Africa",2001,"Ethiopia",57,68159422
"1162","ETH","Africa",1997,"Ethiopia",54,60697443
"1163","ETH","Africa",2016,"Ethiopia",72,103603461
"1164","ETH","Africa",2008,"Ethiopia",71,82916236
"1165","ETH","Africa",2020,"Ethiopia",70,114963583
"1166","ETH","Africa",2014,"Ethiopia",69,98094264
"1167","ETH","Africa",2007,"Ethiopia",69,80674343
"1168","ETH","Africa",2012,"Ethiopia",74,92726982
"1169","ETH","Africa",2013,"Ethiopia",68,95385793
"1170","ETH","Africa",2021,"Ethiopia",68,117876226
"1171","FIN","Europe",2006,"Finland",98,5266268
"1172","FIN","Europe",1997,"Finland",99,5139835
"1173","FIN","Europe",1995,"Finland",99,5107790
"1174","FIN","Europe",2021,"Finland",NA,5541696
"1175","FIN","Europe",2018,"Finland",NA,5515525
"1176","FIN","Europe",2007,"Finland",NA,5288720
"1177","FIN","Europe",1996,"Finland",99,5124573
"1178","FIN","Europe",2008,"Finland",NA,5313399
"1179","FIN","Europe",2005,"Finland",98,5246096
"1180","FIN","Europe",2011,"Finland",NA,5388272
"1181","FIN","Europe",2004,"Finland",98,5228172
"1182","FIN","Europe",1994,"Finland",99,5088333
"1183","FIN","Europe",2012,"Finland",NA,5413971
"1184","FIN","Europe",2003,"Finland",98,5213014
"1185","FIN","Europe",1993,"Finland",99,5066447
"1186","FIN","Europe",2017,"Finland",NA,5508214
"1187","FIN","Europe",2000,"Finland",99,5176209
"1188","FIN","Europe",2001,"Finland",99,5188008
"1189","FIN","Europe",2002,"Finland",99,5200598
"1190","FIN","Europe",1992,"Finland",99,5041992
"1191","FIN","Europe",2019,"Finland",NA,5521606
"1192","FIN","Europe",2009,"Finland",NA,5338871
"1193","FIN","Europe",2010,"Finland",NA,5363352
"1194","FIN","Europe",1998,"Finland",99,5153498
"1195","FIN","Europe",1999,"Finland",99,5165474
"1196","FIN","Europe",2016,"Finland",NA,5495303
"1197","FIN","Europe",2013,"Finland",NA,5438972
"1198","FIN","Europe",2014,"Finland",NA,5461512
"1199","FIN","Europe",2015,"Finland",NA,5479531
"1200","FIN","Europe",2020,"Finland",NA,5529543
"1201","FJI","Oceania",2021,"Fiji",99,902899
"1202","FJI","Oceania",2010,"Fiji",99,859816
"1203","FJI","Oceania",2009,"Fiji",99,853636
"1204","FJI","Oceania",2011,"Fiji",99,863451
"1205","FJI","Oceania",1993,"Fiji",99,754962
"1206","FJI","Oceania",2020,"Fiji",99,896444
"1207","FJI","Oceania",2007,"Fiji",99,836185
"1208","FJI","Oceania",2008,"Fiji",99,845356
"1209","FJI","Oceania",2019,"Fiji",99,889955
"1210","FJI","Oceania",1999,"Fiji",96,806302
"1211","FJI","Oceania",2012,"Fiji",99,865065
"1212","FJI","Oceania",2013,"Fiji",99,865602
"1213","FJI","Oceania",1998,"Fiji",95,800148
"1214","FJI","Oceania",2004,"Fiji",98,817864
"1215","FJI","Oceania",2006,"Fiji",99,827869
"1216","FJI","Oceania",2014,"Fiji",99,866447
"1217","FJI","Oceania",2015,"Fiji",99,868632
"1218","FJI","Oceania",2005,"Fiji",98,821606
"1219","FJI","Oceania",2003,"Fiji",97,816078
"1220","FJI","Oceania",2018,"Fiji",99,883490
"1221","FJI","Oceania",1997,"Fiji",95,792736
"1222","FJI","Oceania",1992,"Fiji",98,744470
"1223","FJI","Oceania",2016,"Fiji",99,872406
"1224","FJI","Oceania",2000,"Fiji",96,811011
"1225","FJI","Oceania",1996,"Fiji",99,784389
"1226","FJI","Oceania",2001,"Fiji",97,813923
"1227","FJI","Oceania",2017,"Fiji",99,877460
"1228","FJI","Oceania",1995,"Fiji",99,775428
"1229","FJI","Oceania",2002,"Fiji",97,815257
"1230","FJI","Oceania",1994,"Fiji",99,765607
"1231","FRA","Europe",1995,"France",83,59541904
"1232","FRA","Europe",1994,"France",81,59327200
"1233","FRA","Europe",2000,"France",83,60912500
"1234","FRA","Europe",2001,"France",84,61357432
"1235","FRA","Europe",1993,"France",79,59106758
"1236","FRA","Europe",1998,"France",81,60186284
"1237","FRA","Europe",2007,"France",78,64016227
"1238","FRA","Europe",2008,"France",NA,64374979
"1239","FRA","Europe",2016,"France",NA,66724104
"1240","FRA","Europe",2017,"France",NA,66918020
"1241","FRA","Europe",1999,"France",83,60496708
"1242","FRA","Europe",2014,"France",NA,66312067
"1243","FRA","Europe",1992,"France",77,58851216
"1244","FRA","Europe",2005,"France",81,63179356
"1245","FRA","Europe",2006,"France",83,63621376
"1246","FRA","Europe",2010,"France",NA,65027505
"1247","FRA","Europe",2011,"France",NA,65342789
"1248","FRA","Europe",1996,"France",82,59753095
"1249","FRA","Europe",1997,"France",82,59964841
"1250","FRA","Europe",2002,"France",85,61805266
"1251","FRA","Europe",2003,"France",84,62244880
"1252","FRA","Europe",2015,"France",NA,66548272
"1253","FRA","Europe",2013,"France",NA,65998685
"1254","FRA","Europe",2021,"France",NA,67499343
"1255","FRA","Europe",2004,"France",85,62704901
"1256","FRA","Europe",2020,"France",NA,67379908
"1257","FRA","Europe",2009,"France",NA,64707035
"1258","FRA","Europe",2018,"France",NA,67101930
"1259","FRA","Europe",2012,"France",NA,65659814
"1260","FRA","Europe",2019,"France",NA,67248926
"1261","GAB","Africa",1995,"Gabon",90,1084951
"1262","GAB","Africa",2004,"Gabon",91,1353788
"1263","GAB","Africa",1994,"Gabon",94,1057252
"1264","GAB","Africa",2008,"Gabon",93,1518538
"1265","GAB","Africa",2005,"Gabon",92,1390550
"1266","GAB","Africa",2011,"Gabon",94,1684629
"1267","GAB","Africa",1998,"Gabon",90,1170061
"1268","GAB","Africa",1996,"Gabon",90,1112944
"1269","GAB","Africa",2018,"Gabon",87,2119275
"1270","GAB","Africa",2002,"Gabon",90,1288310
"1271","GAB","Africa",2003,"Gabon",91,1319946
"1272","GAB","Africa",1992,"Gabon",97,1002573
"1273","GAB","Africa",1993,"Gabon",97,1029769
"1274","GAB","Africa",2010,"Gabon",94,1624146
"1275","GAB","Africa",2006,"Gabon",92,1430144
"1276","GAB","Africa",2007,"Gabon",92,1472565
"1277","GAB","Africa",2009,"Gabon",93,1568925
"1278","GAB","Africa",2000,"Gabon",89,1228359
"1279","GAB","Africa",1997,"Gabon",90,1141332
"1280","GAB","Africa",2015,"Gabon",98,1947690
"1281","GAB","Africa",1999,"Gabon",89,1199058
"1282","GAB","Africa",2017,"Gabon",93,2064812
"1283","GAB","Africa",2001,"Gabon",90,1258008
"1284","GAB","Africa",2021,"Gabon",86,2278829
"1285","GAB","Africa",2016,"Gabon",94,2007882
"1286","GAB","Africa",2019,"Gabon",92,2172578
"1287","GAB","Africa",2020,"Gabon",85,2225728
"1288","GAB","Africa",2014,"Gabon",91,1883801
"1289","GAB","Africa",2012,"Gabon",97,1749677
"1290","GAB","Africa",2013,"Gabon",92,1817070
"1291","GEO","Asia",2008,"Georgia",95,3848449
"1292","GEO","Asia",1997,"Georgia",76,4349913
"1293","GEO","Asia",1993,"Georgia",30,4911100
"1294","GEO","Asia",2006,"Georgia",95,3880347
"1295","GEO","Asia",2004,"Georgia",91,3927340
"1296","GEO","Asia",2007,"Georgia",96,3860158
"1297","GEO","Asia",2015,"Georgia",96,3725276
"1298","GEO","Asia",2016,"Georgia",98,3727505
"1299","GEO","Asia",2017,"Georgia",96,3728004
"1300","GEO","Asia",2018,"Georgia",97,3726549
"1301","GEO","Asia",2005,"Georgia",95,3902469
"1302","GEO","Asia",2010,"Georgia",96,3786695
"1303","GEO","Asia",2021,"Georgia",96,3708610
"1304","GEO","Asia",2009,"Georgia",95,3814419
"1305","GEO","Asia",1996,"Georgia",70,4491699
"1306","GEO","Asia",2000,"Georgia",95,4077131
"1307","GEO","Asia",1994,"Georgia",30,4836076
"1308","GEO","Asia",1998,"Georgia",94,4243607
"1309","GEO","Asia",1999,"Georgia",95,4157192
"1310","GEO","Asia",2013,"Georgia",95,3717668
"1311","GEO","Asia",2001,"Georgia",94,4014373
"1312","GEO","Asia",2002,"Georgia",91,3978515
"1313","GEO","Asia",2003,"Georgia",87,3951736
"1314","GEO","Asia",1992,"Georgia",67,4873500
"1315","GEO","Asia",2019,"Georgia",96,3720161
"1316","GEO","Asia",2020,"Georgia",96,3722716
"1317","GEO","Asia",2014,"Georgia",96,3719414
"1318","GEO","Asia",2011,"Georgia",96,3756441
"1319","GEO","Asia",2012,"Georgia",95,3728874
"1320","GEO","Asia",1995,"Georgia",70,4657722
"1321","GHA","Africa",2015,"Ghana",97,27849203
"1322","GHA","Africa",2013,"Ghana",98,26607641
"1323","GHA","Africa",1993,"Ghana",85,16106756
"1324","GHA","Africa",1997,"Ghana",88,17908977
"1325","GHA","Africa",1998,"Ghana",90,18357159
"1326","GHA","Africa",1999,"Ghana",98,18812369
"1327","GHA","Africa",2014,"Ghana",99,27224480
"1328","GHA","Africa",2001,"Ghana",94,19756929
"1329","GHA","Africa",2016,"Ghana",94,28481947
"1330","GHA","Africa",1992,"Ghana",83,15653345
"1331","GHA","Africa",2000,"Ghana",99,19278850
"1332","GHA","Africa",1994,"Ghana",86,16561677
"1333","GHA","Africa",2006,"Ghana",99,22379057
"1334","GHA","Africa",2007,"Ghana",99,22963946
"1335","GHA","Africa",2017,"Ghana",99,29121464
"1336","GHA","Africa",1996,"Ghana",87,17462504
"1337","GHA","Africa",2009,"Ghana",99,24170943
"1338","GHA","Africa",2010,"Ghana",99,24779614
"1339","GHA","Africa",2011,"Ghana",98,25387713
"1340","GHA","Africa",2012,"Ghana",98,25996454
"1341","GHA","Africa",2004,"Ghana",92,21272328
"1342","GHA","Africa",2005,"Ghana",99,21814648
"1343","GHA","Africa",2002,"Ghana",92,20246376
"1344","GHA","Africa",2003,"Ghana",92,20750308
"1345","GHA","Africa",2008,"Ghana",99,23563832
"1346","GHA","Africa",2021,"Ghana",99,31732128
"1347","GHA","Africa",2018,"Ghana",98,29767108
"1348","GHA","Africa",1995,"Ghana",87,17014058
"1349","GHA","Africa",2019,"Ghana",96,30417858
"1350","GHA","Africa",2020,"Ghana",93,31072945
"1351","GIN","Africa",1996,"Guinea",77,7463782
"1352","GIN","Africa",1997,"Guinea",76,7662071
"1353","GIN","Africa",2009,"Guinea",91,9964470
"1354","GIN","Africa",2007,"Guinea",84,9518159
"1355","GIN","Africa",2008,"Guinea",87,9738796
"1356","GIN","Africa",1999,"Guinea",82,8054745
"1357","GIN","Africa",1995,"Guinea",78,7269631
"1358","GIN","Africa",1994,"Guinea",75,7081119
"1359","GIN","Africa",2021,"Guinea",72,13497237
"1360","GIN","Africa",2003,"Guinea",80,8753097
"1361","GIN","Africa",2000,"Guinea",81,8240735
"1362","GIN","Africa",2001,"Guinea",81,8417082
"1363","GIN","Africa",2006,"Guinea",81,9307421
"1364","GIN","Africa",2020,"Guinea",72,13132792
"1365","GIN","Africa",2018,"Guinea",73,12414292
"1366","GIN","Africa",1993,"Guinea",70,6897171
"1367","GIN","Africa",1998,"Guinea",76,7860772
"1368","GIN","Africa",2002,"Guinea",80,8586077
"1369","GIN","Africa",2010,"Guinea",93,10192168
"1370","GIN","Africa",2011,"Guinea",82,10420459
"1371","GIN","Africa",1992,"Guinea",65,6716032
"1372","GIN","Africa",2005,"Guinea",80,9109585
"1373","GIN","Africa",2016,"Guinea",73,11738434
"1374","GIN","Africa",2017,"Guinea",73,12067516
"1375","GIN","Africa",2012,"Guinea",77,10652032
"1376","GIN","Africa",2013,"Guinea",71,10892821
"1377","GIN","Africa",2014,"Guinea",66,11150970
"1378","GIN","Africa",2004,"Guinea",79,8925729
"1379","GIN","Africa",2019,"Guinea",73,12771246
"1380","GIN","Africa",2015,"Guinea",72,11432096
"1381","GNB","Africa",1997,"Guinea-Bissau",82,1132505
"1382","GNB","Africa",2008,"Guinea-Bissau",93,1446936
"1383","GNB","Africa",1998,"Guinea-Bissau",78,1154372
"1384","GNB","Africa",2009,"Guinea-Bissau",94,1483920
"1385","GNB","Africa",1996,"Guinea-Bissau",68,1110835
"1386","GNB","Africa",1994,"Guinea-Bissau",95,1066345
"1387","GNB","Africa",2020,"Guinea-Bissau",67,1967998
"1388","GNB","Africa",2000,"Guinea-Bissau",77,1201305
"1389","GNB","Africa",1995,"Guinea-Bissau",92,1088850
"1390","GNB","Africa",1993,"Guinea-Bissau",96,1043421
"1391","GNB","Africa",1992,"Guinea-Bissau",99,1020353
"1392","GNB","Africa",2003,"Guinea-Bissau",84,1283297
"1393","GNB","Africa",2007,"Guinea-Bissau",92,1411545
"1394","GNB","Africa",2010,"Guinea-Bissau",93,1522603
"1395","GNB","Africa",1999,"Guinea-Bissau",74,1177133
"1396","GNB","Africa",2019,"Guinea-Bissau",84,1920917
"1397","GNB","Africa",2021,"Guinea-Bissau",34,2015490
"1398","GNB","Africa",2006,"Guinea-Bissau",90,1377582
"1399","GNB","Africa",2018,"Guinea-Bissau",89,1874304
"1400","GNB","Africa",2011,"Guinea-Bissau",92,1562996
"1401","GNB","Africa",2012,"Guinea-Bissau",94,1604981
"1402","GNB","Africa",2013,"Guinea-Bissau",93,1648259
"1403","GNB","Africa",2001,"Guinea-Bissau",79,1227105
"1404","GNB","Africa",2002,"Guinea-Bissau",82,1254454
"1405","GNB","Africa",2015,"Guinea-Bissau",92,1737207
"1406","GNB","Africa",2004,"Guinea-Bissau",87,1313492
"1407","GNB","Africa",2005,"Guinea-Bissau",89,1344931
"1408","GNB","Africa",2014,"Guinea-Bissau",93,1692433
"1409","GNB","Africa",2016,"Guinea-Bissau",91,1782434
"1410","GNB","Africa",2017,"Guinea-Bissau",87,1828146
"1411","GNQ","Africa",2005,"Equatorial Guinea",72,749527
"1412","GNQ","Africa",2006,"Equatorial Guinea",72,784494
"1413","GNQ","Africa",2016,"Equatorial Guinea",85,1215181
"1414","GNQ","Africa",2017,"Equatorial Guinea",85,1262008
"1415","GNQ","Africa",2018,"Equatorial Guinea",85,1308966
"1416","GNQ","Africa",1994,"Equatorial Guinea",99,479099
"1417","GNQ","Africa",2007,"Equatorial Guinea",72,821686
"1418","GNQ","Africa",2001,"Equatorial Guinea",73,631662
"1419","GNQ","Africa",2002,"Equatorial Guinea",72,658388
"1420","GNQ","Africa",2003,"Equatorial Guinea",72,686670
"1421","GNQ","Africa",2004,"Equatorial Guinea",72,716949
"1422","GNQ","Africa",1995,"Equatorial Guinea",99,496768
"1423","GNQ","Africa",2019,"Equatorial Guinea",85,1355982
"1424","GNQ","Africa",2008,"Equatorial Guinea",71,860839
"1425","GNQ","Africa",2009,"Equatorial Guinea",71,901589
"1426","GNQ","Africa",2000,"Equatorial Guinea",73,606180
"1427","GNQ","Africa",1997,"Equatorial Guinea",99,536459
"1428","GNQ","Africa",1998,"Equatorial Guinea",99,558496
"1429","GNQ","Africa",1999,"Equatorial Guinea",73,581765
"1430","GNQ","Africa",2021,"Equatorial Guinea",85,1449891
"1431","GNQ","Africa",2015,"Equatorial Guinea",77,1168575
"1432","GNQ","Africa",2010,"Equatorial Guinea",71,943640
"1433","GNQ","Africa",2020,"Equatorial Guinea",85,1402985
"1434","GNQ","Africa",2012,"Equatorial Guinea",78,1031191
"1435","GNQ","Africa",2013,"Equatorial Guinea",82,1076412
"1436","GNQ","Africa",2014,"Equatorial Guinea",85,1122273
"1437","GNQ","Africa",1996,"Equatorial Guinea",99,515844
"1438","GNQ","Africa",1992,"Equatorial Guinea",97,447269
"1439","GNQ","Africa",1993,"Equatorial Guinea",98,462637
"1440","GNQ","Africa",2011,"Equatorial Guinea",75,986861
"1441","GRC","Europe",1997,"Greece",NA,10661259
"1442","GRC","Europe",1998,"Greece",NA,10720509
"1443","GRC","Europe",2013,"Greece",NA,10965211
"1444","GRC","Europe",2015,"Greece",NA,10820883
"1445","GRC","Europe",2014,"Greece",NA,10892413
"1446","GRC","Europe",2016,"Greece",NA,10775971
"1447","GRC","Europe",1999,"Greece",NA,10761698
"1448","GRC","Europe",2000,"Greece",NA,10805808
"1449","GRC","Europe",1994,"Greece",50,10512922
"1450","GRC","Europe",1995,"Greece",NA,10562153
"1451","GRC","Europe",1992,"Greece",76,10399061
"1452","GRC","Europe",1993,"Greece",65,10460415
"1453","GRC","Europe",1996,"Greece",NA,10608800
"1454","GRC","Europe",2009,"Greece",NA,11107017
"1455","GRC","Europe",2010,"Greece",NA,11121341
"1456","GRC","Europe",2011,"Greece",NA,11104899
"1457","GRC","Europe",2012,"Greece",NA,11045011
"1458","GRC","Europe",2001,"Greece",NA,10862132
"1459","GRC","Europe",2006,"Greece",NA,11020362
"1460","GRC","Europe",2002,"Greece",NA,10902022
"1461","GRC","Europe",2017,"Greece",NA,10754679
