"","iso3","continent","year","country","vaccination_rate","population"
"1086","DOM","Americas","2007","Dominican Republic",92,9338856
"1087","DOM","Americas","2008","Dominican Republic",92,9458079
"1088","DOM","Americas","1997","Dominican Republic",88,8084407
"1089","DOM","Americas","1998","Dominican Republic",86,8214427
"1090","DOM","Americas","1999","Dominican Republic",99,8343288
"1091","DOM","Americas","2009","Dominican Republic",96,9576736
"1092","DOM","Americas","2001","Dominican Republic",98,8598599
"1093","DOM","Americas","2012","Dominican Republic",99,9930916
"1094","DOM","Americas","2013","Dominican Republic",99,10048226
"1095","DOM","Americas","2003","Dominican Republic",95,8850317
"1096","DOM","Americas","2004","Dominican Republic",97,8974444
"1097","DOM","Americas","2014","Dominican Republic",99,10165182
"1098","DOM","Americas","2015","Dominican Republic",99,10281675
"1099","DOM","Americas","2016","Dominican Republic",99,10397738
"1100","DOM","Americas","2017","Dominican Republic",99,10513111
"1101","DOM","Americas","2018","Dominican Republic",99,10627147
"1102","DOM","Americas","2019","Dominican Republic",99,10738957
"1103","DOM","Americas","2020","Dominican Republic",85,10847904
"1104","DOM","Americas","2021","Dominican Republic",99,10953714
"1105","DOM","Americas","1995","Dominican Republic",90,7819239
"1106","DOM","Americas","1992","Dominican Republic",78,7408339
"1107","DOM","Americas","1993","Dominican Republic",82,7546467
"1108","DOM","Americas","2002","Dominican Republic",97,8724974
"1109","DOM","Americas","1996","Dominican Republic",79,7952766
"1110","DOM","Americas","1994","Dominican Republic",86,7683707
"1111","DZA","Africa","2007","Algeria",99,34166976
"1112","DZA","Africa","2005","Algeria",98,33149720
"1113","DZA","Africa","2006","Algeria",99,33641007
"1114","DZA","Africa","2011","Algeria",99,36661438
"1115","DZA","Africa","2012","Algeria",99,37383899
"1116","DZA","Africa","2013","Algeria",99,38140135
"1117","DZA","Africa","2014","Algeria",99,38923688
"1118","DZA","Africa","2015","Algeria",99,39728020
"1119","DZA","Africa","2016","Algeria",99,40551398
"1120","DZA","Africa","2017","Algeria",99,41389174
"1121","DZA","Africa","2018","Algeria",99,42228415
"1122","DZA","Africa","2019","Algeria",99,43053054
"1123","DZA","Africa","2020","Algeria",99,43851043
"1124","DZA","Africa","2008","Algeria",99,34730604
"1125","DZA","Africa","2009","Algeria",99,35333882
"1126","DZA","Africa","2010","Algeria",99,35977451
"1127","DZA","Africa","1994","Algeria",93,28213777
"1128","DZA","Africa","1995","Algeria",93,28757788
"1129","DZA","Africa","1996","Algeria",94,29266415
"1130","DZA","Africa","1997","Algeria",94,29742980
"1131","DZA","Africa","1998","Algeria",95,30192750
"1132","DZA","Africa","1999","Algeria",97,30623406
"1133","DZA","Africa","2000","Algeria",97,31042238
"1134","DZA","Africa","2001","Algeria",97,31451513
"1135","DZA","Africa","2002","Algeria",98,31855110
"1136","DZA","Africa","2003","Algeria",98,32264159
"1137","DZA","Africa","2021","Algeria",99,44616626
"1138","DZA","Africa","1992","Algeria",97,27028330
"1139","DZA","Africa","1993","Algeria",95,27635517
"1140","DZA","Africa","2004","Algeria",98,32692153
"1141","ECU","Americas","1992","Ecuador",99,10716131
"1142","ECU","Americas","1994","Ecuador",99,11207999
"1143","ECU","Americas","1996","Ecuador",99,11703169
"1144","ECU","Americas","1993","Ecuador",99,10961460
"1145","ECU","Americas","2016","Ecuador",84,16491116
"1146","ECU","Americas","2017","Ecuador",88,16785356
"1147","ECU","Americas","2018","Ecuador",90,17084359
"1148","ECU","Americas","2019","Ecuador",86,17373657
"1149","ECU","Americas","2020","Ecuador",81,17643060
"1150","ECU","Americas","2021","Ecuador",75,17888474
"1151","ECU","Americas","1995","Ecuador",99,11455205
"1152","ECU","Americas","2008","Ecuador",98,14535740
"1153","ECU","Americas","2009","Ecuador",99,14774412
"1154","ECU","Americas","1997","Ecuador",99,11951457
"1155","ECU","Americas","1998","Ecuador",98,12198449
"1156","ECU","Americas","1999","Ecuador",99,12442109
"1157","ECU","Americas","2000","Ecuador",99,12681123
"1158","ECU","Americas","2001","Ecuador",99,12914660
"1159","ECU","Americas","2002","Ecuador",99,13143465
"1160","ECU","Americas","2003","Ecuador",99,13369678
"1161","ECU","Americas","2004","Ecuador",99,13596390
"1162","ECU","Americas","2005","Ecuador",99,13825839
"1163","ECU","Americas","2006","Ecuador",99,14059379
"1164","ECU","Americas","2007","Ecuador",99,14296554
"1165","ECU","Americas","2012","Ecuador",94,15474099
"1166","ECU","Americas","2013","Ecuador",90,15707473
"1167","ECU","Americas","2010","Ecuador",98,15011114
"1168","ECU","Americas","2011","Ecuador",98,15243885
"1169","ECU","Americas","2014","Ecuador",89,15951832
"1170","ECU","Americas","2015","Ecuador",88,16212022
"1171","EGY","Africa","1993","Egypt",95,59880656
"1172","EGY","Africa","1994","Egypt",95,61095804
"1173","EGY","Africa","2001","Egypt",98,70152662
"1174","EGY","Africa","2005","Egypt",98,75523576
"1175","EGY","Africa","2006","Egypt",99,76873670
"1176","EGY","Africa","2007","Egypt",98,78232124
"1177","EGY","Africa","2008","Egypt",98,79636081
"1178","EGY","Africa","2009","Egypt",98,81134789
"1179","EGY","Africa","2010","Egypt",98,82761244
"1180","EGY","Africa","1995","Egypt",93,62334025
"1181","EGY","Africa","1996","Egypt",95,63601632
"1182","EGY","Africa","1997","Egypt",98,64892269
"1183","EGY","Africa","1998","Egypt",99,66200259
"1184","EGY","Africa","1999","Egypt",98,67515591
"1185","EGY","Africa","2000","Egypt",98,68831561
"1186","EGY","Africa","2016","Egypt",96,94447071
"1187","EGY","Africa","2017","Egypt",86,96442590
"1188","EGY","Africa","2002","Egypt",98,71485044
"1189","EGY","Africa","2003","Egypt",98,72826102
"1190","EGY","Africa","2004","Egypt",98,74172073
"1191","EGY","Africa","1992","Egypt",92,58666812
"1192","EGY","Africa","2013","Egypt",98,88404652
"1193","EGY","Africa","2014","Egypt",96,90424668
"1194","EGY","Africa","2011","Egypt",98,84529251
"1195","EGY","Africa","2012","Egypt",95,86422240
"1196","EGY","Africa","2021","Egypt",97,104258327
"1197","EGY","Africa","2018","Egypt",95,98423602
"1198","EGY","Africa","2015","Egypt",96,92442549
"1199","EGY","Africa","2020","Egypt",96,102334403
"1200","EGY","Africa","2019","Egypt",96,100388076
"1201","ERI","Africa","2006","Eritrea",99,2918209
"1202","ERI","Africa","2016","Eritrea",97,NA
"1203","ERI","Africa","1992","Eritrea",NA,2257593
"1204","ERI","Africa","2005","Eritrea",99,2826653
"1205","ERI","Africa","2011","Eritrea",97,3213969
"1206","ERI","Africa","2007","Eritrea",99,2996540
"1207","ERI","Africa","2009","Eritrea",96,3119920
"1208","ERI","Africa","2010","Eritrea",96,3170437
"1209","ERI","Africa","2004","Eritrea",99,2719809
"1210","ERI","Africa","2014","Eritrea",97,NA
"1211","ERI","Africa","2015","Eritrea",97,NA
"1212","ERI","Africa","2008","Eritrea",95,3062782
"1213","ERI","Africa","1993","Eritrea",40,2238631
"1214","ERI","Africa","1994","Eritrea",60,2218436
"1215","ERI","Africa","2017","Eritrea",97,NA
"1216","ERI","Africa","2000","Eritrea",89,2292413
"1217","ERI","Africa","1997","Eritrea",83,2195192
"1218","ERI","Africa","1998","Eritrea",96,2206439
"1219","ERI","Africa","1999","Eritrea",98,2237412
"1220","ERI","Africa","1995","Eritrea",68,2204227
"1221","ERI","Africa","2012","Eritrea",97,NA
"1222","ERI","Africa","2003","Eritrea",97,2600972
"1223","ERI","Africa","2013","Eritrea",97,NA
"1224","ERI","Africa","2018","Eritrea",97,NA
"1225","ERI","Africa","1996","Eritrea",75,2196467
"1226","ERI","Africa","2001","Eritrea",91,2374721
"1227","ERI","Africa","2002","Eritrea",94,2481059
"1228","ERI","Africa","2021","Eritrea",97,NA
"1229","ERI","Africa","2019","Eritrea",97,NA
"1230","ERI","Africa","2020","Eritrea",97,NA
"1231","EST","Europe","2010","Estonia",97,1331475
"1232","EST","Europe","2011","Estonia",99,1327439
"1233","EST","Europe","2009","Estonia",97,1334515
"1234","EST","Europe","2018","Estonia",92,1321977
"1235","EST","Europe","2012","Estonia",97,1322696
"1236","EST","Europe","2008","Estonia",98,1337090
"1237","EST","Europe","1993","Estonia",98,1494128
"1238","EST","Europe","1994","Estonia",98,1462514
"1239","EST","Europe","2019","Estonia",92,1326855
"1240","EST","Europe","2007","Estonia",98,1340680
"1241","EST","Europe","2013","Estonia",96,1317997
"1242","EST","Europe","2014","Estonia",95,1314545
"1243","EST","Europe","1995","Estonia",99,1436634
"1244","EST","Europe","1996","Estonia",99,1415594
"1245","EST","Europe","2020","Estonia",91,1329479
"1246","EST","Europe","2021","Estonia",90,1329254
"1247","EST","Europe","2015","Estonia",95,1315407
"1248","EST","Europe","2016","Estonia",95,1315790
"1249","EST","Europe","2006","Estonia",99,1346810
"1250","EST","Europe","1997","Estonia",99,1399535
"1251","EST","Europe","1998","Estonia",99,1386156
"1252","EST","Europe","1999","Estonia",99,1390244
"1253","EST","Europe","2000","Estonia",99,1396985
"1254","EST","Europe","2017","Estonia",94,1317384
"1255","EST","Europe","2002","Estonia",99,1379350
"1256","EST","Europe","2003","Estonia",99,1370720
"1257","EST","Europe","2004","Estonia",99,1362550
"1258","EST","Europe","1992","Estonia",NA,1533091
"1259","EST","Europe","2001","Estonia",99,1388115
"1260","EST","Europe","2005","Estonia",99,1354775
"1261","ETH","Africa","1993","Ethiopia",36,53295556
"1262","ETH","Africa","1994","Ethiopia",65,55180993
"1263","ETH","Africa","2020","Ethiopia",70,114963583
"1264","ETH","Africa","1992","Ethiopia",26,51423591
"1265","ETH","Africa","2017","Ethiopia",73,106399926
"1266","ETH","Africa","2004","Ethiopia",60,74239508
"1267","ETH","Africa","2005","Ethiopia",64,76346310
"1268","ETH","Africa","2018","Ethiopia",71,109224410
"1269","ETH","Africa","1995","Ethiopia",61,57047906
"1270","ETH","Africa","1996","Ethiopia",57,58883531
"1271","ETH","Africa","1997","Ethiopia",54,60697443
"1272","ETH","Africa","2006","Ethiopia",66,78489205
"1273","ETH","Africa","2002","Ethiopia",58,70142090
"1274","ETH","Africa","2003","Ethiopia",59,72170581
"1275","ETH","Africa","2008","Ethiopia",71,82916236
"1276","ETH","Africa","2021","Ethiopia",68,117876226
"1277","ETH","Africa","2010","Ethiopia",76,87639962
"1278","ETH","Africa","2007","Ethiopia",69,80674343
"1279","ETH","Africa","1999","Ethiopia",54,64343008
"1280","ETH","Africa","2009","Ethiopia",74,85233923
"1281","ETH","Africa","2019","Ethiopia",69,112078727
"1282","ETH","Africa","1998","Ethiopia",54,62507724
"1283","ETH","Africa","2016","Ethiopia",72,103603461
"1284","ETH","Africa","2012","Ethiopia",74,92726982
"1285","ETH","Africa","2000","Ethiopia",56,66224809
"1286","ETH","Africa","2015","Ethiopia",70,100835453
"1287","ETH","Africa","2011","Ethiopia",80,90139928
"1288","ETH","Africa","2001","Ethiopia",57,68159422
"1289","ETH","Africa","2014","Ethiopia",69,98094264
"1290","ETH","Africa","2013","Ethiopia",68,95385793
"1291","FIN","Europe","2008","Finland",NA,5313399
"1292","FIN","Europe","1994","Finland",99,5088333
"1293","FIN","Europe","2007","Finland",NA,5288720
"1294","FIN","Europe","1996","Finland",99,5124573
"1295","FIN","Europe","1995","Finland",99,5107790
"1296","FIN","Europe","1997","Finland",99,5139835
"1297","FIN","Europe","1998","Finland",99,5153498
"1298","FIN","Europe","2020","Finland",NA,5529543
"1299","FIN","Europe","2009","Finland",NA,5338871
"1300","FIN","Europe","1992","Finland",99,5041992
"1301","FIN","Europe","1993","Finland",99,5066447
"1302","FIN","Europe","2019","Finland",NA,5521606
"1303","FIN","Europe","1999","Finland",99,5165474
"1304","FIN","Europe","2021","Finland",NA,5541696
"1305","FIN","Europe","2010","Finland",NA,5363352
"1306","FIN","Europe","2011","Finland",NA,5388272
"1307","FIN","Europe","2002","Finland",99,5200598
"1308","FIN","Europe","2000","Finland",99,5176209
"1309","FIN","Europe","2001","Finland",99,5188008
"1310","FIN","Europe","2005","Finland",98,5246096
"1311","FIN","Europe","2018","Finland",NA,5515525
"1312","FIN","Europe","2003","Finland",98,5213014
"1313","FIN","Europe","2006","Finland",98,5266268
"1314","FIN","Europe","2013","Finland",NA,5438972
"1315","FIN","Europe","2017","Finland",NA,5508214
"1316","FIN","Europe","2016","Finland",NA,5495303
"1317","FIN","Europe","2012","Finland",NA,5413971
"1318","FIN","Europe","2004","Finland",98,5228172
"1319","FIN","Europe","2014","Finland",NA,5461512
"1320","FIN","Europe","2015","Finland",NA,5479531
"1321","FJI","Oceania","2016","Fiji",99,872406
"1322","FJI","Oceania","2006","Fiji",99,827869
"1323","FJI","Oceania","2015","Fiji",99,868632
"1324","FJI","Oceania","2009","Fiji",99,853636
"1325","FJI","Oceania","2005","Fiji",98,821606
"1326","FJI","Oceania","2008","Fiji",99,845356
"1327","FJI","Oceania","2002","Fiji",97,815257
"1328","FJI","Oceania","2017","Fiji",99,877460
"1329","FJI","Oceania","2007","Fiji",99,836185
"1330","FJI","Oceania","2004","Fiji",98,817864
"1331","FJI","Oceania","1992","Fiji",98,744470
"1332","FJI","Oceania","2010","Fiji",99,859816
"1333","FJI","Oceania","2003","Fiji",97,816078
"1334","FJI","Oceania","2011","Fiji",99,863451
"1335","FJI","Oceania","2012","Fiji",99,865065
"1336","FJI","Oceania","1993","Fiji",99,754962
"1337","FJI","Oceania","2018","Fiji",99,883490
"1338","FJI","Oceania","2014","Fiji",99,866447
"1339","FJI","Oceania","2000","Fiji",96,811011
"1340","FJI","Oceania","2001","Fiji",97,813923
"1341","FJI","Oceania","2019","Fiji",99,889955
"1342","FJI","Oceania","1994","Fiji",99,765607
"1343","FJI","Oceania","1995","Fiji",99,775428
"1344","FJI","Oceania","1996","Fiji",99,784389
"1345","FJI","Oceania","1999","Fiji",96,806302
"1346","FJI","Oceania","2020","Fiji",99,896444
"1347","FJI","Oceania","2013","Fiji",99,865602
"1348","FJI","Oceania","2021","Fiji",99,902899
"1349","FJI","Oceania","1997","Fiji",95,792736
"1350","FJI","Oceania","1998","Fiji",95,800148
"1351","FRA","Europe","2012","France",NA,65659814
"1352","FRA","Europe","2010","France",NA,65027505
"1353","FRA","Europe","2009","France",NA,64707035
"1354","FRA","Europe","2015","France",NA,66548272
"1355","FRA","Europe","2011","France",NA,65342789
"1356","FRA","Europe","2013","France",NA,65998685
"1357","FRA","Europe","2014","France",NA,66312067
"1358","FRA","Europe","2007","France",78,64016227
"1359","FRA","Europe","1994","France",81,59327200
"1360","FRA","Europe","1995","France",83,59541904
"1361","FRA","Europe","1996","France",82,59753095
"1362","FRA","Europe","1997","France",82,59964841
"1363","FRA","Europe","1998","France",81,60186284
"1364","FRA","Europe","2016","France",NA,66724104
"1365","FRA","Europe","2017","France",NA,66918020
"1366","FRA","Europe","2018","France",NA,67101930
"1367","FRA","Europe","1993","France",79,59106758
"1368","FRA","Europe","2019","France",NA,67248926
"1369","FRA","Europe","1999","France",83,60496708
"1370","FRA","Europe","2008","France",NA,64374979
"1371","FRA","Europe","2001","France",84,61357432
"1372","FRA","Europe","2006","France",83,63621376
"1373","FRA","Europe","2020","France",NA,67379908
"1374","FRA","Europe","2000","France",83,60912500
"1375","FRA","Europe","2021","France",NA,67499343
"1376","FRA","Europe","1992","France",77,58851216
"1377","FRA","Europe","2002","France",85,61805266
"1378","FRA","Europe","2003","France",84,62244880
"1379","FRA","Europe","2004","France",85,62704901
"1380","FRA","Europe","2005","France",81,63179356
"1381","FSM","Oceania","1996","Micronesia (Federated States of)",49,108311
"1382","FSM","Oceania","1995","Micronesia (Federated States of)",50,107535
"1383","FSM","Oceania","2007","Micronesia (Federated States of)",82,104442
"1384","FSM","Oceania","2008","Micronesia (Federated States of)",79,103549
"1385","FSM","Oceania","2021","Micronesia (Federated States of)",59,116255
"1386","FSM","Oceania","1998","Micronesia (Federated States of)",52,108206
"1387","FSM","Oceania","2009","Micronesia (Federated States of)",75,102971
"1388","FSM","Oceania","2010","Micronesia (Federated States of)",70,102916
"1389","FSM","Oceania","2011","Micronesia (Federated States of)",75,103448
"1390","FSM","Oceania","1992","Micronesia (Federated States of)",50,101386
"1391","FSM","Oceania","2013","Micronesia (Federated States of)",70,105922
"1392","FSM","Oceania","1993","Micronesia (Federated States of)",50,103901
"1393","FSM","Oceania","2003","Micronesia (Federated States of)",64,106902
"1394","FSM","Oceania","2012","Micronesia (Federated States of)",78,104506
"1395","FSM","Oceania","1994","Micronesia (Federated States of)",50,106030
"1396","FSM","Oceania","2006","Micronesia (Federated States of)",55,105374
"1397","FSM","Oceania","2018","Micronesia (Federated States of)",80,112640
"1398","FSM","Oceania","2019","Micronesia (Federated States of)",77,113811
"1399","FSM","Oceania","1997","Micronesia (Federated States of)",48,108473
"1400","FSM","Oceania","2001","Micronesia (Federated States of)",39,107170
"1401","FSM","Oceania","2002","Micronesia (Federated States of)",52,107027
"1402","FSM","Oceania","1999","Micronesia (Federated States of)",39,107769
"1403","FSM","Oceania","2000","Micronesia (Federated States of)",24,107405
"1404","FSM","Oceania","2005","Micronesia (Federated States of)",70,106135
"1405","FSM","Oceania","2017","Micronesia (Federated States of)",83,111461
"1406","FSM","Oceania","2014","Micronesia (Federated States of)",73,107444
"1407","FSM","Oceania","2004","Micronesia (Federated States of)",62,106624
"1408","FSM","Oceania","2020","Micronesia (Federated States of)",84,115021
"1409","FSM","Oceania","2016","Micronesia (Federated States of)",85,110215
"1410","FSM","Oceania","2015","Micronesia (Federated States of)",76,108886
"1411","GAB","Africa","1993","Gabon",97,1029769
"1412","GAB","Africa","1995","Gabon",90,1084951
"1413","GAB","Africa","1996","Gabon",90,1112944
"1414","GAB","Africa","1997","Gabon",90,1141332
"1415","GAB","Africa","1994","Gabon",94,1057252
"1416","GAB","Africa","2008","Gabon",93,1518538
"1417","GAB","Africa","2009","Gabon",93,1568925
"1418","GAB","Africa","2010","Gabon",94,1624146
"1419","GAB","Africa","2007","Gabon",92,1472565
"1420","GAB","Africa","1998","Gabon",90,1170061
"1421","GAB","Africa","1999","Gabon",89,1199058
"1422","GAB","Africa","2000","Gabon",89,1228359
"1423","GAB","Africa","2011","Gabon",94,1684629
"1424","GAB","Africa","2018","Gabon",87,2119275
"1425","GAB","Africa","2006","Gabon",92,1430144
"1426","GAB","Africa","2020","Gabon",85,2225728
"1427","GAB","Africa","1992","Gabon",97,1002573
"1428","GAB","Africa","2001","Gabon",90,1258008
"1429","GAB","Africa","2002","Gabon",90,1288310
"1430","GAB","Africa","2012","Gabon",97,1749677
"1431","GAB","Africa","2021","Gabon",86,2278829
"1432","GAB","Africa","2005","Gabon",92,1390550
"1433","GAB","Africa","2004","Gabon",91,1353788
"1434","GAB","Africa","2003","Gabon",91,1319946
"1435","GAB","Africa","2013","Gabon",92,1817070
"1436","GAB","Africa","2016","Gabon",94,2007882
"1437","GAB","Africa","2019","Gabon",92,2172578
"1438","GAB","Africa","2015","Gabon",98,1947690
"1439","GAB","Africa","2014","Gabon",91,1883801
"1440","GAB","Africa","2017","Gabon",93,2064812
"1441","GEO","Asia","2007","Georgia",96,3860158
"1442","GEO","Asia","2017","Georgia",96,3728004
"1443","GEO","Asia","1993","Georgia",30,4911100
"1444","GEO","Asia","2018","Georgia",97,3726549
"1445","GEO","Asia","2006","Georgia",95,3880347
"1446","GEO","Asia","2010","Georgia",96,3786695
"1447","GEO","Asia","2003","Georgia",87,3951736
"1448","GEO","Asia","2008","Georgia",95,3848449
"1449","GEO","Asia","2009","Georgia",95,3814419
"1450","GEO","Asia","1992","Georgia",67,4873500
"1451","GEO","Asia","2016","Georgia",98,3727505
"1452","GEO","Asia","1994","Georgia",30,4836076
"1453","GEO","Asia","1995","Georgia",70,4657722
"1454","GEO","Asia","1996","Georgia",70,4491699
"1455","GEO","Asia","1997","Georgia",76,4349913
"1456","GEO","Asia","2011","Georgia",96,3756441
"1457","GEO","Asia","2012","Georgia",95,3728874
"1458","GEO","Asia","2013","Georgia",95,3717668
"1459","GEO","Asia","2002","Georgia",91,3978515
"1460","GEO","Asia","2019","Georgia",96,3720161
"1461","GEO","Asia","2004","Georgia",91,3927340
"1462","GEO","Asia","2005","Georgia",95,3902469
"1463","GEO","Asia","2015","Georgia",96,3725276
"1464","GEO","Asia","2001","Georgia",94,4014373
"1465","GEO","Asia","1998","Georgia",94,4243607
"1466","GEO","Asia","1999","Georgia",95,4157192
"1467","GEO","Asia","2000","Georgia",95,4077131
"1468","GEO","Asia","2020","Georgia",96,3722716
"1469","GEO","Asia","2021","Georgia",96,3708610
"1470","GEO","Asia","2014","Georgia",96,3719414
"1471","GHA","Africa","2015","Ghana",97,27849203
"1472","GHA","Africa","2007","Ghana",99,22963946
"1473","GHA","Africa","2012","Ghana",98,25996454
"1474","GHA","Africa","2008","Ghana",99,23563832
"1475","GHA","Africa","2016","Ghana",94,28481947
"1476","GHA","Africa","2014","Ghana",99,27224480
"1477","GHA","Africa","2006","Ghana",99,22379057
"1478","GHA","Africa","1998","Ghana",90,18357159
"1479","GHA","Africa","1999","Ghana",98,18812369
"1480","GHA","Africa","2010","Ghana",99,24779614
"1481","GHA","Africa","2011","Ghana",98,25387713
"1482","GHA","Africa","2018","Ghana",98,29767108
"1483","GHA","Africa","2019","Ghana",96,30417858
"1484","GHA","Africa","2000","Ghana",99,19278850
"1485","GHA","Africa","2017","Ghana",99,29121464
"1486","GHA","Africa","1992","Ghana",83,15653345
"1487","GHA","Africa","1993","Ghana",85,16106756
"1488","GHA","Africa","2009","Ghana",99,24170943
"1489","GHA","Africa","1996","Ghana",87,17462504
"1490","GHA","Africa","1997","Ghana",88,17908977
"1491","GHA","Africa","2002","Ghana",92,20246376
"1492","GHA","Africa","2003","Ghana",92,20750308
"1493","GHA","Africa","2013","Ghana",98,26607641
"1494","GHA","Africa","2001","Ghana",94,19756929
"1495","GHA","Africa","2005","Ghana",99,21814648
"1496","GHA","Africa","2020","Ghana",93,31072945
"1497","GHA","Africa","2021","Ghana",99,31732128
"1498","GHA","Africa","1994","Ghana",86,16561677
"1499","GHA","Africa","1995","Ghana",87,17014058
"1500","GHA","Africa","2004","Ghana",92,21272328
"1501","GIN","Africa","1998","Guinea",76,7860772
"1502","GIN","Africa","2009","Guinea",91,9964470
"1503","GIN","Africa","1997","Guinea",76,7662071
"1504","GIN","Africa","2011","Guinea",82,10420459
"1505","GIN","Africa","2008","Guinea",87,9738796
"1506","GIN","Africa","2013","Guinea",71,10892821
"1507","GIN","Africa","2014","Guinea",66,11150970
"1508","GIN","Africa","2021","Guinea",72,13497237
"1509","GIN","Africa","2012","Guinea",77,10652032
"1510","GIN","Africa","2007","Guinea",84,9518159
"1511","GIN","Africa","1995","Guinea",78,7269631
"1512","GIN","Africa","2010","Guinea",93,10192168
"1513","GIN","Africa","2015","Guinea",72,11432096
"1514","GIN","Africa","2016","Guinea",73,11738434
"1515","GIN","Africa","1999","Guinea",82,8054745
"1516","GIN","Africa","2000","Guinea",81,8240735
"1517","GIN","Africa","1994","Guinea",75,7081119
"1518","GIN","Africa","2020","Guinea",72,13132792
"1519","GIN","Africa","2017","Guinea",73,12067516
"1520","GIN","Africa","1992","Guinea",65,6716032
"1521","GIN","Africa","1996","Guinea",77,7463782
"1522","GIN","Africa","2019","Guinea",73,12771246
"1523","GIN","Africa","2006","Guinea",81,9307421
"1524","GIN","Africa","2002","Guinea",80,8586077
"1525","GIN","Africa","2018","Guinea",73,12414292
"1526","GIN","Africa","2003","Guinea",80,8753097
"1527","GIN","Africa","2001","Guinea",81,8417082
"1528","GIN","Africa","2005","Guinea",80,9109585
"1529","GIN","Africa","1993","Guinea",70,6897171
"1530","GIN","Africa","2004","Guinea",79,8925729
"1531","GMB","Africa","1997","Gambia",99,1200522
"1532","GMB","Africa","1996","Gambia",99,1164091
"1533","GMB","Africa","1992","Gambia",97,1027476
"1534","GMB","Africa","1994","Gambia",99,1094219
"1535","GMB","Africa","1995","Gambia",99,1128577
"1536","GMB","Africa","2011","Gambia",90,1848142
"1537","GMB","Africa","1998","Gambia",99,1238124
"1538","GMB","Africa","1999","Gambia",98,1277118
"1539","GMB","Africa","2000","Gambia",99,1317708
"1540","GMB","Africa","2012","Gambia",98,1905020
"1541","GMB","Africa","1993","Gambia",98,1060861
"1542","GMB","Africa","2009","Gambia",94,1740277
"1543","GMB","Africa","2010","Gambia",92,1793199
"1544","GMB","Africa","2005","Gambia",99,1543745
"1545","GMB","Africa","2001","Gambia",99,1360070
"1546","GMB","Africa","2002","Gambia",99,1404263
"1547","GMB","Africa","2013","Gambia",98,1963708
"1548","GMB","Africa","2008","Gambia",95,1689288
"1549","GMB","Africa","2004","Gambia",99,1496524
"1550","GMB","Africa","2019","Gambia",88,2347696
"1551","GMB","Africa","2003","Gambia",99,1449925
"1552","GMB","Africa","2014","Gambia",96,2024037
"1553","GMB","Africa","2017","Gambia",94,2213900
"1554","GMB","Africa","2018","Gambia",94,2280092
"1555","GMB","Africa","2006","Gambia",97,1591444
"1556","GMB","Africa","2007","Gambia",97,1639846
"1557","GMB","Africa","2021","Gambia",81,2486937
"1558","GMB","Africa","2015","Gambia",98,2085860
"1559","GMB","Africa","2016","Gambia",98,2149134
"1560","GMB","Africa","2020","Gambia",85,2416664
"1561","GNB","Africa","2019","Guinea-Bissau",84,1920917
"1562","GNB","Africa","2009","Guinea-Bissau",94,1483920
"1563","GNB","Africa","2008","Guinea-Bissau",93,1446936
"1564","GNB","Africa","2011","Guinea-Bissau",92,1562996
"1565","GNB","Africa","1995","Guinea-Bissau",92,1088850
"1566","GNB","Africa","2010","Guinea-Bissau",93,1522603
"1567","GNB","Africa","1993","Guinea-Bissau",96,1043421
"1568","GNB","Africa","2012","Guinea-Bissau",94,1604981
"1569","GNB","Africa","2020","Guinea-Bissau",67,1967998
"1570","GNB","Africa","2007","Guinea-Bissau",92,1411545
"1571","GNB","Africa","1997","Guinea-Bissau",82,1132505
"1572","GNB","Africa","1994","Guinea-Bissau",95,1066345
"1573","GNB","Africa","2018","Guinea-Bissau",89,1874304
"1574","GNB","Africa","1996","Guinea-Bissau",68,1110835
"1575","GNB","Africa","2014","Guinea-Bissau",93,1692433
"1576","GNB","Africa","1998","Guinea-Bissau",78,1154372
"1577","GNB","Africa","1999","Guinea-Bissau",74,1177133
"1578","GNB","Africa","2013","Guinea-Bissau",93,1648259
"1579","GNB","Africa","2016","Guinea-Bissau",91,1782434
"1580","GNB","Africa","1992","Guinea-Bissau",99,1020353
"1581","GNB","Africa","2017","Guinea-Bissau",87,1828146
"1582","GNB","Africa","2021","Guinea-Bissau",34,2015490
"1583","GNB","Africa","2000","Guinea-Bissau",77,1201305
"1584","GNB","Africa","2001","Guinea-Bissau",79,1227105
"1585","GNB","Africa","2002","Guinea-Bissau",82,1254454
"1586","GNB","Africa","2015","Guinea-Bissau",92,1737207
"1587","GNB","Africa","2006","Guinea-Bissau",90,1377582
"1588","GNB","Africa","2005","Guinea-Bissau",89,1344931
"1589","GNB","Africa","2003","Guinea-Bissau",84,1283297
"1590","GNB","Africa","2004","Guinea-Bissau",87,1313492
"1591","GNQ","Africa","2017","Equatorial Guinea",85,1262008
"1592","GNQ","Africa","2018","Equatorial Guinea",85,1308966
"1593","GNQ","Africa","2013","Equatorial Guinea",82,1076412
"1594","GNQ","Africa","2019","Equatorial Guinea",85,1355982
"1595","GNQ","Africa","2016","Equatorial Guinea",85,1215181
"1596","GNQ","Africa","2015","Equatorial Guinea",77,1168575
"1597","GNQ","Africa","2002","Equatorial Guinea",72,658388
"1598","GNQ","Africa","2007","Equatorial Guinea",72,821686
"1599","GNQ","Africa","2020","Equatorial Guinea",85,1402985
"1600","GNQ","Africa","2021","Equatorial Guinea",85,1449891
"1601","GNQ","Africa","2006","Equatorial Guinea",72,784494
"1602","GNQ","Africa","2012","Equatorial Guinea",78,1031191
